City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 05:00:00,19.725,57.25,30.1775,7.674325,20.2399325,23.5454875,,0.198699475,13.288235,2025-05-11 00:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 06:00:00,18.825,61.0,30.1575,7.54015,19.3568525,26.5065375,,0.20558425,7.97462,2025-05-11 01:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 07:00:00,18.475,61.25,30.1375,7.484225,19.1577075,26.9324125,,0.205292725,12.868335,2025-05-11 02:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 08:00:00,18.425,62.5,30.125,7.48,18.9842725,26.0706375,,0.2033405,20.51653,2025-05-11 03:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 09:00:00,18.375,63.75,30.12,7.475775,18.8108375,25.9483625,,0.2043716,21.281225,2025-05-11 04:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 10:00:00,17.6,72.0,30.12,7.3758,17.45092,28.61625,,0.211607275,19.11386,2025-05-11 05:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 11:00:00,16.65,78.75,30.1175,7.242825,16.185455,29.472875,,0.2223368,14.015765,2025-05-11 06:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 12:00:00,16.675,79.5,30.12,7.2492,16.1079975,29.0946625,,0.22663445,9.33153,2025-05-11 07:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 13:00:00,17.275,79.0,30.12,7.34485,16.4579175,26.9036125,,0.233194575,7.53124,2025-05-11 08:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 14:00:00,18.75,73.0,30.125,7.5652,17.887775,22.505275,,0.241817625,6.48639999999999,2025-05-11 09:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 15:00:00,20.475,67.0,30.135,7.82605,19.4385575,23.8585625,,0.216868075,8.33046,2025-05-11 10:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 16:00:00,20.475,69.5,30.14,7.8338,19.1400575,27.0485625,,0.215555675,11.05071,2025-05-11 11:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 17:00:00,20.575,68.75,30.125,8.591025,20.6541275,25.5574625,,0.218592225,13.737645,2025-05-11 12:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 18:00:00,22.425,60.75,30.12,9.98095,24.5683975,20.7392875,,0.208805925,18.927105,2025-05-11 13:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 19:00:00,22.625,58.5,30.11,10.37805,25.6218625,22.1984375,,0.19977215,21.73755,2025-05-11 14:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 20:00:00,22.1,60.0,30.11,8.439275,21.748445,24.4946,,0.20149275,18.27376,2025-05-11 15:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 21:00:00,21.825,61.0,30.1,8.02615,20.8079525,25.5200375,,0.2062871,16.34292,2025-05-11 16:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 22:00:00,21.55,60.75,30.1,7.980825,20.704785,24.703975,,0.2047554,15.787705,2025-05-11 17:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-11 23:00:00,21.85,61.25,30.0975,7.6593,20.10212,25.637725,,0.20978085,12.950235,2025-05-11 18:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 00:00:00,22.0,63.0,30.0975,7.31735,19.27765,26.3424,,0.21730775,7.0391,2025-05-11 19:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 01:00:00,21.95,63.75,30.1075,8.054925,20.540065,26.099775,,0.219502675,6.094845,2025-05-11 20:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 02:00:00,20.225,70.25,30.11,7.795625,18.9295825,29.1805875,,0.220246975,,2025-05-11 21:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 03:00:00,19.475,73.25,30.1075,7.683425,18.2086075,28.4238125,,0.225370725,,2025-05-11 22:00:00,2025-05-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 04:00:00,18.95,75.25,30.1,7.604575,17.715865,28.621825,,0.227197,,2025-05-11 23:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 05:00:00,18.15,61.0,30.185,10.032525,24.534955,17.373825,,0.21224015,32.27994,2025-05-11 00:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 06:00:00,17.25,62.5,30.1625,7.661325,19.104,19.115425,,0.21277795,29.68955,2025-05-11 01:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 07:00:00,16.9,64.0,30.1425,7.609275,18.755605,17.80855,,0.216527375,35.67864,2025-05-11 02:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 08:00:00,17.15,67.0,30.135,8.402425,19.89448,17.873275,,0.222054675,40.34924,2025-05-11 03:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 09:00:00,17.2,67.5,30.125,8.0404,19.17089,17.12265,,0.22377375,41.50637,2025-05-11 04:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 10:00:00,16.15,77.0,30.13,7.528075,16.84063,21.430775,,0.227319225,37.73314,2025-05-11 05:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 11:00:00,15.125,85.5,30.1225,7.0167,14.6418625,22.0430875,,0.237744075,31.23685,2025-05-11 06:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 12:00:00,15.925,83.0,30.1325,7.13855,15.3273225,19.2144875,,0.242781575,29.74798,2025-05-11 07:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 13:00:00,17.05,80.25,30.13,7.312275,16.199835,18.059375,,0.248002125,25.494555,2025-05-11 08:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 14:00:00,18.675,73.0,30.1325,9.03975,20.6037975,14.6296125,,0.24542765,25.05238,2025-05-11 09:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 15:00:00,20.175,68.0,30.1425,10.382275,23.9905725,14.1653625,,0.239898225,26.00228,2025-05-11 10:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 16:00:00,20.3,69.5,30.15,9.29215,21.80771,16.3546,,0.23764735,27.89633,2025-05-11 11:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 17:00:00,20.65,69.0,30.14,8.60395,20.660555,15.560425,,0.235378775,32.03214,2025-05-11 12:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 18:00:00,22.3,61.5,30.13,8.476325,21.666085,9.9095,,0.228829275,37.25483,2025-05-11 13:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 19:00:00,22.775,57.25,30.12,8.168425,21.7152175,10.4722625,,0.208632725,41.931715,2025-05-11 14:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 20:00:00,21.8,59.75,30.1175,8.018225,20.94511,16.1644,,0.2058827,39.615705,2025-05-11 15:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 21:00:00,21.375,60.75,30.11,7.952475,20.6201375,15.3657625,,0.213644275,37.575325,2025-05-11 16:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 22:00:00,20.45,63.75,30.11,7.811925,19.814515,18.212025,,0.216548775,34.121945,2025-05-11 17:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-11 23:00:00,19.7,65.75,30.1,6.5816,17.148715,18.44705,,0.218922175,32.644045,2025-05-11 18:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 00:00:00,19.1,70.0,30.095,6.497575,16.351045,19.38385,,0.22994375,29.61146,2025-05-11 19:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 01:00:00,18.65,73.0,30.1075,6.0623,15.087105,20.179975,,0.237067425,23.65154,2025-05-11 20:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 02:00:00,18.325,75.5,30.11,6.0174,14.6314025,18.2469375,,0.228568625,23.33987,2025-05-11 21:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 03:00:00,18.2,76.75,30.1125,6.744375,15.79784,17.3975,,0.2356218,22.373045,2025-05-11 22:00:00,2025-05-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-12 04:00:00,18.05,78.25,30.1075,7.468075,16.922335,18.892475,,0.24550745,15.564855,2025-05-11 23:00:00,2025-05-11
