City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 05:00:00,25.75,76.25,29.99,21.7179,44.96825,25.525425,,0.240727425,,2025-03-30 00:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 06:00:00,25.5666666666667,77.3333333333333,29.9866666666667,17.1075666666667,36.2639633333333,21.0712166666667,,0.2399599,,2025-03-30 01:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 07:00:00,25.625,76.5,29.98,14.6366,31.8045125,22.5865375,,0.22421045,,2025-03-30 02:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 08:00:00,25.425,77.75,29.98,13.49305,29.4942975,24.0911875,,0.22370205,,2025-03-30 03:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 09:00:00,25.1,79.0,29.9725,13.444275,29.187845,24.1374,,0.222778225,,2025-03-30 04:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 10:00:00,24.975,79.5,29.97,17.514,36.6365075,24.4015625,,0.228942925,,2025-03-30 05:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 11:00:00,24.95,80.0,29.9825,21.599925,44.13354,23.786525,,0.232113875,,2025-03-30 06:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 12:00:00,25.25,79.5,30.0075,22.762,47.09065,23.123825,,0.23496025,,2025-03-30 07:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 13:00:00,25.6,79.25,30.025,24.6763,50.73017,23.5607,,0.237409925,,2025-03-30 08:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 14:00:00,24.8,82.75,30.055,28.2743,56.117985,25.644,,0.242358925,,2025-03-30 09:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 15:00:00,25.8,80.5,30.065,29.54435,60.31071,22.1648,,0.245365475,,2025-03-30 10:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 16:00:00,27.425,74.5,30.0575,29.789,61.1250475,18.4812875,,0.2436582,1.73973,2025-03-30 11:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 17:00:00,28.325,71.5,30.0475,27.323775,56.4139775,18.9668875,,0.23347255,1.32127,2025-03-30 12:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 18:00:00,29.725,67.25,30.015,24.564,52.0940075,16.7892375,,0.2347452,1.702235,2025-03-30 13:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 19:00:00,30.8,63.25,29.995,19.150625,42.77046,15.77285,,0.220283425,2.200255,2025-03-30 14:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 20:00:00,30.925,62.25,29.97,15.07935,35.3814975,17.4835875,,0.216107725,0.609221666666663,2025-03-30 15:00:00,2025-03-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 21:00:00,30.5,62.75,29.9525,12.782,30.987775,19.39935,,0.2149406,0.272224999999997,2025-03-30 16:00:00,2025-03-30
