City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 05:00:00,25.0,81.25,30.18,14.550075,30.93505,25.3733,,0.2335154,,2025-04-21 00:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 06:00:00,24.825,82.0,30.175,14.52405,30.7608525,24.9047375,,0.238532125,,2025-04-21 01:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 07:00:00,24.7,83.0,30.17,14.5069,30.58099,25.166,,0.2382011,,2025-04-21 02:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 08:00:00,24.7,83.0,30.165,13.0202,27.82869,24.9195,,0.23807415,,2025-04-21 03:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 09:00:00,24.6,84.0,30.1675,13.75045,29.03707,24.93015,,0.241596625,,2025-04-21 04:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 10:00:00,24.675,84.0,30.155,13.7626,30.4494975,25.2875625,,0.249475575,,2025-04-21 05:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 11:00:00,24.5,84.0,30.165,14.105925,29.676775,26.05585,,0.263759825,,2025-04-21 06:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 12:00:00,24.575,84.0,30.19,13.00305,29.0249775,26.1667625,,0.2535484,,2025-04-21 07:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 13:00:00,24.55,84.0,30.2075,12.999,28.32481,25.924375,,0.2661984,,2025-04-21 08:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 14:00:00,24.5,83.75,30.21,12.246775,26.26625,26.18055,,0.253582725,,2025-04-21 09:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 15:00:00,24.525,84.0,30.2025,12.99495,27.6246425,26.9144875,,0.257584275,,2025-04-21 10:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 16:00:00,24.475,82.5,30.2125,11.123825,24.3391825,24.4664125,,0.2387695,,2025-04-21 11:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 17:00:00,24.375,83.0,30.2025,12.595875,26.9834125,25.7124625,,0.245296575,,2025-04-21 12:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 18:00:00,25.6,80.25,30.2,13.900825,29.96852,24.2944,,0.2426358,,2025-04-21 13:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 19:00:00,27.95,71.25,30.1925,12.023575,28.051365,17.920775,,0.23633105,2.752195,2025-04-21 14:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 20:00:00,29.025,65.0,30.1775,12.550025,30.0056675,16.6709375,,0.227011275,7.73844,2025-04-21 15:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 21:00:00,29.7,60.5,30.1575,12.27375,30.18139,16.3395,,0.211089075,7.76507,2025-04-21 16:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 22:00:00,29.65,60.75,30.14,12.6381,30.81543,19.550775,,0.21463825,6.523865,2025-04-21 17:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-21 23:00:00,30.45,58.75,30.135,13.50485,32.81734,18.691275,,0.232603375,6.390945,2025-04-21 18:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 00:00:00,29.0,63.75,30.145,15.887175,36.3355,25.8028,,0.229653675,2.241725,2025-04-21 19:00:00,2025-04-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-22 01:00:00,28.675,65.5,30.16,16.5833,37.3454975,26.4623625,,0.275933975,,2025-04-21 20:00:00,2025-04-21
