City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 06:00:00,13.6,65.25,30.5325,26.777325,53.47812,29.0669,,0.23360735,,2024-12-04 00:00:00,2024-12-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 07:00:00,13.025,68.25,30.505,28.923525,56.9702425,27.1720875,,0.259612,,2024-12-04 01:00:00,2024-12-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 08:00:00,12.75,68.25,30.49,30.73735,60.2776,26.970825,,0.234806075,,2024-12-04 02:00:00,2024-12-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 09:00:00,12.55,69.0,30.465,28.477225,55.96286,27.122625,,0.22974875,,2024-12-04 03:00:00,2024-12-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 10:00:00,12.8666666666667,70.6666666666667,30.45,24.9408333333333,49.26564,25.3353666666667,,0.240149933333333,,2024-12-04 04:00:00,2024-12-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 11:00:00,13.425,71.0,30.435,20.82,42.3857975,25.6113375,,0.2316195,,2024-12-04 05:00:00,2024-12-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 12:00:00,13.8,71.75,30.42,16.79465,34.220735,26.65455,,0.296150175,,2024-12-04 06:00:00,2024-12-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 13:00:00,14.3,75.0,30.42,13.168975,27.88186,24.9512,,0.234230325,,2024-12-04 07:00:00,2024-12-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 14:00:00,14.975,76.0,30.425,12.90975,26.7128075,25.2041125,,0.225754575,,2024-12-04 08:00:00,2024-12-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-04 15:00:00,16.025,79.0,30.43,13.8325,28.2386425,24.7674875,,0.228278625,4.91224,2024-12-04 09:00:00,2024-12-04
