City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 06:00:00,2.175,65.75,30.55,4.4859,10.0480225,20.3439125,,0.193089925,12.580205,2025-02-20 00:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 07:00:00,2.23333333333333,66.0,30.56,3.3811,7.98216333333333,20.86695,,0.193364133333333,,2025-02-20 01:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 08:00:00,2.425,66.0,30.5625,4.1555,9.4510225,20.6710875,,0.194322725,13.14658,2025-02-20 02:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 09:00:00,1.6,65.75,30.5625,3.6494,8.393745,22.28725,,0.189642875,,2025-02-20 03:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 10:00:00,1.625,66.5,30.5625,4.02745,9.0043625,20.7997875,,0.19362315,,2025-02-20 04:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 11:00:00,1.075,65.75,30.585,4.679375,10.2040275,21.7573625,,0.190348225,,2025-02-20 05:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 12:00:00,0.3,64.5,30.6175,4.921625,10.666485,21.27585,,0.2110005,,2025-02-20 06:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 13:00:00,0.0,62.75,30.6575,4.495925,10.04225,21.58185,,0.189175625,,2025-02-20 07:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 14:00:00,0.15,60.25,30.6625,4.512475,10.413305,21.078675,,0.1859974,,2025-02-20 08:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 15:00:00,1.675,57.5,30.68,4.751,11.4792975,20.4740125,,0.19092235,,2025-02-20 09:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 16:00:00,3.0,52.75,30.69,4.950925,12.68735,18.92785,,0.179640175,15.787225,2025-02-20 10:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 17:00:00,4.25,48.5,30.665,4.768575,13.11135,18.500375,,0.1761361,16.23515,2025-02-20 11:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 18:00:00,5.625,45.5,30.62,4.61035,14.1346375,23.5913375,,0.16325085,22.66465,2025-02-20 12:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 19:00:00,6.7,42.75,30.595,4.032625,12.91874,25.15595,,0.1551786,24.964045,2025-02-20 13:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 20:00:00,7.075,40.5,30.58,4.0864,13.3687775,24.7375625,,0.150522225,25.22537,2025-02-20 14:00:00,2025-02-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-20 21:00:00,7.125,38.25,30.58,4.087525,13.6616125,25.4818875,,0.149279775,25.102275,2025-02-20 15:00:00,2025-02-20
