City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 05:00:00,25.7,89.0,30.1525,9.112375,20.027165,18.8042,,0.258343975,,2025-05-23 00:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 06:00:00,25.475,89.75,30.165,8.706575,19.1407075,16.2486125,,0.253432075,,2025-05-23 01:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 07:00:00,25.325,90.25,30.1575,9.0555,19.6965275,17.9958875,,0.251553925,,2025-05-23 02:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 08:00:00,25.25,91.25,30.1475,8.674775,18.852775,16.769925,,0.24255335,,2025-05-23 03:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 09:00:00,25.325,91.0,30.1375,8.68615,18.9189025,15.6497875,,0.241461225,,2025-05-23 04:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 10:00:00,25.35,91.0,30.14,8.6902,18.930995,16.138675,,0.253947325,,2025-05-23 05:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 11:00:00,25.475,90.75,30.1525,8.709675,19.0213075,16.2428125,,0.26982955,,2025-05-23 06:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 12:00:00,26.55,88.5,30.1775,9.6202,21.186085,16.448775,,0.290553675,,2025-05-23 07:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 13:00:00,28.45,81.5,30.2025,8.791275,20.87669,8.781825,,0.2463479,4.55697,2025-05-23 08:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 14:00:00,30.525,71.75,30.205,7.982175,20.9802925,2.2112875,,0.2261551,11.254165,2025-05-23 09:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 15:00:00,32.6,62.75,30.21,8.290425,23.05857,2.90815,,0.218784075,16.455285,2025-05-23 10:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 16:00:00,35.425,51.75,30.2025,9.457325,27.1145725,,,,26.134805,2025-05-23 11:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 17:00:00,36.725,48.5,30.2,10.4012,29.5075825,3.0517375,,,40.03881,2025-05-23 12:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 18:00:00,36.925,50.25,30.185,10.439025,29.3953725,4.8574375,2.66969,,39.223855,2025-05-23 13:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 19:00:00,36.9,50.25,30.175,10.434975,29.38328,6.4638,,,36.587515,2025-05-23 14:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 20:00:00,33.65,58.75,30.165,10.678175,28.172505,14.713875,2.59432,,20.847465,2025-05-23 15:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 21:00:00,32.65,61.0,30.155,9.7798,26.044005,11.044575,,,18.21764,2025-05-23 16:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 22:00:00,31.35,65.5,30.135,10.698175,26.94212,13.574075,,0.222732825,16.88151,2025-05-23 17:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 23:00:00,30.025,70.5,30.135,11.61405,27.7684425,15.3652875,,0.237400275,14.79449,2025-05-23 18:00:00,2025-05-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-24 00:00:00,29.0,76.75,30.14,12.210725,27.90255,16.97665,,0.257664275,10.315425,2025-05-23 19:00:00,2025-05-23
