City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 06:00:00,11.425,62.0,30.495,4.85775,12.9057725,24.2670375,,0.201044725,,2024-12-06 00:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 07:00:00,10.75,62.75,30.51,4.750725,12.489725,23.387725,,0.19652885,9.088625,2024-12-06 01:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 08:00:00,9.725,59.75,30.5125,3.832025,10.9759825,23.3272375,,0.186496275,,2024-12-06 02:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 09:00:00,8.1,52.0,30.52,2.8014,9.73917,23.02325,,0.16952395,11.47666,2024-12-06 03:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 10:00:00,6.95,51.25,30.5175,2.98445,9.96054,24.079525,,0.16840625,,2024-12-06 04:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 11:00:00,5.875,54.0,30.5375,3.93385,11.1764375,25.9659125,,0.177557575,,2024-12-06 05:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 12:00:00,5.15,54.5,30.555,3.81795,10.766055,26.328775,,0.26141475,,2024-12-06 06:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 13:00:00,5.2,53.5,30.58,3.82295,10.90964,25.83335,,0.1775064,,2024-12-06 07:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 14:00:00,5.9,47.75,30.59,3.918525,11.93478,23.53305,,0.1716797,,2024-12-06 08:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 15:00:00,7.325,43.25,30.605,4.135425,13.1613525,23.4479875,,0.167580875,,2024-12-06 09:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 16:00:00,9.175,39.5,30.6,4.4235,14.5039475,22.3026625,,0.17319685,12.39803,2024-12-06 10:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 17:00:00,10.775,37.0,30.5775,4.67495,15.5763675,21.6842125,,0.1691375,13.37604,2024-12-06 11:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 18:00:00,12.025,34.5,30.545,4.12635,15.1033425,21.0000875,,0.1635595,12.92179,2024-12-06 12:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 19:00:00,13.075,34.25,30.51,3.552325,14.2649275,21.1985625,,0.164857125,14.246095,2024-12-06 13:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 20:00:00,13.475,33.25,30.495,3.614025,14.5778075,21.3850625,,0.1622555,14.532635,2024-12-06 14:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 21:00:00,13.675,33.5,30.5,4.018875,15.3327725,21.7204625,,0.162573125,14.41533,2024-12-06 15:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 22:00:00,13.175,36.75,30.4975,3.94795,14.7028725,23.8791125,,0.168548825,13.744705,2024-12-06 16:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 23:00:00,11.925,41.75,30.4975,3.76095,13.5012475,25.5347375,,0.1744013,,2024-12-06 17:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 00:00:00,11.05,44.75,30.51,4.743525,14.784035,25.661275,,0.1829816,,2024-12-06 18:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 01:00:00,10.775,47.25,30.5175,7.680125,19.8571175,25.9385125,,0.20110535,,2024-12-06 19:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 02:00:00,10.3,48.5,30.51,5.377,15.34966,24.90015,,0.2256189,,2024-12-06 20:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 03:00:00,9.9,50.25,30.515,6.060975,16.32338,27.05105,,0.202512975,,2024-12-06 21:00:00,2024-12-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-07 04:00:00,10.1,48.0,30.515,5.34305,15.31262,25.92195,,0.185925675,,2024-12-06 22:00:00,2024-12-06
