City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 05:00:00,25.025,82.75,29.8725,14.558775,30.7680425,23.3884875,,,,2025-04-02 00:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 06:00:00,25.05,82.75,29.87,13.076125,30.780135,22.768125,,,,2025-04-02 01:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 07:00:00,24.875,81.0,29.87,13.04235,30.9044375,22.9303125,,,,2025-04-02 02:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 08:00:00,24.725,82.0,29.8675,13.02115,30.7124825,23.6886875,,,,2025-04-02 03:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 09:00:00,24.575,82.0,29.8575,12.99685,31.3280025,23.7133625,,0.2262123,,2025-04-02 04:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 10:00:00,24.475,81.5,29.85,12.607425,32.7154825,24.5954625,,0.23398795,,2025-04-02 05:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 11:00:00,24.375,82.5,29.8525,12.594325,32.5477125,25.4688625,,0.24607955,,2025-04-02 06:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 12:00:00,24.4,83.75,29.86,11.487225,30.34633,25.82725,,0.244008425,,2025-04-02 07:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 13:00:00,25.1,82.5,29.86,11.59675,29.45802,24.73335,,0.243639525,,2025-04-02 08:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 14:00:00,26.0,81.0,29.8625,12.109575,32.136675,22.99175,,0.2347865,0.235199999999997,2025-04-02 09:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 15:00:00,26.85,79.5,29.87,14.101,38.919595,22.121125,,0.233397,,2025-04-02 10:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 16:00:00,28.525,74.0,29.8775,15.842,45.2030175,19.7822375,,0.237915525,,2025-04-02 11:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 17:00:00,29.675,70.5,29.89,17.132475,49.6175475,22.2016125,,0.247307125,,2025-04-02 12:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 18:00:00,29.9,69.0,29.88,18.2793,52.65778,23.6523,,0.220926025,,2025-04-02 13:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 19:00:00,30.05,67.5,29.88,18.29895,56.34981,23.513075,,,,2025-04-02 14:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 20:00:00,29.65,68.75,29.87,18.6097,56.00708,25.790125,,0.219439325,,2025-04-02 15:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 21:00:00,29.0,70.25,29.87,18.50905,54.8255,27.7371,,0.223981725,,2025-04-02 16:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 22:00:00,29.075,70.25,29.88,17.77785,51.4214025,25.8760125,,0.22786175,,2025-04-02 17:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 23:00:00,28.65,71.5,29.88,24.03135,60.011555,27.417675,,0.23228025,,2025-04-02 18:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 00:00:00,28.075,73.5,29.8875,21.342675,53.9900275,28.4866625,,0.2297637,,2025-04-02 19:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 01:00:00,27.8,74.5,29.9025,17.584475,48.921085,27.41685,,0.231066925,,2025-04-02 20:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 02:00:00,27.175,77.0,29.915,17.1193,47.6321975,28.8609125,,0.23922985,,2025-04-02 21:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 03:00:00,26.45,79.5,29.93,16.26625,43.54264,29.335425,,0.235914225,,2025-04-02 22:00:00,2025-04-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-03 04:00:00,26.25,80.25,29.9325,16.236175,42.668275,28.870975,,0.233459375,,2025-04-02 23:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 05:00:00,24.675,85.25,29.89,14.509825,32.3644725,13.4483125,,0.23517225,9.528255,2025-04-02 00:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 06:00:00,24.625,84.5,29.89,13.75605,33.1179125,12.9678875,,0.2303218,8.75215,2025-04-02 01:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 07:00:00,24.375,84.75,29.89,13.34465,32.9671375,13.1308125,,0.22976595,9.89472499999999,2025-04-02 02:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 08:00:00,24.3,85.0,29.8875,14.076625,33.589085,13.51145,,0.23295275,9.54718,2025-04-02 03:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 09:00:00,24.15,85.0,29.875,14.052325,36.26883,14.029125,,0.232048,9.26114,2025-04-02 04:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 10:00:00,24.025,84.75,29.87,14.402975,37.6143675,14.0511375,,0.234912175,9.16846499999999,2025-04-02 05:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 11:00:00,23.975,85.75,29.87,13.654625,36.0946325,14.6698125,,0.24411045,11.020185,2025-04-02 06:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 12:00:00,24.225,85.75,29.8775,13.32345,35.5274825,14.7519375,,0.24963845,10.202585,2025-04-02 07:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 13:00:00,25.475,82.5,29.88,12.772525,31.0155575,12.9629125,,0.247107425,12.65641,2025-04-02 08:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 14:00:00,26.4,80.25,29.88,13.65875,35.172005,11.46805,,0.23607795,14.790215,2025-04-02 09:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 15:00:00,27.275,78.25,29.89,16.396025,46.8432425,10.5962125,,0.235643375,16.388815,2025-04-02 10:00:00,2025-04-02
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-02 16:00:00,29.575,70.25,29.9,19.34555,57.1678525,4.1017625,,0.230666,20.141895,2025-04-02 11:00:00,2025-04-02
