City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 06:00:00,11.775,62.25,30.52,4.915225,13.0452175,27.0427625,,0.20620255,,2025-01-15 00:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 07:00:00,11.8,61.5,30.5075,4.91695,13.14686,27.16625,,0.203835675,,2025-01-15 01:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 08:00:00,11.8,62.75,30.5025,4.920825,12.99761,27.159,,0.20730535,,2025-01-15 02:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 09:00:00,11.325,69.5,30.495,4.8648,11.9619025,27.9374875,,0.2114633,,2025-01-15 03:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 10:00:00,11.175,68.25,30.5,4.836625,12.0385975,26.4904125,,0.211405175,,2025-01-15 04:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 11:00:00,10.975,65.25,30.4975,4.794925,12.3000575,25.6779625,,0.201397675,,2025-01-15 05:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 12:00:00,10.725,65.5,30.525,5.126875,12.8373575,26.0873875,,0.223058075,,2025-01-15 06:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 13:00:00,10.3,68.0,30.5375,4.6941,11.64521,25.8963,,0.211269,,2025-01-15 07:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 14:00:00,10.725,66.0,30.55,4.75675,12.0895825,25.9612375,,0.209389675,,2025-01-15 08:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 15:00:00,11.125,67.75,30.57,4.826975,12.0741125,25.8852875,,0.206068025,,2025-01-15 09:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 16:00:00,11.475,70.5,30.5725,4.8922,11.9150575,26.4280125,,0.21549925,,2025-01-15 10:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 17:00:00,12.525,65.75,30.5425,5.047575,12.9900925,24.4340875,,0.211339075,,2025-01-15 11:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 18:00:00,12.875,65.75,30.4975,5.104275,13.1593875,25.8555125,,0.210953475,,2025-01-15 12:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 19:00:00,12.85,70.0,30.4925,5.1134,12.639845,26.820975,,0.2127271,,2025-01-15 13:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 20:00:00,12.875,70.0,30.48,5.489125,13.3400125,26.2006125,,0.214993725,,2025-01-15 14:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 21:00:00,13.075,72.25,30.4775,7.386875,16.6084775,27.7569125,,0.22005035,,2025-01-15 15:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 22:00:00,12.3,75.75,30.495,6.528825,14.43956,27.6176,,0.22809115,,2025-01-15 16:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-15 23:00:00,11.675,79.5,30.505,8.66925,17.8179475,28.0684125,,0.2294408,,2025-01-15 17:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 00:00:00,11.675,80.75,30.505,7.5581,15.6044725,28.5541625,,0.255380625,,2025-01-15 18:00:00,2025-01-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 01:00:00,11.9,80.0,30.5275,6.848875,14.426705,26.42625,,0.23077665,,2025-01-15 19:00:00,2025-01-15
