City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 05:00:00,22.375,75.0,30.3075,10.017025,22.8427625,28.3063625,,,,2025-03-27 00:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 06:00:00,21.875,77.25,30.3,9.571325,21.6441875,25.6640625,,0.223173025,,2025-03-27 01:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 07:00:00,21.475,80.0,30.2825,11.00175,23.8746575,28.5486625,,,,2025-03-27 02:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 08:00:00,21.3,81.25,30.275,9.490575,20.88846,28.93995,,,,2025-03-27 03:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 09:00:00,21.15,82.5,30.26,9.47015,20.666655,27.971375,,,,2025-03-27 04:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 10:00:00,21.05,83.0,30.2575,9.827175,21.24666,27.738425,,0.2288382,,2025-03-27 05:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 11:00:00,21.0,83.75,30.2725,10.936425,23.19715,29.09805,,0.25001215,,2025-03-27 06:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 12:00:00,20.9,85.3333333333333,30.3033333333333,11.9162666666667,24.7945966666667,30.1734833333333,,0.268204266666667,,2025-03-27 07:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 13:00:00,20.975,86.5,30.3125,12.4276,25.6090075,30.8117125,,0.246327275,,2025-03-27 08:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 14:00:00,21.4,87.0,30.3425,12.498,25.75488,29.87615,,0.237994075,,2025-03-27 09:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 15:00:00,22.075,87.0,30.355,19.669175,39.1548025,29.2721125,,0.234384975,,2025-03-27 10:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 16:00:00,22.3,87.0,30.325,11.528775,24.125985,27.13985,,0.2405662,1.44961333333333,2025-03-27 11:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 17:00:00,22.7,85.75,30.31,10.103,21.716415,25.6023,,0.2272162,1.881845,2025-03-27 12:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 18:00:00,23.15,82.5,30.2925,8.679125,19.56983,23.698375,,,9.81129,2025-03-27 13:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 19:00:00,23.6,78.75,30.2775,7.2537,17.482945,23.3996,,,10.383785,2025-03-27 14:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 20:00:00,23.775,76.75,30.2625,8.390875,19.8706175,23.1359125,,0.2192512,9.29436499999999,2025-03-27 15:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 21:00:00,23.85,76.0,30.26,8.4007,19.996445,24.976675,,0.2223697,7.75646,2025-03-27 16:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-27 23:00:00,23.15,79.0,30.21,8.668275,19.98773,23.225675,,0.23443875,7.90914,2025-03-27 18:00:00,2025-03-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 00:00:00,22.975,79.5,30.1925,9.384825,21.2195325,25.8398125,,0.2248986,10.57871,2025-03-27 19:00:00,2025-03-27
