City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 06:00:00,15.125,65.75,30.32,11.0439,24.5688375,34.1128875,,0.24883565,,2025-02-28 00:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 07:00:00,14.4,68.25,30.3175,10.9342,23.919655,32.49215,,0.2689423,,2025-02-28 01:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 08:00:00,14.05,70.0,30.3075,13.112975,27.66986,30.567575,,0.263318525,,2025-02-28 02:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 09:00:00,13.675,72.0,30.3,13.801775,28.6258225,29.7549125,,0.256845675,,2025-02-28 03:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 10:00:00,13.025,73.5,30.295,14.81615,30.1965425,29.3601375,,0.25789695,,2025-02-28 04:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 11:00:00,12.375,75.0,30.29,15.45885,31.0791875,28.3491125,,0.255012775,,2025-02-28 05:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 12:00:00,11.875,76.5,30.295,16.497525,32.7224625,31.2574125,8.19005,1.22140795,,2025-02-28 06:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 13:00:00,12.175,76.75,30.3025,15.0602,30.0854225,28.3718625,,0.32367085,,2025-02-28 07:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 14:00:00,15.05,64.75,30.3125,11.772,26.02811,22.915275,,0.209706075,,2025-02-28 08:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 15:00:00,18.225,51.25,30.315,7.04105,19.5427075,22.7177875,,,11.982935,2025-02-28 09:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 16:00:00,20.65,37.5,30.305,6.27625,20.293205,18.454625,,,23.56129,2025-02-28 10:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 17:00:00,22.45,32.0,30.295,6.5508,21.820565,21.271675,,,26.19832,2025-02-28 11:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 18:00:00,23.45,31.75,30.2725,6.712025,22.334115,24.189875,,,27.721445,2025-02-28 12:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 19:00:00,24.375,32.75,30.235,6.864975,22.6621375,20.3344125,,0.17713615,27.725925,2025-02-28 13:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 20:00:00,24.575,32.75,30.2,6.897375,22.7588775,22.2735125,,,34.520145,2025-02-28 14:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 21:00:00,24.725,31.75,30.1775,5.431875,20.1985325,23.4871375,,,27.858285,2025-02-28 15:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 22:00:00,24.6333333333333,31.6666666666667,30.1766666666667,5.41676666666667,20.1641433333333,24.61195,,,21.9075466666667,2025-02-28 16:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-28 23:00:00,24.575,29.25,30.175,5.399825,20.4244775,23.0333125,,0.18100925,16.026995,2025-02-28 17:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 00:00:00,21.625,35.75,30.17,6.428775,20.9737625,34.4501375,,0.211413,7.966725,2025-02-28 18:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 01:00:00,19.5,44.25,30.1725,6.48255,19.619075,39.31065,,0.2547691,,2025-02-28 19:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 02:00:00,18.3333333333333,54.0,30.17,9.42106666666667,24.542,33.4067666666667,,0.2499374,,2025-02-28 20:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 03:00:00,17.8,59.75,30.175,17.777125,42.40486,33.95415,,0.218296475,,2025-02-28 21:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 04:00:00,16.9,64.6666666666667,30.1766666666667,16.1598666666667,37.25403,34.5666833333333,,0.261629733333333,,2025-02-28 22:00:00,2025-02-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 05:00:00,16.225,68.0,30.16,8.999025,21.3918825,37.1233875,,0.260844175,,2025-02-28 23:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 06:00:00,11.8,73.75,30.3,8.3,17.876885,16.37245,,0.276088525,13.387805,2025-02-28 00:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 07:00:00,11.55,75.5,30.2975,8.264925,18.235085,14.431425,,0.273247225,11.36173,2025-02-28 01:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 08:00:00,11.6,75.75,30.29,9.01715,18.917495,14.42175,,0.275770375,8.663885,2025-02-28 02:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 09:00:00,11.375,77.0,30.28,10.84295,22.0997875,14.9445125,,0.27223365,9.5067,2025-02-28 03:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 10:00:00,10.375,78.5,30.275,12.543975,24.8773625,14.2375625,,0.264403175,10.84395,2025-02-28 04:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 11:00:00,9.35,81.25,30.27,13.501475,26.117445,13.897225,,0.266852675,9.99306833333333,2025-02-28 05:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 12:00:00,8.775,83.5,30.2775,13.4153,25.5706675,13.4857625,,0.271720325,,2025-02-28 06:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 13:00:00,10.5,80.25,30.2875,13.313,26.105025,12.97435,,0.3213321,8.650475,2025-02-28 07:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 14:00:00,14.2,65.5,30.295,17.21175,37.912765,11.95825,,0.357786475,17.83027,2025-02-28 08:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 15:00:00,20.975,45.75,30.3,11.557925,29.0984075,11.2048125,,0.2908116,23.020885,2025-02-28 09:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 16:00:00,24.6,29.25,30.3,6.147225,21.81272,,,0.172231225,51.492335,2025-02-28 10:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 17:00:00,27.475,22.0,30.285,5.84715,22.6928575,3.0015625,,,61.96466,2025-02-28 11:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 18:00:00,30.275,22.25,30.26,6.6732,24.7054425,4.5115125,,,57.156715,2025-02-28 12:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 19:00:00,32.975,20.75,30.23,8.220975,28.2547575,3.9528125,,,53.648585,2025-02-28 13:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 20:00:00,32.05,20.75,30.2025,7.327775,26.431185,7.309475,,,55.650005,2025-02-28 14:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 21:00:00,29.925,21.5,30.175,6.2425,23.9376225,9.3801875,,,55.27903,2025-02-28 15:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 22:00:00,27.05,23.25,30.165,5.782175,22.338035,11.198725,,0.174357525,53.895255,2025-02-28 16:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-28 23:00:00,22.0,28.25,30.1575,4.979575,19.29835,13.1097,,0.187905775,53.647575,2025-02-28 17:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 00:00:00,18.65,36.25,30.15,4.83335,17.41083,18.421125,,0.20470375,41.538215,2025-02-28 18:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 01:00:00,16.8,48.75,30.1575,4.200725,14.33541,22.10395,,0.22934215,33.196805,2025-02-28 19:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 02:00:00,15.75,62.5,30.1575,4.07325,12.185775,20.348175,,0.245687425,38.30165,2025-02-28 20:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 03:00:00,14.475,71.5,30.1575,4.266275,11.1825325,18.6569625,,0.254054125,29.56641,2025-02-28 21:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 04:00:00,13.625,75.75,30.1525,5.256775,12.3281625,17.4163875,,0.265958675,31.057925,2025-02-28 22:00:00,2025-02-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 05:00:00,13.1,76.25,30.14,5.173275,12.01452,13.1861,,0.254645975,24.352735,2025-02-28 23:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 06:00:00,13.75,72.5,30.3175,7.497,16.905125,25.302675,2.5355,0.251056225,,2025-02-28 00:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 07:00:00,13.025,75.75,30.315,9.248,19.6067675,25.7728375,2.56072,0.25554785,,2025-02-28 01:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 08:00:00,12.9,77.0,30.305,11.461675,23.525505,24.06065,2.23497,0.265266975,,2025-02-28 02:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 09:00:00,12.65,77.25,30.2975,12.536975,25.438955,25.086325,2.49967,0.262933825,,2025-02-28 03:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 10:00:00,12.025,78.5,30.29,12.4396,24.9873925,26.2911375,2.57687,0.264834175,,2025-02-28 04:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 11:00:00,11.225,80.25,30.29,12.6871,25.0795575,30.8495875,2.58853,0.27630035,,2025-02-28 05:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 12:00:00,10.75,81.5,30.2925,13.357375,26.0767,31.290225,2.6537,0.285770325,,2025-02-28 06:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 13:00:00,11.85,77.5,30.3,13.89485,28.46252,31.132475,2.72238,0.3199754,,2025-02-28 07:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 14:00:00,15.175,63.0,30.315,11.043475,25.6094475,33.5043625,2.57399,0.329497225,,2025-02-28 08:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 15:00:00,19.05,48.0,30.31,7.164625,20.32981,26.791425,2.28579,0.289631175,17.1563133333333,2025-02-28 09:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 16:00:00,21.55,36.0,30.3025,6.4174,20.907635,21.026775,,0.184576125,26.32818,2025-02-28 10:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 17:00:00,23.125,33.0,30.2875,5.9199,20.6515125,20.6618375,,0.16805195,30.9034,2025-02-28 11:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 18:00:00,24.05,32.25,30.2625,6.067425,21.188485,21.869775,,,30.751055,2025-02-28 12:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 19:00:00,24.85,32.5,30.225,6.94115,22.921745,22.845975,,,31.24841,2025-02-28 13:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 20:00:00,24.875,31.25,30.2,5.8263,21.0188625,21.4933625,,,33.848375,2025-02-28 14:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 21:00:00,23.675,32.25,30.175,5.263325,19.6309475,23.4104625,,,30.918455,2025-02-28 15:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 22:00:00,22.55,32.0,30.1725,5.0803,19.116635,23.720225,5.06809,0.352343025,28.62468,2025-02-28 16:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-28 23:00:00,21.0,34.25,30.165,4.836175,18.09825,25.5644,,0.1677601,24.828375,2025-02-28 17:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-01 00:00:00,19.075,46.0,30.1625,4.56075,15.7641775,30.8661625,2.81426,0.197087775,9.36802,2025-02-28 18:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-01 01:00:00,17.35,57.0,30.17,5.05875,14.992545,31.579125,2.88398,0.233757875,6.78696,2025-02-28 19:00:00,2025-02-28
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-01 02:00:00,16.5333333333333,65.3333333333333,30.17,8.17346666666667,19.56584,31.3364666666667,2.20132666666667,0.235043566666667,8.68835333333333,2025-02-28 20:00:00,2025-02-28
