City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 05:00:00,24.675,76.75,30.05,32.323875,66.4069725,25.3296125,,0.250387075,,2025-04-01 00:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 06:00:00,24.075,77.0,30.06,32.22745,65.3988275,24.5641125,,0.248439525,,2025-04-01 01:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 07:00:00,23.2,77.25,30.05,28.7414,58.753065,21.2556,,0.251074975,,2025-04-01 02:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 08:00:00,22.6,78.75,30.025,28.64885,57.59567,24.7966,,0.243012375,,2025-04-01 03:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 09:00:00,22.225,80.75,30.005,28.965975,58.5516325,26.6954375,,0.24967885,,2025-04-01 04:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 10:00:00,22.025,82.75,30.0075,29.31145,58.9041675,27.9492375,,0.255009975,,2025-04-01 05:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 11:00:00,21.975,84.0,29.995,27.44885,54.6022825,27.4572125,,0.2592783,,2025-04-01 06:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 12:00:00,22.05,84.0,30.01,23.372575,46.38166,26.951875,,0.263920025,,2025-04-01 07:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 13:00:00,22.1,82.75,30.03,22.63345,45.178945,26.33465,,0.25673185,,2025-04-01 08:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 14:00:00,22.275,82.0,30.04,22.2878,46.0412175,25.4474625,,0.254761925,,2025-04-01 09:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 15:00:00,23.2,80.5,30.0425,23.9197,48.04389,26.0435,,0.2616957,,2025-04-01 10:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 16:00:00,24.225,79.25,30.0325,24.825225,50.0650825,26.3751375,,0.26813235,,2025-04-01 11:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 17:00:00,25.125,80.25,30.01,23.8591,48.3167875,26.3445375,,0.24800135,,2025-04-01 12:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 18:00:00,25.175,81.75,29.985,20.526775,42.6572725,26.3276125,,0.24999525,,2025-04-01 13:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 19:00:00,25.7,81.5,29.955,21.3544,43.62914,26.2427,,0.23593905,,2025-04-01 14:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 20:00:00,26.175,80.25,29.9175,18.454075,38.5035475,24.0765625,,0.229896725,,2025-04-01 15:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 21:00:00,27.05,78.0,29.895,19.3322,41.947735,20.864425,,0.231408775,,2025-04-01 16:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 22:00:00,28.225,71.75,29.89,19.503175,41.8861825,17.0098875,,0.226014025,,2025-04-01 17:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-01 23:00:00,28.2,69.25,29.89,11.6862,27.723015,19.4935,,,,2025-04-01 18:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 00:00:00,27.175,73.25,29.8975,9.3025,23.9973225,23.8294125,,,,2025-04-01 19:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 01:00:00,26.9,74.25,29.89,9.632725,25.121055,23.37585,,,,2025-04-01 20:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 02:00:00,25.8,78.25,29.8875,24.7056,53.69861,25.0126,,,,2025-04-01 21:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 03:00:00,25.35,81.5,29.88,17.952625,38.64332,25.560775,,,,2025-04-01 22:00:00,2025-04-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-02 04:00:00,25.125,82.0,29.88,15.316,34.3463375,24.3623875,,,,2025-04-01 23:00:00,2025-04-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-01 05:00:00,24.8,78.0,30.06,32.348,65.63011,18.3998,,0.262016125,4.28418,2025-04-01 00:00:00,2025-04-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-01 06:00:00,24.0,80.25,30.07,31.482025,62.910275,17.77885,,0.26247985,4.036075,2025-04-01 01:00:00,2025-04-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-01 07:00:00,23.175,78.25,30.0625,29.855475,60.6857975,16.5704125,,0.24889275,6.923055,2025-04-01 02:00:00,2025-04-01
