City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 06:00:00,13.35,72.75,30.25,8.548,20.12217,17.725525,,0.261528925,7.512985,2024-11-15 00:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 07:00:00,12.425,76.25,30.25,8.780675,18.5687725,18.9666375,,0.2762185,,2024-11-15 01:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 08:00:00,11.775,80.5,30.25,7.9452,16.3707675,19.5419125,,0.267726725,,2024-11-15 02:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 09:00:00,11.775,82.5,30.24,7.9514,16.1319675,16.4490625,,0.2656739,,2024-11-15 03:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 10:00:00,11.475,83.75,30.2475,8.650025,17.2137575,17.6004125,,0.2649855,,2024-11-15 04:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 11:00:00,10.7,86.0,30.2533333333333,7.29253333333333,14.2766566666667,18.70085,,0.276390766666667,,2024-11-15 05:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 12:00:00,10.575,85.0,30.265,9.623125,18.6934025,20.3294625,,0.2723575,,2024-11-15 06:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 13:00:00,16.2,66.25,30.2825,11.2196,25.71719,22.2244,,0.2847085,,2024-11-15 07:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 14:00:00,22.45,47.5,30.3025,9.200575,24.78639,18.100525,,0.285426025,,2024-11-15 08:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 15:00:00,24.65,39.25,30.31,6.558,21.33098,11.254225,,0.2427973,17.343515,2024-11-15 09:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 16:00:00,26.4,34.0,30.3,5.7102,20.74008,3.6018,,0.227308033333333,34.7420066666667,2024-11-15 10:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 17:00:00,26.225,33.25,30.265,5.679525,20.7449825,4.1279375,,0.206215725,47.671035,2024-11-15 11:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 18:00:00,26.275,32.25,30.2275,5.684525,20.8885675,4.8650125,,0.20184155,58.174315,2024-11-15 12:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 19:00:00,27.1666666666667,31.0,30.2066666666667,5.8251,21.4691166666667,3.98608333333333,,0.222171966666667,57.0927333333333,2024-11-15 13:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 20:00:00,27.15,30.25,30.1925,6.19175,22.23868,5.718675,,0.208516175,65.420915,2024-11-15 14:00:00,2024-11-15
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-15 21:00:00,26.35,31.75,30.19,5.695125,20.984545,7.443825,,0.220278625,66.315885,2024-11-15 15:00:00,2024-11-15
