City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 06:00:00,18.6,79.3333333333333,30.17,13.0117666666667,27.1507866666667,15.4679666666667,,0.296734133333333,15.7273933333333,2024-11-12 00:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 07:00:00,18.125,80.25,30.1625,16.7783,35.2978375,17.8825375,,0.30395435,12.306675,2024-11-12 01:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 08:00:00,17.95,77.75,30.16,11.910425,25.190565,13.858575,,0.28260855,17.254045,2024-11-12 02:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 09:00:00,17.775,76.0,30.16,8.90325,19.8102675,12.1720125,,0.275354025,25.11784,2024-11-12 03:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 10:00:00,17.175,77.5,30.1675,8.8107,19.3409475,12.5085125,,0.26849745,21.51103,2024-11-12 04:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 11:00:00,16.6,78.5,30.1725,7.23395,16.19112,14.3228,,0.279162775,17.06661,2024-11-12 05:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 12:00:00,16.175,79.75,30.19,7.912325,17.2124475,14.3854625,,0.2764086,16.410205,2024-11-12 06:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 13:00:00,19.8,65.75,30.2075,8.0845,19.949385,12.5146,,0.28568745,15.655405,2024-11-12 07:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 14:00:00,24.45,50.75,30.2225,7.3046,21.23729,8.015925,,0.270130875,13.849145,2024-11-12 08:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 15:00:00,27.05,44.0,30.22,6.58985,21.236635,7.873875,,0.2472643,18.74018,2024-11-12 09:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 16:00:00,28.3666666666667,40.6666666666667,30.2133333333333,7.0406,22.7302233333333,6.36195,,0.260439933333333,28.64542,2024-11-12 10:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 17:00:00,29.45,37.25,30.1825,6.58605,22.51539,7.025225,,0.227338425,45.782995,2024-11-12 11:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 18:00:00,30.35,34.25,30.1425,6.350875,22.620845,2.950575,,0.230228625,55.601535,2024-11-12 12:00:00,2024-11-12
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 19:00:00,31.2333333333333,31.6666666666667,30.1233333333333,6.98153333333333,24.2739966666667,2.82025,,0.2312409,52.6139733333333,2024-11-12 13:00:00,2024-11-12
