City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 03:00:00,22.575,62.5,30.19,16.32915,36.8173525,17.3767125,3.63141,0.248832025,27.3713033333333,2024-11-11 21:00:00,2024-11-11
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 04:00:00,20.575,70.25,30.1925,14.542475,31.4842275,16.6747625,2.30471,0.2954601,26.806995,2024-11-11 22:00:00,2024-11-11
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-12 05:00:00,19.725,74.25,30.1825,11.0721,24.4028075,20.4888875,,0.2973145,17.030535,2024-11-11 23:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-11 19:00:00,28.4,50.5,30.155,11.2888,29.37043,7.1211,2.28502,0.2492273,11.05489,2024-11-11 13:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-11 20:00:00,29.1,46.5,30.15,9.15975,26.05817,3.57815,,0.26195605,16.48581,2024-11-11 14:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-11 21:00:00,28.075,47.5,30.15,10.4835,28.1952775,8.5477125,2.26886,0.2245225,38.54077,2024-11-11 15:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-11 22:00:00,26.925,47.5,30.155,9.55385,26.2628725,8.9833875,2.21964,0.223150725,47.87913,2024-11-11 16:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-11 23:00:00,25.0666666666667,53.0,30.16,8.5265,23.3311466666667,12.7492666666667,2.33795333333333,0.256048666666667,45.6799733333333,2024-11-11 17:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 00:00:00,23.575,58.25,30.17,9.41615,24.0470025,15.2648625,2.11046,0.2645552,42.697995,2024-11-11 18:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 01:00:00,21.95,64.25,30.17,9.543175,23.232665,15.990375,2.15611,0.278830525,32.866795,2024-11-11 19:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 02:00:00,20.975,64.5,30.1825,7.8993,19.9789075,13.9308125,,0.2591332,29.03801,2024-11-11 20:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 03:00:00,20.3,67.0,30.19,7.7977,19.35391,15.0955166666667,,0.261091366666667,33.7657466666667,2024-11-11 21:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 04:00:00,19.625,70.0,30.1975,8.812675,20.7334375,13.3814875,,0.27151275,26.7296,2024-11-11 22:00:00,2024-11-11
Port Arthur,8145002445002,H50,-93.936721,29.873035,2024-11-12 05:00:00,18.95,72.5,30.1875,9.08275,20.796515,14.587275,,0.259781475,25.16217,2024-11-11 23:00:00,2024-11-11
