City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-19 23:00:00,23.275,48.75,29.965,5.249675,17.4673675,15.5336458333333,4.86107,0.215924525,18.480865,2024-11-19 17:00:00,2024-11-19
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 00:00:00,18.85,62.25,29.9875,5.6897,15.77932,18.114175,3.36263,0.3109763,13.294835,2024-11-19 18:00:00,2024-11-19
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 01:00:00,17.1,69.75,30.0175,5.801125,14.72542,18.35855,1.95573,0.33042165,12.352785,2024-11-19 19:00:00,2024-11-19
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 02:00:00,15.95,74.0,30.0425,5.628,13.661715,15.441825,,0.306811475,14.33122,2024-11-19 20:00:00,2024-11-19
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 03:00:00,15.2,75.0,30.065,5.881275,14.55569,12.97115,,0.291581375,16.84842,2024-11-19 21:00:00,2024-11-19
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 04:00:00,14.5,78.0,30.0825,6.8922,15.23505,10.3574,,0.283211475,13.6476,2024-11-19 22:00:00,2024-11-19
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 05:00:00,14.325,78.0,30.0975,6.86385,15.1504025,8.2909375,,0.282134775,15.66722,2024-11-19 23:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 06:00:00,20.4,82.75,29.9,7.49105,16.833655,12.93355,,0.274809025,16.305865,2024-11-19 00:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 07:00:00,19.525,84.5,29.9075,6.98305,15.5133925,10.4790875,,0.2617658,20.73629,2024-11-19 01:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 08:00:00,18.225,88.25,29.9175,6.4124,13.7487575,12.7664375,,0.2645664,14.542235,2024-11-19 02:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 09:00:00,17.3,91.0,29.92,6.89053333333333,14.1197766666667,12.16315,,0.288946666666667,7.93988,2024-11-19 03:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 10:00:00,16.925,92.5,29.93,7.33,14.6767225,16.1601375,,0.2768035,6.05646333333333,2024-11-19 04:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 11:00:00,16.35,93.25,29.9325,7.239175,14.309045,12.183125,,0.333784475,3.875735,2024-11-19 05:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 12:00:00,15.7,93.25,29.94,7.133875,13.99464,15.98755,,0.480003425,,2024-11-19 06:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 13:00:00,19.875,78.25,29.9725,8.507075,19.1812375,15.1412625,,0.4853003,,2024-11-19 07:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 14:00:00,24.8666666666667,62.3333333333333,29.9933333333333,9.0186,23.03744,13.5497,,0.374455266666667,,2024-11-19 08:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 15:00:00,26.15,49.75,30.0075,7.205225,21.490905,8.31724166666666,,0.30668475,12.6140316666667,2024-11-19 09:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 16:00:00,27.6,38.75,30.0,5.919325,20.75337,2.88385,,0.227435725,42.204685,2024-11-19 10:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 17:00:00,28.275,32.0,29.985,6.00775,21.8858175,,,0.1865049,67.19354,2024-11-19 11:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 18:00:00,27.9,30.0,29.9625,5.9408,21.94323,2.39225,,0.1818526,81.35214,2024-11-19 12:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 19:00:00,28.45,30.25,29.96,6.030675,22.179415,3.779325,,0.182800225,82.667095,2024-11-19 13:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 20:00:00,28.0,30.0,29.96,5.957,21.9916,,,0.202683133333333,82.2488333333333,2024-11-19 14:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 21:00:00,28.2,31.0,29.96,6.48806666666667,22.8863733333333,3.8161,,0.2210698,81.10612,2024-11-19 15:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 22:00:00,28.375,30.75,29.9725,6.39175,22.7715125,8.8420125,,0.258750475,80.703025,2024-11-19 16:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 23:00:00,23.75,47.0,29.99,6.436225,19.9703,23.805575,2.34475,0.358434975,46.5285,2024-11-19 17:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-20 00:00:00,20.5,60.0,30.0175,9.666775,24.4149,30.1808,,0.4572099,23.93,2024-11-19 18:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-20 01:00:00,19.0,66.6666666666667,30.04,14.524,31.6089666666667,30.7586333333333,,0.531835,12.9681,2024-11-19 19:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-20 02:00:00,17.6,71.75,30.0675,12.95015,27.801895,25.28995,,0.474880475,8.022385,2024-11-19 20:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-20 03:00:00,16.775,70.25,30.09,18.75865,39.2792175,26.4203625,2.04982,0.422996675,11.559315,2024-11-19 21:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-20 04:00:00,16.8,68.25,30.115,8.3496,19.575935,20.26535,,0.345814225,19.891355,2024-11-19 22:00:00,2024-11-19
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-20 05:00:00,15.925,73.0,30.1275,7.8509,17.8974725,24.4489875,,0.334611075,9.51247999999999,2024-11-19 23:00:00,2024-11-19
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-19 06:00:00,19.45,87.5,29.89,6.23685,13.742765,,,0.266644625,22.55147,2024-11-19 00:00:00,2024-11-19
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-19 07:00:00,18.375,89.0,29.9,6.06735,13.0436875,,,0.26197985,17.2152,2024-11-19 01:00:00,2024-11-19
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-19 08:00:00,17.45,90.75,29.9075,5.922925,12.387315,,,0.265984875,11.430945,2024-11-19 02:00:00,2024-11-19
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-19 09:00:00,16.725,91.75,29.91,5.808575,11.9172325,,,0.265145125,6.700485,2024-11-19 03:00:00,2024-11-19
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-19 10:00:00,16.0,92.0,29.92,5.6919,11.5367,,,0.268177525,5.7606,2024-11-19 04:00:00,2024-11-19
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-19 11:00:00,15.15,92.5,29.92,5.55575,11.065855,,,0.28795385,5.43682333333333,2024-11-19 05:00:00,2024-11-19
