City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 06:00:00,7.55,52.5,30.4725,8.66065,20.422635,27.424575,,0.175494925,,2025-01-09 00:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 07:00:00,7.175,52.25,30.4575,9.71415,22.3353225,24.7762125,,0.180511575,,2025-01-09 01:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 08:00:00,6.975,53.75,30.44,8.1997,19.3071825,26.5259125,,0.175581025,,2025-01-09 02:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 09:00:00,6.775,54.25,30.425,7.053825,17.0865175,26.6791625,,0.176278825,,2025-01-09 03:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 10:00:00,6.575,55.25,30.4125,7.024525,16.8703775,27.4457625,,0.17619365,,2025-01-09 04:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 11:00:00,6.35,54.25,30.4,7.35665,17.56902,27.611825,,0.1760851,,2025-01-09 05:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 12:00:00,6.3,54.5,30.39,8.836025,20.267285,28.8511,,0.19213885,,2025-01-09 06:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 13:00:00,6.5,63.75,30.415,10.012125,21.3238,34.43405,,0.21765395,,2025-01-09 07:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 14:00:00,6.6,64.25,30.43,10.029875,21.31247,33.79845,,0.2164797,,2025-01-09 08:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 15:00:00,6.2,63.0,30.4075,8.4745,18.51594,32.146,,0.19648475,,2025-01-09 09:00:00,2025-01-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-09 16:00:00,6.05,66.5,30.4025,6.97435,15.273185,30.917875,,0.1958754,,2025-01-09 10:00:00,2025-01-09
