City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 05:00:00,26.525,79.0,30.035,13.30345,31.2532675,24.5192375,,0.225470175,,2025-04-04 00:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 06:00:00,26.4,79.3333333333333,30.0233333333333,12.7886666666667,30.0062133333333,20.5938666666667,,0.237735566666667,,2025-04-04 01:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 07:00:00,26.275,80.25,30.005,13.266825,31.6711675,24.7996125,,0.23179055,,2025-04-04 02:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 08:00:00,26.15,80.75,29.99,13.248125,33.61523,24.940525,,0.234971925,,2025-04-04 03:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 09:00:00,26.0,81.25,29.985,13.59705,34.17105,25.57855,,0.239314325,,2025-04-04 04:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 10:00:00,25.825,82.0,30.0025,14.314375,34.6849275,25.7262375,,0.2414112,,2025-04-04 05:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 11:00:00,26.025,81.5,30.03,14.7169,36.2175175,24.4637375,,0.2475687,,2025-04-04 06:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 12:00:00,26.35,81.0,30.0475,15.883025,41.250945,24.166675,,0.24290655,,2025-04-04 07:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 13:00:00,26.875,79.25,30.065,16.706,43.7780625,22.4882125,,0.24065705,0.746774999999998,2025-04-04 08:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 14:00:00,27.925,75.5,30.0725,17.607825,48.1740725,18.7629875,,0.23105895,3.52243,2025-04-04 09:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 15:00:00,28.925,72.5,30.08,17.38885,49.7040475,17.8763875,,0.23717595,4.82433,2025-04-04 10:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 16:00:00,29.825,69.25,30.08,17.89625,51.9035775,16.8844375,,0.2434727,5.492895,2025-04-04 11:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 17:00:00,29.775,69.5,30.08,17.145575,51.1614675,19.6027125,,0.231280075,4.42819,2025-04-04 12:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 18:00:00,30.275,67.75,30.065,16.4778,48.1718925,18.4213625,,0.234317475,2.283165,2025-04-04 13:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 19:00:00,30.4,68.25,30.06,15.75625,46.796505,19.1374,,0.227221575,2.171315,2025-04-04 14:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 20:00:00,30.025,68.75,30.045,15.325375,43.1150425,20.4286875,,0.22868345,1.047165,2025-04-04 15:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 21:00:00,29.65,69.5,30.03,15.638625,44.220255,20.979025,,0.2327689,0.600989999999998,2025-04-04 16:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 22:00:00,29.275,70.75,30.02,16.3251,44.5776925,20.9102125,,0.240387675,0.628264999999997,2025-04-04 17:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-04 23:00:00,28.525,73.0,30.02,14.723875,39.8178175,22.8692875,,0.23370525,,2025-04-04 18:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 00:00:00,27.85,75.0,30.01,14.9924,41.316745,23.338475,,0.234372875,,2025-04-04 19:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 01:00:00,27.225,77.25,30.02,14.898125,39.3696325,23.6747375,,0.2328665,,2025-04-04 20:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 02:00:00,27.05,78.0,30.0325,15.243775,39.88351,22.836425,,0.232678275,0.808779999999997,2025-04-04 21:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 03:00:00,26.8333333333333,79.0,30.04,14.3445333333333,35.7602166666667,19.0455166666667,,0.2439886,1.4994,2025-04-04 22:00:00,2025-04-04
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 04:00:00,26.65,80.0,30.0375,14.8135,36.69893,23.137125,,0.23320615,1.11614,2025-04-04 23:00:00,2025-04-04
