City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 06:00:00,15.775,84.5,30.0975,21.614225,43.9748175,27.6114625,,0.21959675,,2024-12-30 00:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 07:00:00,15.275,84.75,30.09,15.5872,31.3177675,28.4317625,,0.212687725,,2024-12-30 01:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 08:00:00,14.8,85.0,30.0875,11.4226,24.865485,26.04345,,0.2159797,,2024-12-30 02:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 09:00:00,14.65,86.5,30.075,13.261325,26.678055,25.812925,,0.223262875,,2024-12-30 03:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 10:00:00,14.775,88.75,30.05,14.77525,29.2221675,26.1490625,,0.236499725,,2024-12-30 04:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 11:00:00,15.05,90.0,30.04,15.567025,31.958235,28.684825,,0.230244925,,2024-12-30 05:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 12:00:00,15.5,90.5,30.04,23.074975,53.446525,34.0309,1.71985,0.4058438,,2024-12-30 06:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 13:00:00,16.15,90.75,30.0425,16.862575,35.153055,36.634025,,0.2526637,,2024-12-30 07:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 14:00:00,16.875,91.0,30.05,19.21085,37.5381125,36.1435625,,0.250498675,,2024-12-30 08:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 15:00:00,18.225,89.5,30.0525,16.079825,32.1775325,31.4931875,,0.2494379,5.22411,2024-12-30 09:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 16:00:00,20.55,84.0,30.0375,11.235975,23.63771,26.459125,,0.241542775,9.21528,2024-12-30 10:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 17:00:00,23.075,72.25,30.015,7.1485,18.0051025,18.2239125,,0.2381773,20.524795,2024-12-30 11:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 18:00:00,24.4,63.0,29.9725,6.9628,19.06238,15.71785,,0.226261425,25.55924,2024-12-30 12:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 19:00:00,25.075,59.5,29.9375,7.0613,19.8067775,18.2153625,,,29.18027,2024-12-30 13:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 20:00:00,25.4,59.25,29.9275,7.48485,20.681905,20.5051,,,28.357215,2024-12-30 14:00:00,2024-12-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-30 21:00:00,25.025,65.25,29.9025,8.557725,21.8483425,24.7224875,,,24.498515,2024-12-30 15:00:00,2024-12-30
