City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 06:00:00,16.4,77.75,30.36,7.199225,16.18393,25.20605,,0.205362375,11.768465,2024-12-24 00:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 07:00:00,16.5333333333333,77.0,30.3466666666667,7.71406666666667,17.2554066666667,25.1884666666667,,0.2156316,4.90952,2024-12-24 01:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 08:00:00,16.525,77.0,30.34,7.21715,16.3339425,28.6408375,,0.206539675,5.26624,2024-12-24 02:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 09:00:00,16.55,77.0,30.34,7.2212,16.346035,27.650725,,0.20740985,6.31408,2024-12-24 03:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 10:00:00,16.525,77.0,30.34,8.70385,19.0862425,26.2990875,,0.21320455,5.97224,2024-12-24 04:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 11:00:00,16.3,78.25,30.3275,8.671275,18.82816,27.31485,,0.216396175,,2024-12-24 05:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 12:00:00,15.925,80.0,30.34,8.61595,18.4378225,28.2291375,,0.2330706,,2024-12-24 06:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 13:00:00,15.925,81.5,30.3325,9.36395,19.6348725,28.0971875,,0.23180075,,2024-12-24 07:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 14:00:00,16.075,85.5,30.34,10.144,20.6059775,29.6515625,,0.242500875,,2024-12-24 08:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 15:00:00,16.475,86.5,30.34,8.7252,18.6158325,29.2102125,,0.23956025,,2024-12-24 09:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 16:00:00,17.15,87.75,30.33,8.838425,18.105005,30.447675,4.90492,0.74309495,,2024-12-24 10:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 17:00:00,17.425,87.75,30.3175,9.998,20.3022475,31.7581875,,0.24416865,,2024-12-24 11:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 18:00:00,18.525,89.5,30.28,9.438275,19.2492175,29.7183375,,0.2433765,,2024-12-24 12:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 19:00:00,19.45,86.25,30.255,10.693075,22.148915,28.229275,,0.235817225,,2024-12-24 13:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 20:00:00,20.525,83.5,30.245,10.487025,22.3091675,28.9311375,,0.23999565,,2024-12-24 14:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 21:00:00,20.55,82.25,30.2325,10.858875,23.84666,27.455275,,0.225399375,,2024-12-24 15:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 22:00:00,20.125,83.25,30.23,10.793125,22.8336125,27.0263875,,0.22681345,,2024-12-24 16:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-24 23:00:00,19.925,84.75,30.2325,16.3405,32.8788975,30.6248375,,0.25298565,,2024-12-24 17:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-25 00:00:00,20.0,84.5,30.225,13.75015,30.192725,28.7652,,0.231835425,,2024-12-24 18:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-25 01:00:00,19.7,85.75,30.2125,12.962075,27.146065,30.90255,,0.231273975,,2024-12-24 19:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-25 02:00:00,19.775,86.75,30.21,11.8623,24.3106425,29.2821625,,0.236063575,3.428465,2024-12-24 20:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-25 03:00:00,19.7,85.25,30.2025,9.61545,20.325015,28.68695,,0.245069325,,2024-12-24 21:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-25 04:00:00,19.475,84.75,30.225,10.3208,21.6520325,27.8641125,,0.264680225,2.727585,2024-12-24 22:00:00,2024-12-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-25 05:00:00,18.8,85.75,30.22,13.559625,27.39881,25.99735,,0.229653975,,2024-12-24 23:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 06:00:00,16.1,81.0,30.345,9.762425,20.467295,16.2393,,0.237849775,29.54106,2024-12-24 00:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 07:00:00,16.05,81.0,30.335,8.6393,18.378885,16.370775,,0.237759775,28.32788,2024-12-24 01:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 08:00:00,16.0,81.0,30.3225,7.88785,16.97855,17.24175,,0.239447075,23.9377,2024-12-24 02:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 09:00:00,16.075,80.5,30.3275,7.1551,15.6983775,14.5208125,,0.235223575,27.84327,2024-12-24 03:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 10:00:00,16.175,80.0,30.32,7.16975,15.8064475,13.5212625,,0.232187625,30.32568,2024-12-24 04:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 11:00:00,15.75,82.25,30.3125,7.107875,15.332225,15.303625,,0.23738875,28.145175,2024-12-24 05:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 12:00:00,15.575,84.0,30.32,7.08495,15.0386275,16.3082625,,0.24458455,22.73212,2024-12-24 06:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 13:00:00,15.525,85.75,30.3175,7.082275,14.8054925,16.9225875,,0.25149755,22.028765,2024-12-24 07:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 14:00:00,15.55,91.0,30.32,8.5893,16.943035,18.736775,,0.26747355,17.54608,2024-12-24 08:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 15:00:00,16.15,91.0,30.33,8.6865,17.233255,18.021825,,0.28074075,15.16024,2024-12-24 09:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 16:00:00,16.9,90.5,30.32,8.80645,17.65573,16.0526,,0.279192175,18.94099,2024-12-24 10:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 17:00:00,17.025,93.0,30.3025,8.462775,16.7296175,15.2780375,,0.28019945,21.95844,2024-12-24 11:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 18:00:00,19.8,86.5,30.2675,8.5205,18.15991,10.5455,,0.2738551,23.38983,2024-12-24 12:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 19:00:00,21.35,80.0,30.2475,8.75145,19.685745,7.739975,,0.252928125,28.01556,2024-12-24 13:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 20:00:00,21.225,80.75,30.2325,7.990175,18.1595825,9.8514375,,0.246799775,33.988285,2024-12-24 14:00:00,2024-12-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-24 21:00:00,22.45,75.75,30.225,8.173125,19.349115,8.569675,,0.2431874,31.707445,2024-12-24 15:00:00,2024-12-24
