City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 05:00:00,18.1,73.0,30.34,5.9732,14.82107,29.88395,,0.212845575,,2025-03-18 00:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 06:00:00,17.55,74.25,30.3275,5.887975,14.405785,29.104425,,0.20694655,,2025-03-18 01:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 07:00:00,17.15,74.5,30.3075,5.82395,14.182455,28.306025,,0.204279925,,2025-03-18 02:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 08:00:00,16.7666666666667,75.0,30.2933333333333,5.7634,13.9373366666667,28.7770166666667,,0.204541933333333,,2025-03-18 03:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 09:00:00,16.35,75.5,30.2775,5.325775,12.98802,26.213325,,0.215111525,,2025-03-18 04:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 10:00:00,15.95,76.25,30.2625,5.634975,13.393065,33.176775,,0.2414317,,2025-03-18 05:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 11:00:00,15.85,76.75,30.26,5.620325,13.284995,34.422825,,0.3113703,,2025-03-18 06:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 12:00:00,15.95,74.75,30.25,5.630325,13.572165,34.417975,,0.305034,,2025-03-18 07:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 13:00:00,17.45,72.0,30.2575,4.749775,13.249915,32.461675,,0.2460581,7.88482,2025-03-18 08:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 14:00:00,20.725,61.75,30.275,4.876875,14.6817325,22.4921375,,0.206845925,17.455885,2025-03-18 09:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 15:00:00,22.575,55.25,30.2925,5.156425,16.3526775,19.6372625,,,27.595695,2025-03-18 10:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 16:00:00,23.625,53.75,30.295,5.321875,17.0396625,20.5824875,,,28.177625,2025-03-18 11:00:00,2025-03-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 17:00:00,24.625,51.5,30.27,5.4769,18.4800875,20.1845375,,,26.39495,2025-03-18 12:00:00,2025-03-18
