City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 06:00:00,8.275,71.75,30.35,10.69615,21.9152425,39.5186625,,0.38909815,,2025-01-17 00:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 07:00:00,7.6,73.75,30.3325,12.0797,24.102245,38.8786,,0.4303263,,2025-01-17 01:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 08:00:00,7.375,74.5,30.2975,13.532275,26.6561625,37.9252625,,0.40675275,,2025-01-17 02:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 09:00:00,7.225,75.25,30.2725,13.138625,25.8059825,36.5898375,,0.400896775,,2025-01-17 03:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 10:00:00,7.2,76.25,30.2675,13.881025,27.05064,37.32765,,0.3884316,,2025-01-17 04:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 11:00:00,7.325,77.0,30.2525,13.9036,27.0215525,36.4399875,,0.423948525,,2025-01-17 05:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 12:00:00,7.55,78.0,30.2575,15.058175,29.07521,37.752925,3.99319,0.70036375,,2025-01-17 06:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 13:00:00,8.1,76.25,30.255,15.14185,29.550195,36.31685,,0.451431925,,2025-01-17 07:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 14:00:00,9.575,77.75,30.245,18.35885,35.5891525,39.3932625,1.62736,0.5446654,,2025-01-17 08:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 15:00:00,12.6,74.75,30.2275,14.751175,29.84172,42.2408,,0.30700185,,2025-01-17 09:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 16:00:00,15.575,64.25,30.2125,6.280375,16.0206275,28.8710625,,0.1902334,8.17859499999999,2025-01-17 10:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 17:00:00,16.85,59.75,30.1825,11.30475,26.11962,26.345675,,,13.055885,2025-01-17 11:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 18:00:00,17.1,60.75,30.13,9.86165,23.368845,29.01025,,,14.420685,2025-01-17 12:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 19:00:00,17.325,64.25,30.125,7.6789,18.9313275,30.4319375,,,10.750895,2025-01-17 13:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 20:00:00,18.25,63.75,30.0875,7.455525,18.750375,24.613175,,0.1988147,15.0418583333333,2025-01-17 14:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 21:00:00,18.8,64.75,30.0475,6.4327,16.832785,28.33765,,,13.742905,2025-01-17 15:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 22:00:00,18.475,68.75,30.0075,6.020775,15.5099075,29.9701625,,,10.086085,2025-01-17 16:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-17 23:00:00,17.925,72.25,29.97,7.8009,18.2663475,33.9843375,,,6.232755,2025-01-17 17:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 00:00:00,17.65,75.75,29.965,7.7672,17.71543,34.995275,,0.2078879,,2025-01-17 18:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 01:00:00,18.075,77.5,29.9825,33.48705,70.0057525,32.6967125,,0.232730675,,2025-01-17 19:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 02:00:00,17.975,78.25,29.9975,9.685975,21.0145075,32.9553125,,0.2386441,,2025-01-17 20:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 03:00:00,17.3,81.0,29.9975,12.930225,26.552335,31.20165,,0.22052295,,2025-01-17 21:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 04:00:00,17.425,80.5,29.9775,12.57725,25.9844225,35.0047375,,0.26767725,,2025-01-17 22:00:00,2025-01-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 05:00:00,17.775,84.25,29.96,8.55715,18.1371425,33.3231625,,0.239742625,,2025-01-17 23:00:00,2025-01-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-17 06:00:00,4.0,87.75,30.34,10.79655,19.313175,14.0001,,0.34695365,,2025-01-17 00:00:00,2025-01-17
