City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 06:00:00,9.9,86.0,30.23,4.6851,9.30253,24.99495,,0.225588375,6.86174,2025-02-24 00:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 07:00:00,9.975,86.0,30.24,3.9539,7.9626575,26.3383625,,0.2190585,,2025-02-24 01:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 08:00:00,9.9,86.0,30.225,3.1984,6.55023,26.47395,,0.218352225,,2025-02-24 02:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 09:00:00,9.875,86.75,30.215,3.196675,6.4485875,26.1039625,,0.21906875,,2025-02-24 03:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 10:00:00,9.925,87.0,30.21,3.9489,7.8190725,26.3407875,,0.2215919,,2025-02-24 04:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 11:00:00,9.5,88.25,30.205,3.140575,6.0881,26.64995,,0.22105935,,2025-02-24 05:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 12:00:00,9.25,89.5,30.2125,5.334,9.946375,30.134825,,0.277398025,,2025-02-24 06:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 13:00:00,9.25,89.5,30.235,5.705675,10.63445,28.902325,,0.2373453,,2025-02-24 07:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 14:00:00,9.625,88.75,30.2575,3.162375,6.0888625,26.5032375,,0.2280549,,2025-02-24 08:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 15:00:00,10.05,88.75,30.28,3.6029,6.98251,26.679825,,0.227106075,,2025-02-24 09:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 16:00:00,10.8,86.75,30.2775,3.346525,6.89601,25.82855,,0.221305025,,2025-02-24 10:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 17:00:00,11.9,84.0,30.255,3.5162,7.75643,25.5403,,0.220894775,,2025-02-24 11:00:00,2025-02-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-24 18:00:00,13.725,79.5,30.2275,3.7979,9.1764825,23.6639375,,0.224561675,,2025-02-24 12:00:00,2025-02-24
