City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 06:00:00,16.975,67.25,30.195,7.259825,18.4038325,25.2956125,,0.19491085,16.748335,2025-03-03 00:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 07:00:00,16.975,62.0,30.1725,10.588625,24.5352825,24.4633125,,0.18989755,19.10186,2025-03-03 01:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 08:00:00,16.825,65.5,30.16,10.94685,24.7329025,27.4256875,,0.194810525,16.48197,2025-03-03 02:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 09:00:00,17.025,67.5,30.145,8.383725,19.7743175,25.0394375,,0.20593965,12.81499,2025-03-03 03:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 10:00:00,17.175,69.5,30.1425,8.04255,18.9199975,27.0984125,,0.20053875,16.23033,2025-03-03 04:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 11:00:00,17.475,71.25,30.145,7.353225,17.4800075,29.9969125,,0.212334575,10.781735,2025-03-03 05:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 12:00:00,17.85,73.25,30.155,8.163525,20.174895,33.128125,,0.237425825,,2025-03-03 06:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 13:00:00,18.475,74.0,30.1575,7.152075,17.6353575,32.1582125,,0.246358075,6.26172666666666,2025-03-03 07:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 14:00:00,19.7666666666667,73.6666666666667,30.18,8.22753333333333,21.96967,26.9765833333333,,0.256716266666667,7.36982666666667,2025-03-03 08:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 15:00:00,20.325,73.25,30.1875,8.1928,21.3720525,28.6537375,,0.225250375,9.81479499999999,2025-03-03 09:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 16:00:00,20.55,74.25,30.1925,7.860675,19.29726,27.624925,,0.2155203,13.485255,2025-03-03 10:00:00,2025-03-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-03 17:00:00,20.625,75.75,30.18,9.364175,26.0351875,27.2341375,,0.235395675,13.813125,2025-03-03 11:00:00,2025-03-03
