City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 06:00:00,10.775,51.5,30.2675,5.091575,14.5331425,31.3368625,,0.24513485,,2025-03-06 00:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 07:00:00,9.675,57.25,30.2575,5.302875,14.0025975,32.9634625,,0.233039825,,2025-03-06 01:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 08:00:00,9.25,59.75,30.24,10.445225,23.81965,31.786375,,0.2315337,,2025-03-06 02:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 09:00:00,8.95,62.25,30.245,7.0593,16.49529,30.958475,,0.220985225,,2025-03-06 03:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 10:00:00,8.25,65.75,30.25,7.7001,17.803025,33.025325,,0.23773015,,2025-03-06 04:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 11:00:00,7.55,68.75,30.2675,7.967675,17.106235,35.341575,,0.2462446,,2025-03-06 05:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 12:00:00,7.175,69.75,30.2675,9.7684,20.9338975,35.7672125,1.25419,0.39405855,,2025-03-06 06:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 13:00:00,8.6,63.5,30.2725,5.519775,13.424445,28.91355,,0.260576925,,2025-03-06 07:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 14:00:00,12.525,40.75,30.2975,3.483375,13.2227925,19.2793375,,0.17400045,14.998465,2025-03-06 08:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 15:00:00,15.425,31.5,30.315,3.9245,15.7299725,20.0884375,,,19.50633,2025-03-06 09:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 16:00:00,17.6,27.75,30.315,4.265225,17.22977,22.09415,,,23.368285,2025-03-06 10:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 17:00:00,19.3,25.0,30.3025,4.5321,18.38041,22.56995,,,23.80018,2025-03-06 11:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 18:00:00,20.975,25.75,30.2675,5.17745,20.4772075,27.2200625,,,18.732385,2025-03-06 12:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 19:00:00,21.975,25.0,30.235,4.96545,19.6743075,26.1971625,,0.1585784,20.66456,2025-03-06 13:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 20:00:00,22.1,24.75,30.205,4.984925,19.76462,24.3293,,,21.695785,2025-03-06 14:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 21:00:00,21.8,29.75,30.1725,4.951825,19.02251,27.4309,,,17.033205,2025-03-06 15:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 22:00:00,21.45,30.25,30.17,4.896675,18.793515,28.964575,,,9.190895,2025-03-06 16:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 23:00:00,19.825,35.0,30.1625,4.64815,17.4403525,29.9438375,,0.16735875,11.4429866666667,2025-03-06 17:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 00:00:00,17.65,43.5,30.1575,13.24235,35.32758,32.963825,,0.198374175,8.16639,2025-03-06 18:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 01:00:00,16.55,50.5,30.1625,12.3425,30.519335,34.952925,,0.2080931,,2025-03-06 19:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 02:00:00,15.85,55.75,30.15,11.502025,28.177745,37.749125,,0.210513425,,2025-03-06 20:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 03:00:00,15.75,61.5,30.1425,11.131975,28.1309,35.390475,,0.20161485,,2025-03-06 21:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 04:00:00,15.725,65.5,30.1275,7.79525,20.0723825,33.6458875,,0.200828375,,2025-03-06 22:00:00,2025-03-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-07 05:00:00,15.725,67.75,30.1125,7.058875,18.4275825,34.6188375,,0.204192025,,2025-03-06 23:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 06:00:00,6.125,65.5,30.2475,2.894975,7.8600375,14.7655875,,0.229885125,20.37595,2025-03-06 00:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 07:00:00,5.125,70.0,30.24,2.37525,6.1509625,16.6294875,,0.23347945,15.5524,2025-03-06 01:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 08:00:00,5.025,73.25,30.2275,3.855825,8.4668425,12.0668375,,0.24220635,12.585215,2025-03-06 02:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 09:00:00,4.675,74.75,30.2275,3.803775,8.1184475,10.8832125,,0.242020325,11.161305,2025-03-06 03:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 10:00:00,4.0,76.5,30.2375,3.69985,7.583,9.2586,,0.24342855,,2025-03-06 04:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 11:00:00,3.55,79.75,30.2525,3.637025,6.977285,11.039275,,0.258825075,,2025-03-06 05:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 12:00:00,3.425,81.0,30.25,3.62065,6.7675725,12.1618375,,0.29761575,,2025-03-06 06:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 13:00:00,6.625,67.25,30.2575,2.9814,7.8929375,11.2632708333333,,0.2650189,23.839575,2025-03-06 07:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 14:00:00,11.675,45.75,30.28,3.361175,12.2146475,6.9419125,,0.20615335,33.173405,2025-03-06 08:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 15:00:00,17.45,29.0,30.2975,4.2448,17.007965,4.363575,,0.1665128,39.53312,2025-03-06 09:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 16:00:00,21.6,22.0,30.3,5.267075,20.539195,4.2145,,0.161395225,43.40726,2025-03-06 10:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 17:00:00,26.95,17.0,30.295,5.7466,23.72399,5.088925,,0.163367075,43.16802,2025-03-06 11:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 18:00:00,26.35,17.0,30.26,5.6494,22.745695,9.871125,,0.16158885,45.55386,2025-03-06 12:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 19:00:00,28.225,15.75,30.225,5.949275,23.8018825,7.8444375,,0.164540975,48.386985,2025-03-06 13:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 20:00:00,28.8,16.5,30.1975,6.04475,23.99046,9.84075,,,44.51623,2025-03-06 14:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 21:00:00,26.925,22.0,30.165,5.75805,22.4268225,13.6915375,,,38.91218,2025-03-06 15:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 22:00:00,22.7,25.25,30.1625,5.083675,19.99514,14.1212,,0.169616175,40.610395,2025-03-06 16:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-06 23:00:00,17.475,36.75,30.1475,4.272875,15.4066325,16.8860125,,0.181493775,44.830685,2025-03-06 17:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-07 00:00:00,14.475,50.0,30.14,3.82795,13.0615575,18.1654125,,0.2093939,40.09556,2025-03-06 18:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-07 01:00:00,13.325,59.25,30.145,3.670325,11.4008525,16.3289375,,0.231780775,31.629495,2025-03-06 19:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-07 02:00:00,13.1,64.0,30.1325,3.6486,10.72487,18.92665,,0.252342575,23.96096,2025-03-06 20:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-07 03:00:00,12.9,70.0,30.1275,3.6348,9.91173,16.09,,0.2534411,29.55514,2025-03-06 21:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-07 04:00:00,13.05,73.75,30.1075,3.670725,9.536535,15.550575,,0.25390065,31.185805,2025-03-06 22:00:00,2025-03-06
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-07 05:00:00,13.325,75.5,30.095,3.7207,9.4606025,15.6184375,,0.250290525,28.57237,2025-03-06 23:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 06:00:00,8.275,63.5,30.2575,3.237075,9.1387925,29.3367625,1.46417,0.2504072,,2025-03-06 00:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 07:00:00,7.475,66.0,30.2525,2.74355,7.7652575,30.1933625,,0.237181425,,2025-03-06 01:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 08:00:00,7.05,69.75,30.2375,4.173025,9.864235,29.502025,1.56249,0.26561405,,2025-03-06 02:00:00,2025-03-06
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-03-06 09:00:00,6.575,71.5,30.235,4.1015,9.4255275,29.2002625,1.21906,0.234883075,,2025-03-06 03:00:00,2025-03-06
