City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 05:00:00,27.85,69.5,30.14,10.886925,26.14772,22.261125,,0.224895225,,2025-05-02 00:00:00,2025-05-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 06:00:00,27.375,70.25,30.1075,11.55565,27.2045625,25.5394125,,0.2261982,,2025-05-02 01:00:00,2025-05-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 07:00:00,27.0,72.0,30.075,11.500325,26.814225,25.9607,,0.2211007,,2025-05-02 02:00:00,2025-05-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 08:00:00,27.05,72.75,30.0475,11.51075,26.74886,27.057375,,0.229315325,,2025-05-02 03:00:00,2025-05-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 09:00:00,26.55,75.25,30.0225,13.295875,29.648885,27.864625,,0.2406231,,2025-05-02 04:00:00,2025-05-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 10:00:00,25.7333333333333,78.6666666666667,30.0266666666667,15.1564333333333,32.5156466666667,24.1584,,0.2484126,,2025-05-02 05:00:00,2025-05-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 11:00:00,24.975,81.75,30.0375,14.547575,30.8632575,28.3325125,,0.248048375,,2025-05-02 06:00:00,2025-05-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 12:00:00,25.475,80.5,30.07,13.138,28.5020575,26.7785125,,0.2551269,,2025-05-02 07:00:00,2025-05-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 13:00:00,26.1,79.75,30.09,13.236925,28.89392,25.0778,,0.2503489,,2025-05-02 08:00:00,2025-05-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 14:00:00,26.85,76.25,30.095,13.347575,29.674595,22.386475,,0.23350355,,2025-05-02 09:00:00,2025-05-02
