City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 05:00:00,27.65,86.25,30.16,19.454975,39.876755,15.294875,,0.248926875,1.557615,2025-05-25 00:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 06:00:00,27.925,85.25,30.16,18.753075,38.7530225,13.7764375,,0.234230425,3.841455,2025-05-25 01:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 07:00:00,28.0,85.0,30.175,18.0211,37.443,12.28655,,,5.954,2025-05-25 02:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 08:00:00,27.775,85.25,30.18,17.985425,37.3043175,12.0756125,,,7.967915,2025-05-25 03:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 09:00:00,27.4,85.0,30.175,16.808875,35.088555,11.89225,,,10.28134,2025-05-25 04:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 10:00:00,27.0,87.0,30.17,17.8653,36.7205,16.2602,,,4.5877,2025-05-25 05:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 11:00:00,27.0,87.75,30.1825,17.867625,36.63095,18.96735,,0.235442375,,2025-05-25 06:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 12:00:00,27.975,84.25,30.195,18.014725,37.5204575,13.6507625,,0.23798105,2.04856833333333,2025-05-25 07:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 13:00:00,28.875,80.5,30.205,16.6622,35.6512375,8.8409625,,0.230969325,6.06784999999999,2025-05-25 08:00:00,2025-05-25
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-25 14:00:00,30.225,74.0,30.21,15.745725,35.0161075,5.2055875,,0.226503225,9.01786,2025-05-25 09:00:00,2025-05-25
