City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 06:00:00,12.625,58.75,30.4875,7.272125,18.0027125,25.1977375,,0.18255495,9.87669166666666,2024-12-13 00:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 07:00:00,12.8,63.25,30.47,9.1728,20.990435,26.62185,,0.189406825,10.235455,2024-12-13 01:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 08:00:00,12.925,64.75,30.4575,5.48095,13.9910475,25.3600875,,0.189123675,10.011505,2024-12-13 02:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 09:00:00,12.85,66.5,30.4425,3.61585,10.305445,25.115775,,0.18793035,10.73131,2024-12-13 03:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 10:00:00,13.3,67.0,30.4475,3.6903,10.46341,24.29935,,0.194558775,10.12138,2024-12-13 04:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 11:00:00,13.575,67.75,30.4625,3.737175,10.5068775,24.8660125,,0.2080025,9.85571166666667,2024-12-13 05:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 12:00:00,13.8,69.0,30.465,4.149175,11.154535,26.424,1.72629,0.407380175,8.43848,2024-12-13 06:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 13:00:00,14.3,68.0,30.475,4.227075,11.515785,25.36155,,0.21961155,7.62138,2024-12-13 07:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 14:00:00,14.6333333333333,68.6666666666667,30.49,3.91146666666667,10.9093433333333,24.3990166666667,,0.224457166666667,,2024-12-13 08:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 15:00:00,15.2,68.0,30.5075,4.0012,11.26304,27.55525,,0.204855,6.51362,2024-12-13 09:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 16:00:00,15.95,68.0,30.5075,5.6094,14.378115,28.910875,,0.196239425,6.88482,2024-12-13 10:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 17:00:00,16.45,69.5,30.485,5.69505,14.440865,29.682675,,0.19847205,,2024-12-13 11:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 18:00:00,17.775,69.0,30.4525,9.996575,23.3983675,30.3303625,,0.2118595,,2024-12-13 12:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 19:00:00,18.425,68.75,30.4275,11.5878,25.8068475,29.7318875,,0.20881905,,2024-12-13 13:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 20:00:00,18.875,69.75,30.42,6.832025,17.6482125,28.5428125,,0.2027312,6.088925,2024-12-13 14:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 21:00:00,18.6,72.0,30.4225,6.0511,16.55847,28.082,,0.205663325,7.60679333333333,2024-12-13 15:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 22:00:00,17.825,78.75,30.42,7.80485,17.4418775,29.7725875,,0.2198816,,2024-12-13 16:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 23:00:00,17.45,75.75,30.41,6.99145,16.24254,27.263425,,0.221048075,,2024-12-13 17:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-14 00:00:00,17.45,71.75,30.42,5.864025,14.655915,23.342625,,0.2165846,6.500845,2024-12-13 18:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-14 01:00:00,17.675,71.0,30.4275,6.269825,15.5423725,24.7889625,,0.208738025,8.07298,2024-12-13 19:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-14 02:00:00,17.725,71.5,30.42,15.943025,33.3968075,25.3940875,,0.223088625,10.28911,2024-12-13 20:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-14 03:00:00,17.925,72.25,30.43,14.862725,31.3397725,25.2335875,,0.218433925,9.056755,2024-12-13 21:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-14 04:00:00,17.975,74.0,30.43,7.44275,17.3935075,26.0779625,,0.2149266,8.13226,2024-12-13 22:00:00,2024-12-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-14 05:00:00,17.8333333333333,75.6666666666667,30.42,7.42496666666667,17.1259833333333,21.2026833333333,,0.222090733333333,8.00866666666666,2024-12-13 23:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 06:00:00,11.375,66.75,30.47,13.784575,30.8924625,19.1944625,,0.223825775,24.069725,2024-12-13 00:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 07:00:00,11.675,70.75,30.455,14.588925,30.5599725,20.6009125,,0.23314555,22.604905,2024-12-13 01:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 08:00:00,11.5,73.25,30.4425,8.9932,19.8557,19.1362,,0.2283444,24.344275,2024-12-13 02:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 09:00:00,12.2,72.0,30.43,3.5276,9.33434,19.0283,,0.23140315,24.70142,2024-12-13 03:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 10:00:00,12.8,70.25,30.4325,3.619375,9.83351,14.99575,,0.2289078,31.689755,2024-12-13 04:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 11:00:00,12.95,71.0,30.4475,4.38935,11.192665,17.185225,,0.233874775,27.12622,2024-12-13 05:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 12:00:00,13.1,72.0,30.45,9.6202,22.843095,17.40125,,0.2420366,26.94716,2024-12-13 06:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 13:00:00,13.55,71.25,30.4625,7.08905,16.26956,16.592075,,0.2427833,26.300855,2024-12-13 07:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 14:00:00,14.15,70.75,30.4825,6.44135,15.24333,16.742775,,0.243249825,24.500565,2024-12-13 08:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 15:00:00,15.35,69.0,30.4975,6.630325,16.03272,17.048525,,0.24012065,23.98456,2024-12-13 09:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 16:00:00,16.4,68.0,30.4925,5.6823,14.59578,17.3746,,0.234245775,26.09894,2024-12-13 10:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 17:00:00,17.175,68.75,30.465,5.810175,15.5691725,16.5032625,,0.2366562,27.786905,2024-12-13 11:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 18:00:00,19.35,65.0,30.435,7.6376,19.133195,13.332475,,0.235494075,30.94286,2024-12-13 12:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 19:00:00,19.5,66.75,30.4125,6.923975,18.9968,13.6674,,0.241370625,32.621225,2024-12-13 13:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 20:00:00,19.15,70.5,30.4075,6.8789,17.69168,15.675225,,0.237756425,31.12159,2024-12-13 14:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 21:00:00,17.7,76.5,30.4075,8.520975,20.402365,15.5092,,0.229940075,35.33227,2024-12-13 15:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 22:00:00,16.675,82.75,30.405,6.14425,14.3437975,16.1345625,,0.241952325,26.617205,2024-12-13 16:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-13 23:00:00,16.55,78.25,30.4,5.738375,13.444485,12.483725,,0.2345557,28.589455,2024-12-13 17:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-14 00:00:00,16.75,74.5,30.41,6.130825,14.67705,11.856325,,0.227426525,31.39155,2024-12-13 18:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-14 01:00:00,17.025,73.25,30.4175,9.516575,22.5281425,12.9275875,,0.226673475,32.114915,2024-12-13 19:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-14 02:00:00,17.175,74.5,30.41,9.916425,21.7633725,13.7584125,,0.2323174,33.84933,2024-12-13 20:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-14 03:00:00,17.3,75.5,30.42,16.629925,34.089785,14.3483,,0.250463275,32.79893,2024-12-13 21:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-14 04:00:00,17.225,77.25,30.415,7.331325,16.6426825,14.4737375,,0.232195175,31.577235,2024-12-13 22:00:00,2024-12-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-14 05:00:00,17.25,79.5,30.405,6.970675,16.386125,16.182075,,0.238015875,30.25485,2024-12-13 23:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 06:00:00,10.975,66.75,30.4675,6.286275,14.8732575,5.12759583333333,,0.198414,40.839285,2024-12-13 00:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 07:00:00,11.35,70.5,30.445,7.84535,17.359195,5.496075,,0.2072764,43.78151,2024-12-13 01:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 08:00:00,11.6,71.75,30.435,4.172975,10.45012,4.83145,,0.205102475,44.588785,2024-12-13 02:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 09:00:00,11.5,73.75,30.42,3.419625,8.7868,5.16496666666667,,0.205345175,46.350725,2024-12-13 03:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 10:00:00,12.35,72.5,30.42,3.55345,9.347195,4.86805833333333,,0.207912225,42.40491,2024-12-13 04:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 11:00:00,12.775,73.0,30.435,3.62385,9.4930675,4.8774125,1.88222,0.376103,39.33514,2024-12-13 05:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 12:00:00,12.975,74.0,30.44,3.65935,9.4704075,5.0852125,,0.221985775,39.13376,2024-12-13 06:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 13:00:00,13.35,73.5,30.445,3.71855,9.711495,5.026425,,0.2233168,39.19891,2024-12-13 07:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 22:00:00,17.25,81.5,30.395,5.86185,14.0831,5.98180833333333,,0.2548786,32.50165,2024-12-13 16:00:00,2024-12-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-13 23:00:00,17.05,77.0,30.39,5.8155,13.835585,4.767225,,0.252044125,31.50688,2024-12-13 17:00:00,2024-12-13
