City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 06:00:00,9.95,72.25,30.475,11.7124,24.04189,26.915225,,0.242417825,,2024-12-02 00:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 07:00:00,9.45,72.25,30.48,9.029675,18.983515,27.983475,,0.23180615,,2024-12-02 01:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 08:00:00,8.625,73.0,30.48,8.89835,18.4949125,27.7450875,,0.21413485,,2024-12-02 02:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 09:00:00,8.15,73.0,30.48,9.193075,18.95323,28.809225,,0.21785005,,2024-12-02 03:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 10:00:00,7.925,73.0,30.4925,11.386675,22.9728475,28.3532375,,0.21515995,,2024-12-02 04:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 11:00:00,8.025,71.5,30.5075,10.2832,21.1360925,27.7292375,,0.217434975,,2024-12-02 05:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 12:00:00,7.8,70.0,30.525,10.2421,21.20636,24.81695,,0.2429916,,2024-12-02 06:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 13:00:00,7.975,70.0,30.55,10.27045,21.2910075,26.1439125,,0.2156315,,2024-12-02 07:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 14:00:00,9.475,66.25,30.57,9.015125,19.7120075,25.0561625,,0.2086207,,2024-12-02 08:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 15:00:00,11.85,58.5,30.5875,9.37585,21.786145,24.094175,,0.2071636,,2024-12-02 09:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 16:00:00,14.575,51.25,30.59,9.051475,22.5937275,20.6067125,,0.200856375,13.612295,2024-12-02 10:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 17:00:00,16.625,44.75,30.57,7.50505,20.9210375,20.6769375,,0.172387225,19.956325,2024-12-02 11:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 18:00:00,17.55,41.0,30.54,7.2716,21.128135,21.162775,,0.167769075,22.08178,2024-12-02 12:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 19:00:00,18.125,39.75,30.515,6.9892,20.8674375,21.1986875,,,21.965225,2024-12-02 13:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 20:00:00,18.5,37.5,30.5075,5.92795,19.25325,21.15005,,,19.93205,2024-12-02 14:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 21:00:00,18.475,38.75,30.51,5.927775,19.0919075,21.6399125,,,19.626585,2024-12-02 15:00:00,2024-12-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-02 22:00:00,18.275,41.25,30.52,5.903125,18.6966675,23.6303125,,0.17347495,15.905615,2024-12-02 16:00:00,2024-12-02
