City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 06:00:00,8.45,82.25,30.2875,9.27035,17.99389,19.832225,,0.36059305,,2024-11-23 00:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 07:00:00,8.0,84.25,30.2775,11.062025,20.9778,18.66215,,0.36502985,,2024-11-23 01:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 08:00:00,7.55,83.75,30.28,11.730925,22.195985,18.615825,,0.32380755,8.163005,2024-11-23 02:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 09:00:00,6.925,85.5,30.2875,9.776725,18.2443475,18.0922375,,0.3013757,,2024-11-23 03:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 10:00:00,6.375,87.75,30.29,9.6946,17.7096625,18.1696625,,0.293910725,,2024-11-23 04:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 11:00:00,6.0,88.0,30.2925,9.634625,17.498425,19.2159,,0.28583025,,2024-11-23 05:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 12:00:00,5.9,89.0,30.3,9.9932,18.01873,19.47305,,0.28827365,,2024-11-23 06:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 13:00:00,7.125,88.25,30.32,10.189325,18.7008125,20.0153875,,0.30209475,,2024-11-23 07:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 14:00:00,14.7,68.25,30.3375,13.21285,28.193215,14.9413,,0.292396775,8.120795,2024-11-23 08:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 15:00:00,18.6,51.5,30.35,10.44765,25.88692,10.9459,,0.210915375,24.84851,2024-11-23 09:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 16:00:00,18.55,48.5,30.3375,6.7135,19.340185,11.218025,,0.17712085,37.03263,2024-11-23 10:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 17:00:00,20.5,42.75,30.3175,7.011575,20.96995,10.4376,,0.182621075,40.689725,2024-11-23 11:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 18:00:00,28.8,28.5,30.295,8.312,26.68611,,,0.17941055,56.40853,2024-11-23 12:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 19:00:00,31.975,25.0,30.275,8.07215,27.2636075,,,,61.38456,2024-11-23 13:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 20:00:00,32.7,24.25,30.26,8.187275,27.70384,3.23825,,,56.026495,2024-11-23 14:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 21:00:00,30.125,27.75,30.25,7.780975,26.0404125,9.5575375,2.64775,,51.135625,2024-11-23 15:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 22:00:00,21.3,45.5,30.24,7.521375,21.716635,21.87555,2.02659,0.183658425,41.08333,2024-11-23 16:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-23 23:00:00,18.225,56.5,30.24,14.11915,31.9892825,24.2895875,,0.2578243,30.27991,2024-11-23 17:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 00:00:00,16.675,65.0,30.24,32.849825,65.3164725,24.1255125,1.96319,0.467567775,24.19448,2024-11-23 18:00:00,2024-11-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 01:00:00,16.1,71.0,30.2325,51.359025,100.78992,22.4598,,0.5929101,25.01406,2024-11-23 19:00:00,2024-11-23
