City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 05:00:00,26.425,80.5,30.0275,14.7786,37.2184725,22.6782375,,0.231637325,,2025-04-05 00:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 06:00:00,26.35,80.25,30.02,14.765675,36.52397,22.692025,,0.230719525,,2025-04-05 01:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 07:00:00,26.575,79.5,29.995,14.7998,37.4104275,21.7966125,,0.230807325,,2025-04-05 02:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 08:00:00,26.425,80.0,29.9725,15.148725,39.3423975,23.1741375,,0.229183075,,2025-04-05 03:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 09:00:00,26.275,81.0,29.955,16.614225,43.2788925,22.8232625,,0.232805975,2.23044,2025-04-05 04:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 10:00:00,26.175,81.0,29.945,17.71305,46.6708975,22.7164625,,0.239862125,1.21608,2025-04-05 05:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 11:00:00,26.175,81.0,29.94,17.71305,48.0470475,22.8397125,,0.237450075,1.03958,2025-04-05 06:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 12:00:00,26.25,81.0,29.9625,19.583575,53.587925,22.580875,,0.2405684,1.3591,2025-04-05 07:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 13:00:00,26.75,79.75,29.9775,22.262425,59.483625,22.012875,,0.24047425,1.276025,2025-04-05 08:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 14:00:00,27.375,77.75,29.99,20.4991,58.6485875,20.9356625,,0.240986125,2.57439166666667,2025-04-05 09:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 15:00:00,28.425,74.0,29.995,21.02925,59.6042225,18.0731875,,0.235196525,5.05588,2025-04-05 10:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 16:00:00,28.475,73.75,30.0,19.92155,57.5940325,19.7919125,,0.2358367,4.885085,2025-04-05 11:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 17:00:00,28.075,74.75,29.99,20.6032,57.9692275,21.4541625,,0.2362167,2.657045,2025-04-05 12:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 18:00:00,27.45,77.25,29.955,21.25305,60.120715,23.884225,,0.24025375,0.361294999999998,2025-04-05 13:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 19:00:00,26.9,80.0,29.93,19.3141,54.02173,24.082,,0.243113925,1.00454,2025-04-05 14:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 20:00:00,26.55,82.0,29.9,19.2636,51.54941,24.127975,,0.251920075,,2025-04-05 15:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 21:00:00,26.525,82.5,29.885,18.146075,50.1014675,23.6361875,,0.244554175,,2025-04-05 16:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 22:00:00,26.425,82.5,29.88,18.129875,47.9888725,23.1596375,,0.243358575,,2025-04-05 17:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-05 23:00:00,26.05,83.75,29.8875,18.81635,49.72246,24.076825,,0.239488375,,2025-04-05 18:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 00:00:00,22.025,80.25,29.93,6.631525,16.5420175,20.4454875,,0.236518175,,2025-04-05 19:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 01:00:00,19.4,82.5,29.975,,10.18713,25.9175,,0.245693675,,2025-04-05 20:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 02:00:00,18.725,83.0,30.01,4.61875,10.4890075,26.3953875,,0.249852775,,2025-04-05 21:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 03:00:00,18.025,83.5,30.03,5.9936,13.5310925,26.5076375,,0.248888875,,2025-04-05 22:00:00,2025-04-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 04:00:00,17.5,84.0,30.04,5.9101,13.21745,26.5911,,0.2499538,,2025-04-05 23:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 05:00:00,25.675,84.5,30.04,16.527875,41.8826975,13.9044125,,0.238876675,14.10793,2025-04-05 00:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 06:00:00,25.7,84.0,30.0325,16.1587,41.266415,13.1637,,0.236975225,14.85882,2025-04-05 01:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 07:00:00,25.7,84.0,30.0075,16.1587,41.95449,13.77995,,0.23818125,15.38832,2025-04-05 02:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 08:00:00,25.65,84.0,29.9825,17.6373,46.058755,13.418425,,0.2394877,17.17564,2025-04-05 03:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 09:00:00,25.575,84.75,29.965,19.114175,50.0613775,12.8101625,,0.240495075,18.890045,2025-04-05 04:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 10:00:00,25.45,85.0,29.9575,19.466375,50.65914,13.445525,,0.243084075,18.38832,2025-04-05 05:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 11:00:00,25.275,85.0,29.9525,19.438025,51.2625675,15.0765625,,0.244292475,17.58394,2025-04-05 06:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 12:00:00,25.45,84.75,29.97,21.69565,59.633965,14.432975,,0.24744275,16.474845,2025-04-05 07:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 13:00:00,26.025,83.25,29.99,23.27085,66.2838675,12.1285875,,0.243971375,18.857315,2025-04-05 08:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 14:00:00,26.475,81.25,30.005,25.195925,71.5568575,10.9569125,,0.23909025,21.351635,2025-04-05 09:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 15:00:00,27.325,78.5,30.0125,24.58175,72.2963525,8.6145375,,0.2346754,22.33947,2025-04-05 10:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 16:00:00,27.4,78.0,30.02,25.3357,74.456555,10.8236,,0.231277075,22.71504,2025-04-05 11:00:00,2025-04-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-05 17:00:00,26.95,79.25,30.005,23.779975,69.96119,11.629875,,0.230318675,22.775795,2025-04-05 12:00:00,2025-04-05
