City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 05:00:00,26.65,70.25,30.225,7.349775,19.285055,24.672675,,0.2208308,,2025-04-29 00:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 06:00:00,26.425,71.75,30.2225,7.317975,18.9971225,25.8102375,,0.2187751,,2025-04-29 01:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 07:00:00,26.3,72.75,30.2225,7.6725,19.505335,26.44125,,0.21876145,,2025-04-29 02:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 08:00:00,26.175,73.25,30.23,7.282125,18.6970975,26.0891625,,0.2204829,,2025-04-29 03:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 09:00:00,25.675,74.0,30.2175,7.9468,19.7418475,26.7833125,,0.2412277,,2025-04-29 04:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 10:00:00,24.4,76.75,30.195,8.492125,20.17293,30.05835,,0.269823225,,2025-04-29 05:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 11:00:00,23.3,82.0,30.215,8.701875,19.702085,33.7831,,0.27761715,,2025-04-29 06:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 12:00:00,23.975,83.0,30.235,8.44265,19.2211075,31.4477625,,0.29592785,,2025-04-29 07:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 13:00:00,25.45,79.0,30.2275,10.1559,23.164465,24.942575,,0.255526575,,2025-04-29 08:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 14:00:00,26.875,72.0,30.22,9.993375,24.0014625,19.4490125,,0.2325551,1.5595,2025-04-29 09:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 15:00:00,27.975,66.75,30.2375,8.296925,21.7200075,18.3125125,,,3.06898499999999,2025-04-29 10:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 16:00:00,28.375,65.0,30.255,7.61295,20.7462875,19.8591125,,,3.9691,2025-04-29 11:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 17:00:00,29.225,63.25,30.26,7.745225,21.3663825,19.2364375,,0.229762575,4.491835,2025-04-29 12:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 18:00:00,30.3,57.0,30.2525,7.9,22.63261,15.7681,,,7.53658,2025-04-29 13:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 19:00:00,29.475,59.25,30.2375,7.773325,21.9649075,21.3137625,,,5.887635,2025-04-29 14:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 20:00:00,28.425,63.25,30.21,7.615625,21.6674975,22.8190375,,,3.613455,2025-04-29 15:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 21:00:00,28.1,63.5,30.185,11.2805,28.361195,24.9663,5.67058,0.541325175,4.08351,2025-04-29 16:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 22:00:00,29.175,60.5,30.19,10.702,27.1751475,20.2466125,,0.21223875,4.99893,2025-04-29 17:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 23:00:00,28.7,63.25,30.1775,11.376925,27.99319,23.88305,,0.2170747,3.843695,2025-04-29 18:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 00:00:00,29.025,63.5,30.175,11.802025,28.8086175,22.5956375,,0.2283446,3.14109,2025-04-29 19:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 01:00:00,28.15,66.75,30.175,16.502125,37.63038,26.048475,,0.2181574,,2025-04-29 20:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 02:00:00,26.7,70.75,30.18,14.049575,31.63489,27.2498,,0.222930725,,2025-04-29 21:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 03:00:00,26.0,72.75,30.185,12.82735,28.993275,27.4766,,0.222093425,,2025-04-29 22:00:00,2025-04-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-30 04:00:00,25.525,74.5,30.1875,10.89745,25.1141925,26.4353375,,0.218085425,,2025-04-29 23:00:00,2025-04-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-29 05:00:00,23.85,82.25,30.2375,7.30505,17.18597,17.668675,,0.240860625,12.527335,2025-04-29 00:00:00,2025-04-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-29 06:00:00,23.85,83.5,30.2325,7.308925,17.03672,16.675425,,0.2412835,14.15221,2025-04-29 01:00:00,2025-04-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-29 07:00:00,23.45,86.25,30.2325,8.367675,18.579115,16.355525,,0.2428268,7.491995,2025-04-29 02:00:00,2025-04-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-29 08:00:00,23.125,87.25,30.2375,8.318125,18.3025125,16.6496875,,0.247594625,2.46530833333333,2025-04-29 03:00:00,2025-04-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-29 09:00:00,22.55,88.75,30.225,8.972975,19.221435,18.584325,,0.254176275,,2025-04-29 04:00:00,2025-04-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-29 10:00:00,22.4,90.75,30.2025,9.32655,19.598155,21.92515,,0.278322525,0.749264999999998,2025-04-29 05:00:00,2025-04-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-29 11:00:00,22.725,90.0,30.22,9.74855,20.5329825,20.3970375,,0.290015825,0.688259999999996,2025-04-29 06:00:00,2025-04-29
