City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 05:00:00,24.4,71.5,30.205,12.93595,29.05668,27.6238,,0.2255189,7.13289,2025-04-17 00:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 06:00:00,23.0,76.5,30.1775,13.839675,29.846725,28.68785,,0.23624285,7.72685,2025-04-17 01:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 07:00:00,22.525,78.75,30.1525,13.02635,27.9721675,28.0134375,,0.234371725,5.09799833333333,2025-04-17 02:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 08:00:00,22.3,76.75,30.1475,7.78025,18.469085,24.4878,,0.216532725,2.363305,2025-04-17 03:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 09:00:00,21.95,76.0,30.14,6.6062,16.325115,25.782225,,0.213300425,,2025-04-17 04:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 10:00:00,21.6,77.25,30.1325,6.553375,16.00657,27.80455,,0.22667695,,2025-04-17 05:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 11:00:00,21.2,78.75,30.145,6.493225,15.63399,31.55915,,0.28016425,,2025-04-17 06:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 12:00:00,21.4,80.0,30.1625,6.901175,16.269555,32.38175,,0.2787255,,2025-04-17 07:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 13:00:00,23.35,76.0,30.17,7.204675,17.69037,25.921675,,0.2534611,5.74399333333333,2025-04-17 08:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 14:00:00,25.625,65.5,30.1825,6.797325,19.3564125,18.8295875,,0.211539175,13.25965,2025-04-17 09:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 15:00:00,26.4,61.6666666666667,30.1933333333333,6.29153333333333,19.2715466666667,11.8223333333333,,0.219910266666667,11.63724,2025-04-17 10:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 16:00:00,27.875,58.0,30.2,8.625275,24.7806125,18.5029625,,0.210259025,17.685,2025-04-17 11:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 17:00:00,28.875,55.0,30.19,7.291275,22.1821375,18.1093625,,,16.8689,2025-04-17 12:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 18:00:00,29.725,52.25,30.1825,7.42045,22.9216325,17.6157375,,,17.680235,2025-04-17 13:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 19:00:00,29.925,52.0,30.1775,7.82375,23.0482225,18.4470375,,,17.08948,2025-04-17 14:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 20:00:00,29.65,53.25,30.1625,7.783075,22.765955,20.087275,,,13.895115,2025-04-17 15:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 21:00:00,29.1,53.75,30.1475,7.695525,22.44022,20.2981,,,13.202085,2025-04-17 16:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 22:00:00,30.35,51.25,30.14,7.890275,23.343345,18.751225,,,10.982835,2025-04-17 17:00:00,2025-04-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-17 23:00:00,29.3,54.75,30.14,7.731025,22.41756,22.60115,,0.20436145,7.705705,2025-04-17 18:00:00,2025-04-17
