City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 06:00:00,7.575,63.75,30.5,94.5565,179.4129525,28.7109625,,0.25335765,,2024-12-22 00:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 07:00:00,7.3,62.75,30.5,62.173125,118.848735,30.9805,,0.242304875,,2024-12-22 01:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 08:00:00,6.625,65.75,30.4975,57.98465,111.2832875,32.3066375,,0.2260456,,2024-12-22 02:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 09:00:00,6.225,66.75,30.5,51.97615,99.2731325,31.7503875,,0.2190625,,2024-12-22 03:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 10:00:00,5.8,67.75,30.49,42.24685,80.370135,30.8285,,0.21292305,,2024-12-22 04:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 11:00:00,5.4,69.0,30.4925,37.725825,73.146655,30.7638,,0.2091348,,2024-12-22 05:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 12:00:00,5.05,70.0,30.5025,31.725425,60.47261,31.062075,,0.2093509,,2024-12-22 06:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 13:00:00,4.85,71.5,30.515,26.8659,51.251795,26.156275,,0.227461775,,2024-12-22 07:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 14:00:00,5.975,69.75,30.5325,20.352575,39.6195575,28.4463625,,0.219817825,,2024-12-22 08:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 15:00:00,8.625,61.25,30.5475,16.295425,33.6593625,25.9644875,1.36215,0.378559,,2024-12-22 09:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 16:00:00,11.375,53.0,30.5475,10.396875,24.2773125,24.3274625,,0.2210784,,2024-12-22 10:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 17:00:00,13.625,46.75,30.515,8.140275,21.2953625,22.1448375,,0.1969258,,2024-12-22 11:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 18:00:00,15.275,42.0,30.4825,8.021175,21.9725425,22.8869625,,0.177469075,10.10074,2024-12-22 12:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 19:00:00,16.475,38.75,30.4475,10.063875,26.3814075,28.7476625,,0.167802325,10.988385,2024-12-22 13:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 20:00:00,17.425,38.25,30.43,14.30465,34.4694475,29.3337875,,0.168581475,10.267355,2024-12-22 14:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 21:00:00,17.2,39.5,30.4275,22.8206,50.03709,29.4868,,0.17697805,12.87517,2024-12-22 15:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 22:00:00,16.775,42.75,30.435,13.46995,32.2415925,29.5378625,,0.180867125,10.406065,2024-12-22 16:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 23:00:00,15.625,47.0,30.435,13.296825,31.1778875,34.2626375,,0.220160675,,2024-12-22 17:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 00:00:00,13.85,53.5,30.44,17.11785,37.112045,36.981925,,0.284924725,,2024-12-22 18:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 01:00:00,12.55,58.5,30.44,23.6129,48.271585,40.001525,,0.336706575,,2024-12-22 19:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 02:00:00,12.0,64.75,30.45,23.1715,46.571225,37.714,1.5615,0.5014695,,2024-12-22 20:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 03:00:00,11.675,68.0,30.45,13.83705,28.8240975,30.2303625,,0.25881125,,2024-12-22 21:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 04:00:00,10.9,71.0,30.45,12.2341,25.33873,31.57295,,0.22313905,,2024-12-22 22:00:00,2024-12-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-23 05:00:00,10.425,71.75,30.445,13.2745,27.0836475,29.7979875,,0.233709375,,2024-12-22 23:00:00,2024-12-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-22 06:00:00,4.55,74.75,30.48,78.118525,147.73721,6.466775,,0.298161125,17.747605,2024-12-22 00:00:00,2024-12-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-22 07:00:00,4.35,73.75,30.48,44.2606,84.45697,,,0.266867875,19.007985,2024-12-22 01:00:00,2024-12-22
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-22 08:00:00,4.025,74.75,30.48,37.149225,71.7950175,,,0.2723974,18.511465,2024-12-22 02:00:00,2024-12-22
