City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 06:00:00,15.35,71.0,30.16,7.379875,17.17007,40.947425,,0.2543809,,2025-03-01 00:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 07:00:00,14.45,73.5,30.165,6.87015,15.748165,39.971725,,0.27645765,,2025-03-01 01:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 08:00:00,13.8,75.0,30.1525,6.7695,15.25466,38.4677,,0.256308275,,2025-03-01 02:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 09:00:00,13.2,76.25,30.145,6.676175,14.81519,37.32665,,0.262062125,,2025-03-01 03:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 10:00:00,12.8,77.0,30.145,8.1004,17.28446,35.4161,,0.266610375,,2025-03-01 04:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 11:00:00,12.475,78.5,30.1425,8.0524,16.9481575,35.0911125,,0.255234275,,2025-03-01 05:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 12:00:00,12.175,78.5,30.1575,8.375475,17.4911225,35.6334625,,0.2619939,,2025-03-01 06:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 13:00:00,12.5,79.75,30.1825,8.432,17.499075,36.80525,,0.27855315,,2025-03-01 07:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 14:00:00,15.55,74.25,30.1975,10.39575,22.38336,34.609925,,0.2486677,,2025-03-01 08:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 15:00:00,19.425,62.0,30.2175,10.61385,25.0322725,28.6205375,,0.2086529,10.94818,2025-03-01 09:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 16:00:00,22.3,52.25,30.225,12.90775,31.027435,24.1369,,0.20043695,19.759255,2025-03-01 10:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 17:00:00,24.5,44.25,30.225,16.584425,41.303675,21.47965,,0.226890125,30.263975,2025-03-01 11:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 18:00:00,25.825,38.75,30.21,13.065275,34.3443775,21.6633375,,0.194344,32.407045,2025-03-01 12:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 19:00:00,27.0,32.25,30.18,10.262075,29.49615,21.26125,,,31.905175,2025-03-01 13:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 20:00:00,27.55,30.25,30.1625,9.9733,29.31291,23.400875,,,30.295355,2025-03-01 14:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 21:00:00,28.0,28.25,30.1525,9.29665,28.393225,23.09195,,,28.906675,2025-03-01 15:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 22:00:00,28.7,27.0,30.15,10.149525,30.257215,23.72355,,,25.02782,2025-03-01 16:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-01 23:00:00,28.275,27.25,30.155,9.3381,28.6456425,27.4895125,,0.175249775,15.305515,2025-03-01 17:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 00:00:00,25.9,34.0,30.165,17.5228,43.204705,37.20805,2.32247,0.287068975,,2025-03-01 18:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 01:00:00,23.05,46.75,30.18,18.587325,42.368035,44.874675,,0.36407265,,2025-03-01 19:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 02:00:00,21.5,54.5,30.1975,14.271825,33.124125,45.8242,,0.346893175,,2025-03-01 20:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 03:00:00,19.725,62.25,30.21,20.326775,43.0374825,45.5782375,,0.363013925,,2025-03-01 21:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 04:00:00,18.0,67.75,30.2275,29.35625,59.43635,45.70685,,0.3749089,,2025-03-01 22:00:00,2025-03-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 05:00:00,17.45,71.0,30.23,32.993975,64.97494,45.408725,,0.374891425,,2025-03-01 23:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 06:00:00,12.05,79.0,30.145,5.0117,11.178285,13.219625,,0.257304375,17.80618,2025-03-01 00:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 07:00:00,11.425,82.0,30.1475,4.91975,10.5177725,14.0445375,,0.266080775,13.68938,2025-03-01 01:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 08:00:00,10.95,83.25,30.1325,4.846675,10.138765,12.882925,,0.264569575,11.996295,2025-03-01 02:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 09:00:00,10.55,84.0,30.13,5.899225,11.91996,12.697875,,0.268736975,10.85528,2025-03-01 03:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 10:00:00,10.2,86.0,30.125,6.2204,12.19994,13.8531,,0.269164425,8.49282,2025-03-01 04:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 11:00:00,9.8,86.0,30.1275,6.1556,12.00646,12.80965,,0.26533415,7.37704666666666,2025-03-01 05:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 12:00:00,9.45,86.5,30.1425,6.10045,11.777465,13.727075,,0.297943775,9.83057,2025-03-01 06:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 13:00:00,11.55,83.0,30.1675,6.801475,13.89921,14.634425,,0.30225355,10.34448,2025-03-01 07:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 14:00:00,15.725,73.25,30.1825,8.562625,19.1470325,11.4159375,,0.27796985,25.105735,2025-03-01 08:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 15:00:00,22.475,53.5,30.2075,8.479875,22.7059325,4.1343625,,0.229865525,30.30751,2025-03-01 09:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 16:00:00,27.25,41.5,30.2175,11.0746,29.888775,,,0.196315925,44.17065,2025-03-01 10:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 17:00:00,32.675,30.5,30.215,11.176,32.4500975,,,,47.21803,2025-03-01 11:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 18:00:00,37.025,22.5,30.205,10.3692,32.7570925,,,,31.17049,2025-03-01 12:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 19:00:00,39.275,18.25,30.18,9.977175,32.9767175,5.0262125,,,16.522515,2025-03-01 13:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 20:00:00,39.65,16.5,30.165,9.660825,32.67898,5.960675,,,13.19779,2025-03-01 14:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 21:00:00,39.225,16.75,30.16,9.221075,31.7554825,7.0151375,,,13.182985,2025-03-01 15:00:00,2025-03-01
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-01 22:00:00,36.625,18.75,30.15,10.292775,33.0113625,7.5544875,,,23.826925,2025-03-01 16:00:00,2025-03-01
