City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 06:00:00,10.725,51.75,30.4675,4.712575,13.7910325,26.2903875,,0.180892725,,2024-12-21 00:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 07:00:00,10.0,54.0,30.4625,4.6021,13.1717,26.1501,,0.1770482,,2024-12-21 01:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 08:00:00,9.4,55.75,30.475,4.510325,12.67253,27.3479,,0.178083625,,2024-12-21 02:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 09:00:00,8.725,59.5,30.4975,4.784275,12.5863575,28.1766875,,0.1833422,,2024-12-21 03:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 10:00:00,7.9,62.75,30.505,5.775725,13.86348,29.1563,,0.188669425,,2024-12-21 04:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 11:00:00,7.25,62.5,30.5175,5.66965,13.578925,27.785675,,0.186970525,,2024-12-21 05:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 12:00:00,6.675,62.75,30.5375,5.577275,13.2709475,27.6323125,,0.18792435,,2024-12-21 06:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 13:00:00,6.225,63.0,30.56,5.50515,13.0234325,29.0606375,,0.18891275,,2024-12-21 07:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 14:00:00,6.75,59.25,30.57,6.6936,15.78935,26.038025,,0.184526725,,2024-12-21 08:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 15:00:00,8.2,53.25,30.5775,6.538225,17.207115,24.23205,,0.181298425,,2024-12-21 09:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 16:00:00,10.025,49.25,30.575,7.564825,19.2555425,23.4620375,,0.180056475,,2024-12-21 10:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 17:00:00,11.525,44.75,30.55,5.563825,16.3899425,22.6251375,,0.17609265,,2024-12-21 11:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 18:00:00,12.9,42.0,30.515,5.0347,16.00723,22.04515,,0.17097245,,2024-12-21 12:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 19:00:00,13.95,40.0,30.4775,5.1986,16.753915,21.391025,,0.17040855,10.91642,2024-12-21 13:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 20:00:00,14.85,37.5,30.46,5.33665,17.487745,21.873725,,0.170103725,12.20691,2024-12-21 14:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 21:00:00,14.925,38.5,30.46,5.3519,17.4046225,23.8275875,,0.1658164,11.70833,2024-12-21 15:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 22:00:00,14.65,40.5,30.4625,5.31355,17.032805,23.737975,,0.174440175,10.54789,2024-12-21 16:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-21 23:00:00,13.475,47.25,30.47,7.74585,20.4750325,29.9313625,,0.31895085,,2024-12-21 17:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 00:00:00,11.6,55.75,30.4825,7.46845,18.553195,32.28575,,0.276494425,,2024-12-21 18:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 01:00:00,10.35,60.5,30.4925,9.13905,20.821795,33.819575,,0.2825797,,2024-12-21 19:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 02:00:00,9.7,60.75,30.5,45.458675,87.90889,29.3648,,0.237823475,,2024-12-21 20:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 03:00:00,9.225,60.5,30.5,85.893525,164.7733825,29.3211375,,0.3130539,,2024-12-21 21:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 04:00:00,8.675,62.25,30.5025,109.59705,209.0232725,28.9084625,,0.267715625,,2024-12-21 22:00:00,2024-12-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-22 05:00:00,8.025,64.0,30.5,114.32895,217.4448925,28.8819875,,0.26688375,,2024-12-21 23:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 06:00:00,7.4,62.5,30.455,4.20725,10.89918,11.985,,0.20571175,31.79209,2024-12-21 00:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 07:00:00,7.26666666666667,63.0,30.45,4.1872,10.7749866666667,11.0180333333333,,0.2094494,29.67756,2024-12-21 01:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 08:00:00,6.65,65.25,30.4625,4.094275,10.208055,10.983175,,0.201356625,30.230115,2024-12-21 02:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 09:00:00,5.725,70.0,30.4775,3.95915,9.1934825,12.8332875,,0.205932225,25.52156,2024-12-21 03:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 10:00:00,5.025,74.25,30.49,3.858925,8.3474425,12.5540375,,0.213790475,25.534115,2024-12-21 04:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 11:00:00,4.525,73.25,30.5025,4.88985,10.2892175,,,0.2251837,18.632915,2024-12-21 05:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 12:00:00,3.875,74.5,30.5225,4.045075,8.4494125,,,0.222913175,19.31245,2024-12-21 06:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 13:00:00,3.7,74.75,30.545,5.132525,10.39914,,,0.225919975,17.950545,2024-12-21 07:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 14:00:00,7.775,59.25,30.56,5.744625,14.2209175,7.2586625,,0.212777325,21.222515,2024-12-21 08:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 15:00:00,12.325,43.25,30.5725,6.432125,18.3321525,,,0.187625525,27.868495,2024-12-21 09:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 16:00:00,12.25,42.25,30.565,6.0452,17.7272,6.867625,,0.178900475,33.309075,2024-12-21 10:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 17:00:00,12.65,42.0,30.54,4.9942,15.886305,7.666025,,0.192802175,31.92304,2024-12-21 11:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 18:00:00,22.425,27.0,30.52,6.53125,22.4054725,,,0.1775841,33.30048,2024-12-21 12:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 19:00:00,27.675,20.0,30.4875,6.245025,23.7164725,,,,38.44858,2024-12-21 13:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 20:00:00,27.85,19.25,30.47,6.27105,23.89067,4.76349166666667,,,38.631035,2024-12-21 14:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 21:00:00,24.075,23.25,30.4675,6.786925,23.6513275,9.8393625,,,38.985295,2024-12-21 15:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 22:00:00,14.275,39.25,30.455,5.248925,17.0006675,17.1514125,,0.18362525,34.329915,2024-12-21 16:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-21 23:00:00,10.85,49.5,30.46,6.9559,18.248595,16.915875,,0.224725575,23.76681,2024-12-21 17:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-22 00:00:00,8.35,59.25,30.4675,9.554525,21.379795,19.982075,,0.27519265,16.023835,2024-12-21 18:00:00,2024-12-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-22 01:00:00,7.125,66.5,30.48,17.183725,34.3711875,18.0462875,,0.2948002,17.69945,2024-12-21 19:00:00,2024-12-21
