City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 05:00:00,26.6,71.25,30.195,15.521625,34.27912,26.52385,,0.22323725,2.472335,2025-04-19 00:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 06:00:00,25.825,74.0,30.18,15.776275,34.2639775,26.7586375,,0.221503075,3.74552,2025-04-19 01:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 07:00:00,25.725,74.25,30.155,15.0175,32.8096075,25.2946375,,0.2212807,5.703635,2025-04-19 02:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 08:00:00,25.625,73.5,30.15,16.114,34.9150125,24.4526875,,0.2284005,5.65585,2025-04-19 03:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 09:00:00,25.4,72.75,30.1425,18.67695,39.712255,25.1103,,0.22552015,7.252365,2025-04-19 04:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 10:00:00,25.4666666666667,72.6666666666667,30.1633333333333,17.0769,36.7727933333333,20.7860666666667,,0.2324461,7.05544666666667,2025-04-19 05:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 11:00:00,25.55,72.5,30.185,20.187175,42.56696,24.594075,,0.2274194,9.50793,2025-04-19 06:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 12:00:00,25.925,73.5,30.215,18.020975,38.5004975,25.8823375,,0.239286925,4.28643,2025-04-19 07:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 13:00:00,26.9,71.0,30.2375,14.454425,32.389855,21.9157,,0.24229085,9.42644,2025-04-19 08:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 14:00:00,27.75,66.25,30.255,13.462375,31.303925,20.077925,,0.219870725,14.344975,2025-04-19 09:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 15:00:00,28.775,62.5,30.27,13.988475,32.9355425,17.8358125,,0.21321095,18.89679,2025-04-19 10:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 16:00:00,29.85,59.75,30.27,14.89745,35.16002,17.921425,,0.214596475,18.901685,2025-04-19 11:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 17:00:00,30.525,58.25,30.2675,13.887125,33.6013925,18.1888375,,0.218223875,20.004015,2025-04-19 12:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 18:00:00,29.4,62.75,30.255,13.718825,32.51993,23.64755,,0.214928325,14.530265,2025-04-19 13:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 19:00:00,29.2,63.5,30.24,14.060425,33.021715,23.4296,,0.22954825,11.71147,2025-04-19 14:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 20:00:00,29.4666666666667,64.0,30.23,14.7246333333333,34.2377933333333,19.028,,0.246447,6.94738,2025-04-19 15:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 21:00:00,29.45,63.5,30.2125,17.074325,38.64724,20.307225,,0.229553925,10.89387,2025-04-19 16:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 22:00:00,29.475,61.75,30.21,17.07295,38.8682825,20.5597625,,0.220818625,11.078885,2025-04-19 17:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-19 23:00:00,29.5,61.75,30.215,17.448675,39.56845,22.77415,2.41895,0.30585665,8.067225,2025-04-19 18:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 00:00:00,28.2,66.75,30.21,17.253575,38.34264,26.53325,,0.22599135,7.381045,2025-04-19 19:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 01:00:00,27.4,70.0,30.2075,16.762375,36.879555,27.01575,,0.23625115,4.02034,2025-04-19 20:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 02:00:00,27.225,70.5,30.195,14.8772,33.2948325,26.4253875,,0.233121975,5.63091,2025-04-19 21:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 03:00:00,26.725,72.0,30.18,14.80085,32.8738825,26.8686875,,0.229936525,8.33346,2025-04-19 22:00:00,2025-04-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-20 04:00:00,26.425,72.25,30.1775,12.89465,29.9466225,24.9445875,,0.22402225,10.204355,2025-04-19 23:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 05:00:00,23.75,84.0,30.215,15.8428,32.754375,16.812225,,0.25726835,21.0243,2025-04-19 00:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 06:00:00,23.675,84.0,30.2,15.458975,32.0300225,14.6060625,,0.253769175,25.11728,2025-04-19 01:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 07:00:00,23.425,84.75,30.175,15.792475,32.5076225,14.5195875,,0.25090695,26.733305,2025-04-19 02:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 08:00:00,23.25,84.25,30.16,16.505925,33.858825,13.565275,,0.250359325,28.455975,2025-04-19 03:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 09:00:00,23.2,83.75,30.1525,17.239625,35.27049,15.0554,,0.254353,27.828345,2025-04-19 04:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 10:00:00,23.4,82.25,30.1675,18.3824,37.610555,14.5382,,0.25217435,27.907215,2025-04-19 05:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 11:00:00,23.55,82.25,30.1975,21.3801,43.18771,14.883275,,0.25447555,26.781255,2025-04-19 06:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 12:00:00,24.075,82.75,30.225,15.891575,33.0608275,14.5475125,,0.25876345,26.667345,2025-04-19 07:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 13:00:00,25.425,78.25,30.245,13.4946,29.4345975,11.0237875,,0.253767925,27.981155,2025-04-19 08:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 14:00:00,26.55,70.75,30.265,14.025275,31.562335,7.061475,,0.2290717,36.791705,2025-04-19 09:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 15:00:00,28.05,66.25,30.2825,14.997675,34.201335,6.717575,,0.228599,38.744555,2025-04-19 10:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 16:00:00,30.0,59.5,30.29,14.177625,33.886275,6.0662,,0.2198599,41.80775,2025-04-19 11:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 17:00:00,28.5,64.0,30.285,13.5769,31.93535,12.94235,,,43.9144,2025-04-19 12:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 18:00:00,27.2,70.0,30.2675,13.3849,30.59014,15.95615,,0.226941175,36.93862,2025-04-19 13:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 19:00:00,26.725,71.5,30.2525,13.684275,30.8693575,14.6698375,,0.236749625,35.74701,2025-04-19 14:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 20:00:00,26.5,72.75,30.245,14.766725,32.6755,13.59035,,0.275169875,34.471825,2025-04-19 15:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 21:00:00,27.125,70.5,30.225,15.232675,33.9345375,10.2960875,,0.249699375,35.50405,2025-04-19 16:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 22:00:00,27.425,69.5,30.22,15.64985,34.8871225,11.4850375,,0.241014575,34.07023,2025-04-19 17:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-19 23:00:00,27.0,71.5,30.2275,16.33055,35.8189,13.51535,,0.24225915,33.50625,2025-04-19 18:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 00:00:00,25.825,76.25,30.22,16.154925,34.6834025,16.6390875,,0.232864575,33.851295,2025-04-19 19:00:00,2025-04-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-20 01:00:00,25.1,79.0,30.22,13.81595,29.87592,17.11215,,0.240043425,29.45416,2025-04-19 20:00:00,2025-04-19
