City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 06:00:00,21.85,85.5,30.3075,19.2564,40.60122,30.796825,,0.2419147,,2025-02-05 00:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 07:00:00,21.6,86.5,30.2975,23.6791,49.993945,31.9414,,0.2372328,,2025-02-05 01:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 08:00:00,21.45,87.75,30.285,24.402025,50.460215,30.726325,,0.241067225,,2025-02-05 02:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 09:00:00,21.4,88.0,30.28,19.19125,38.708905,27.5286,,0.24118875,,2025-02-05 03:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 10:00:00,21.375,87.5,30.275,15.097225,30.4996125,27.0426125,,0.245608275,,2025-02-05 04:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 11:00:00,21.2,86.5,30.27,11.349025,23.653615,27.69345,,0.250032975,,2025-02-05 05:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 12:00:00,20.7,87.0,30.2725,10.8979,22.66399,28.38905,,0.293734625,,2025-02-05 06:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 13:00:00,20.875,89.0,30.2825,10.93245,22.5098375,29.0881625,,0.273271675,,2025-02-05 07:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 14:00:00,21.575,89.75,30.3,11.048175,22.7588775,32.0499125,,0.28963855,,2025-02-05 08:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 15:00:00,23.075,87.5,30.3,10.912525,23.0650025,25.1607125,,0.26447355,,2025-02-05 09:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 16:00:00,25.45,78.0,30.295,10.1528,23.283865,17.183625,,0.236145775,4.52352,2025-02-05 10:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 17:00:00,26.7,69.75,30.2775,9.586375,23.49739,15.05385,,0.215102375,6.302345,2025-02-05 11:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 18:00:00,27.275,64.5,30.245,8.9199,23.0262175,16.3454625,,,6.98719,2025-02-05 12:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 19:00:00,27.35,63.0,30.21,8.9274,23.241595,18.190575,,,5.88636,2025-02-05 13:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 20:00:00,26.975,65.25,30.1875,11.103675,26.9200075,21.0739625,,0.211155175,4.036535,2025-02-05 14:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 21:00:00,27.3,64.5,30.18,10.41065,25.79061,19.54585,,0.211296025,3.62252999999999,2025-02-05 15:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 22:00:00,28.05,62.25,30.175,10.525175,26.422035,19.312275,,0.21670895,1.774955,2025-02-05 16:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-05 23:00:00,27.0,66.75,30.175,10.369025,25.37685,23.4029,,0.219959375,,2025-02-05 17:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 00:00:00,25.025,73.25,30.18,11.555925,26.3977425,27.2643375,,0.241962125,,2025-02-05 18:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 01:00:00,24.2666666666667,77.0,30.1866666666667,12.4358333333333,27.4180533333333,28.682,,0.255364766666667,,2025-02-05 19:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 02:00:00,24.15,78.25,30.19,10.31465,23.31328,23.188775,,0.27578385,,2025-02-05 20:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 03:00:00,23.975,79.0,30.195,15.86375,33.4602075,25.8014625,,0.246143225,,2025-02-05 21:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 04:00:00,23.075,82.0,30.19,19.072325,38.8593525,26.4251125,,0.24166615,,2025-02-05 22:00:00,2025-02-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 05:00:00,22.45,84.0,30.19,16.37555,33.501715,26.516325,,0.239376975,,2025-02-05 23:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 06:00:00,20.25,91.0,30.29,20.50095,41.234825,16.607875,,0.2752988,8.388,2025-02-05 00:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 07:00:00,20.1,91.0,30.28,20.47665,40.474195,14.0443,,0.26525365,12.86746,2025-02-05 01:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 08:00:00,20.35,90.5,30.27,23.489,46.847495,14.375825,,0.265851875,8.22291,2025-02-05 02:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 09:00:00,20.45,90.25,30.26,20.531025,40.044965,11.279575,,0.259282425,9.265295,2025-02-05 03:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 10:00:00,20.45,89.75,30.2575,18.6711,36.66429,11.035975,,0.26019235,12.321845,2025-02-05 04:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 11:00:00,20.225,90.0,30.25,13.80365,27.5806325,9.7157875,,0.259491075,12.74726,2025-02-05 05:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 12:00:00,19.325,91.0,30.255,10.68755,21.5213025,11.3370375,,0.2639856,11.80142,2025-02-05 06:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 13:00:00,19.975,90.75,30.2625,11.16375,22.5536325,14.8058125,,0.284621325,12.068785,2025-02-05 07:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 14:00:00,20.95,91.0,30.28,11.322475,22.99539,11.685975,,0.275352775,22.37202,2025-02-05 08:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 15:00:00,23.125,85.25,30.285,10.541975,22.6697625,7.45862083333333,,0.26386585,25.046175,2025-02-05 09:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 16:00:00,25.775,74.0,30.2825,10.19305,23.9186675,,,0.235377575,29.88984,2025-02-05 10:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 17:00:00,27.525,63.5,30.27,8.9573,23.2665425,,,0.213393925,34.52169,2025-02-05 11:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 18:00:00,28.7,55.5,30.2425,8.751175,24.102015,,,0.205312475,34.54097,2025-02-05 12:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 19:00:00,29.3,53.5,30.2075,9.21385,25.31911,3.50465,,0.206668,34.67383,2025-02-05 13:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 20:00:00,28.825,54.25,30.185,9.139225,24.9998025,4.72877083333333,,0.208605725,31.977795,2025-02-05 14:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 21:00:00,29.7,53.25,30.1725,9.277875,25.54244,3.11163333333333,,0.213904825,29.404795,2025-02-05 15:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 22:00:00,27.9,58.0,30.1675,9.372675,24.792705,6.91335,,0.220713925,29.85234,2025-02-05 16:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-05 23:00:00,24.75,70.25,30.16,10.015375,23.870625,12.413725,,0.239754,28.473275,2025-02-05 17:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 00:00:00,22.675,79.5,30.16,10.822925,23.8267225,12.8246625,,0.25952375,24.47963,2025-02-05 18:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 01:00:00,21.975,83.75,30.1625,11.094375,23.6687575,11.0664125,,0.2633196,20.432685,2025-02-05 19:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 02:00:00,21.875,84.75,30.17,11.081275,23.5009875,10.0910625,,0.263033575,20.894725,2025-02-05 20:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 03:00:00,21.5,87.0,30.17,12.5142,25.80325,9.27695,,0.2629928,21.8689,2025-02-05 21:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 04:00:00,21.225,87.75,30.1675,11.35695,23.5164575,8.2085875,,0.2582448,21.201585,2025-02-05 22:00:00,2025-02-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-06 05:00:00,21.275,88.0,30.17,10.99415,22.8227175,8.0756625,,0.256895975,22.03374,2025-02-05 23:00:00,2025-02-05
