City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 05:00:00,22.625,83.25,30.125,10.454775,26.1070875,27.2313875,,0.2337255,,2025-03-24 00:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 06:00:00,22.375,84.75,30.12,10.7906,28.5593625,27.1405625,,0.23327515,,2025-03-24 01:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 07:00:00,22.425,86.25,30.1175,11.5467,31.8448225,26.2608875,,0.2348882,,2025-03-24 02:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 08:00:00,22.125,86.5,30.11,12.985575,35.1102375,24.8297875,,0.231512925,4.87845,2025-03-24 03:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 09:00:00,19.75,80.25,30.1175,7.378,17.505825,21.312725,,0.217570025,12.463775,2025-03-24 04:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 10:00:00,18.95,83.75,30.055,7.630925,16.700965,26.970275,,0.2395938,7.663045,2025-03-24 05:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 11:00:00,18.825,85.0,30.0875,7.61455,16.4912525,28.3393375,,0.31729465,,2025-03-24 06:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 12:00:00,18.525,85.0,30.135,8.680975,18.4103675,28.1421875,,0.278352275,,2025-03-24 07:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 13:00:00,19.0,85.75,30.165,9.131925,19.23865,31.2642,,0.291965575,,2025-03-24 08:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 14:00:00,20.525,79.75,30.1875,10.103725,22.0688425,25.5018875,,0.253834075,7.055365,2025-03-24 09:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 15:00:00,22.275,76.5,30.205,12.6072,27.4318175,23.8771125,,0.23696905,3.81449,2025-03-24 10:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 16:00:00,22.625,77.75,30.205,19.7296,40.5252875,24.5517875,,0.226596425,2.106125,2025-03-24 11:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 17:00:00,22.875,77.5,30.195,19.39765,39.9879875,22.6633625,,0.22391505,3.78755,2025-03-24 12:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 18:00:00,24.5333333333333,71.3333333333333,30.18,16.426,35.5631066666667,15.853,,0.232684766666667,3.73855333333333,2025-03-24 13:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 19:00:00,26.425,65.5,30.165,16.96215,37.6333225,16.9724875,,0.21202705,9.72553,2025-03-24 14:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 20:00:00,27.4,61.0,30.145,16.3628,37.26608,16.96145,,0.208895525,11.03024,2025-03-24 15:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 21:00:00,28.7,54.5,30.14,15.06655,35.91869,14.8133,,0.2249688,15.76757,2025-03-24 16:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 22:00:00,30.7,46.0,30.14,14.62085,36.52484,12.68485,,0.196812125,19.71062,2025-03-24 17:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-24 23:00:00,30.45,47.25,30.1425,14.21255,35.56659,18.634725,,,14.387095,2025-03-24 18:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 00:00:00,28.825,53.25,30.15,18.056325,41.6330025,25.2762375,,0.23638685,3.49689499999999,2025-03-24 19:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 01:00:00,25.4,64.0,30.1575,18.27815,40.06893,32.4328,2.10217,0.29206515,,2025-03-24 20:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 02:00:00,23.8333333333333,68.6666666666667,30.1833333333333,13.3309333333333,30.0383166666667,26.50095,,0.269623233333333,,2025-03-24 21:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 03:00:00,22.775,70.5,30.1975,9.324525,22.1973925,28.0201625,,0.2362201,4.61689,2025-03-24 22:00:00,2025-03-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-25 04:00:00,21.775,72.75,30.2,9.1695,21.4450425,27.9251125,,0.237720275,,2025-03-24 23:00:00,2025-03-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-24 05:00:00,21.425,90.0,30.1325,11.396325,30.2252975,18.1458875,,0.24470325,13.44708,2025-03-24 00:00:00,2025-03-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-24 06:00:00,21.35,91.0,30.1225,12.5023,31.44577,17.659425,,0.247509025,13.72146,2025-03-24 01:00:00,2025-03-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-24 07:00:00,21.825,89.5,30.1275,12.5746,32.5427025,15.7412375,,0.2513477,10.32407,2025-03-24 02:00:00,2025-03-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-24 08:00:00,22.0,89.5,30.115,12.60295,34.0035,16.3287,,0.2460769,10.42245,2025-03-24 03:00:00,2025-03-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-24 09:00:00,17.5,89.25,30.12,6.29805,13.278675,18.3850666666667,,0.22691115,36.110275,2025-03-24 04:00:00,2025-03-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-24 10:00:00,17.525,89.75,30.065,6.675325,13.9191425,20.3911375,,0.25543515,23.158565,2025-03-24 05:00:00,2025-03-24
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-24 11:00:00,17.4,91.5,30.1,7.40385,15.02588,24.2223,,0.316865125,11.19269,2025-03-24 06:00:00,2025-03-24
