City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 06:00:00,18.925,88.0,30.09,22.878725,45.0805725,33.6052375,,0.26923295,,2025-01-30 00:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 07:00:00,18.7,89.5,30.0775,22.47525,44.104565,32.2778,,0.25905245,,2025-01-30 01:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 08:00:00,18.575,90.0,30.065,24.314925,47.4247775,31.8024625,,0.24998315,,2025-01-30 02:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 09:00:00,19.3,92.0,30.05,19.978475,38.591685,30.56235,,0.2358421,,2025-01-30 03:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 10:00:00,20.225,92.75,30.0325,13.4405,26.5642075,27.4478375,,0.2342697,,2025-01-30 04:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 11:00:00,20.725,91.75,30.0275,13.146725,26.2373825,27.0016375,,0.24384485,,2025-01-30 05:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 12:00:00,20.9,91.0,30.0425,14.287775,28.475805,28.33295,,0.28040425,,2025-01-30 06:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 13:00:00,20.925,91.0,30.0425,14.6635,29.1759725,27.7125875,,0.26546915,,2025-01-30 07:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 14:00:00,21.175,89.25,30.05,12.09685,24.6893225,27.4351125,,0.2598048,,2025-01-30 08:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 15:00:00,21.625,87.25,30.0825,11.048525,23.7696375,24.2914375,,0.239181875,2.193575,2025-01-30 09:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 16:00:00,22.025,84.75,30.0925,10.7339,23.5735425,24.3633875,,0.23036005,3.23659833333333,2025-01-30 10:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 17:00:00,21.5,88.5,30.065,9.54545,22.183775,27.879,,0.23607905,,2025-01-30 11:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 18:00:00,21.35,90.0,30.025,8.410775,18.491745,28.634475,,0.24786895,2.71406,2025-01-30 12:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 19:00:00,21.725,91.0,29.9875,12.191375,26.1225575,27.3344875,,0.2424078,2.43456,2025-01-30 13:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 20:00:00,22.15,90.75,29.9675,13.74615,27.73413,26.033525,,0.241945675,2.272865,2025-01-30 14:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 21:00:00,22.45,90.0,29.96,12.6774,25.904565,25.742025,,0.24172415,1.51702,2025-01-30 15:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 22:00:00,22.55,89.5,29.9625,10.090325,21.19611,25.235475,,0.251700575,,2025-01-30 16:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 23:00:00,21.325,85.5,29.985,8.76445,19.0169525,22.0091875,,0.25226825,,2025-01-30 17:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 00:00:00,19.825,84.25,30.005,6.287525,14.3122025,24.8514375,,0.22991245,,2025-01-30 18:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 01:00:00,19.25,85.25,30.0325,5.8258,13.914675,26.172725,,0.238673525,,2025-01-30 19:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 02:00:00,18.85,84.75,30.0325,6.131125,13.780895,27.473925,,0.247305625,,2025-01-30 20:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 03:00:00,18.15,86.25,30.05,6.022375,13.263205,27.703625,,0.238428275,,2025-01-30 21:00:00,2025-01-30
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-31 04:00:00,18.0,85.0,30.07,6.365875,14.027975,26.50305,,0.239068375,,2025-01-30 22:00:00,2025-01-30
