City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 06:00:00,16.2,74.25,30.44,11.98775,25.450065,26.3685,,0.246981325,,2025-01-03 00:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 07:00:00,16.1,75.5,30.44,11.60375,24.56437,28.8427,,0.235608275,,2025-01-03 01:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 08:00:00,16.025,76.5,30.43,11.223025,23.7206175,28.1097375,,0.234034275,,2025-01-03 02:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 09:00:00,15.9,77.0,30.425,10.460975,22.224305,27.1414,,0.227250075,,2025-01-03 03:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 10:00:00,15.75,77.75,30.43,11.18235,23.43835,27.777975,,0.227678125,,2025-01-03 04:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 11:00:00,15.45,78.0,30.44,12.9929,26.703765,27.702625,,0.2485503,,2025-01-03 05:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 12:00:00,15.1,77.3333333333333,30.4666666666667,13.4297,27.5315033333333,24.10765,,0.2401624,,2025-01-03 06:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 13:00:00,14.925,77.0,30.48,12.90475,26.5692225,26.4390375,,0.22885925,,2025-01-03 07:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 14:00:00,15.2,76.25,30.4975,12.5753,26.103715,25.2889,,0.240018225,,2025-01-03 08:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 15:00:00,16.65,71.25,30.5175,13.166375,28.090155,24.956125,,0.222148125,,2025-01-03 09:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 16:00:00,18.0,67.75,30.53,14.117575,30.5372,23.6451,,0.23996105,8.821725,2025-01-03 10:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 17:00:00,19.675,63.75,30.515,14.376525,31.8249975,22.0370125,,0.218708375,16.994405,2025-01-03 11:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 18:00:00,20.825,61.25,30.475,13.811725,31.3036025,21.8623375,,0.20692025,19.585295,2025-01-03 12:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 19:00:00,21.625,58.5,30.455,13.18945,31.3308375,21.1304375,,0.19746435,20.77195,2025-01-03 13:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 20:00:00,22.1,56.0,30.435,12.5153,29.79487,21.3133,,0.1969658,18.72216,2025-01-03 14:00:00,2025-01-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 21:00:00,22.15,55.0,30.4225,12.5203,30.62653,22.173625,,0.1995104,18.10594,2025-01-03 15:00:00,2025-01-03
