City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 06:00:00,18.425,80.25,30.05,11.251775,23.7456725,24.3654375,,0.241082825,,2025-02-16 00:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 07:00:00,17.175,77.75,30.075,10.298175,22.0633975,23.4763125,,0.2308144,4.539005,2025-02-16 01:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 08:00:00,14.45,69.0,30.105,8.714575,19.72584,22.249825,,0.20676315,7.44232,2025-02-16 02:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 09:00:00,12.35,71.75,30.135,11.727975,24.574395,22.579325,,0.222194275,,2025-02-16 03:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 10:00:00,10.675,70.75,30.1625,19.2587,38.3331725,24.8326625,,0.214969,,2025-02-16 04:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 11:00:00,10.0,72.5,30.1925,19.52645,39.86195,25.7963,,0.21885275,,2025-02-16 05:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 12:00:00,9.4,72.75,30.235,19.430025,38.853805,25.40055,,0.21855555,,2025-02-16 06:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 13:00:00,8.6,71.0,30.275,19.666675,40.74002,26.0353,,0.2155714,,2025-02-16 07:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 14:00:00,8.5,70.5,30.315,18.5339,37.310975,25.56165,,0.2166187,,2025-02-16 08:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 15:00:00,9.825,65.75,30.35,12.787025,26.8217525,23.6457375,,0.214476925,,2025-02-16 09:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 16:00:00,10.75,60.75,30.37,10.691325,23.737725,22.659825,,0.2074047,9.312825,2025-02-16 10:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 17:00:00,11.5,57.5,30.38,10.80275,24.48855,22.3088,,0.220096325,11.6956833333333,2025-02-16 11:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 18:00:00,12.675,53.75,30.3675,9.494775,22.7523475,22.2605125,,0.203614025,11.885705,2025-02-16 12:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 19:00:00,13.025,51.75,30.3375,10.288625,24.5365925,23.0772875,,0.2000763,13.895165,2025-02-16 13:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 20:00:00,13.6,48.75,30.32,11.4875,27.237145,21.89085,,0.194954925,17.857785,2025-02-16 14:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 21:00:00,14.0,48.25,30.325,11.922425,28.866475,22.81395,,0.193855425,17.029275,2025-02-16 15:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 22:00:00,14.4,47.25,30.335,8.267375,21.61053,22.75395,,0.198426475,16.609815,2025-02-16 16:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-16 23:00:00,13.575,48.0,30.36,8.13605,21.1219275,23.8713125,,0.190022525,16.36452,2025-02-16 17:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 00:00:00,12.025,53.75,30.3825,9.389475,22.4379425,26.4346875,,0.19933375,13.587865,2025-02-16 18:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 01:00:00,11.275,55.5,30.415,8.53005,20.4900675,26.9176625,,0.204542425,12.84399,2025-02-16 19:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 02:00:00,10.5,61.0,30.44,8.049875,19.4585,27.6295,,0.21040345,10.1024,2025-02-16 20:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 03:00:00,9.55,62.25,30.445,9.38655,20.91396,27.655275,,0.206196475,10.6216883333333,2025-02-16 21:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 04:00:00,9.025,64.5,30.4475,10.4235,22.4555925,27.8518375,,0.20855165,9.66249,2025-02-16 22:00:00,2025-02-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-17 05:00:00,8.575,66.5,30.4475,9.985125,21.3110525,27.1747625,,0.204673225,9.99217,2025-02-16 23:00:00,2025-02-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-16 06:00:00,17.0,84.0,30.04,9.54585,19.85635,7.93935,,0.26822325,27.9205,2025-02-16 00:00:00,2025-02-16
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-16 07:00:00,15.375,81.75,30.065,8.1606,17.2747625,9.24679583333333,,0.2550793,29.604125,2025-02-16 01:00:00,2025-02-16
