City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 06:00:00,17.275,85.5,30.255,11.08175,22.5625675,29.9471625,,0.221682925,,2025-02-03 00:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 07:00:00,17.75,88.25,30.25,13.0256,25.90435,28.620575,,0.2238491,4.517275,2025-02-03 01:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 08:00:00,18.075,89.5,30.2325,11.9671,23.8480775,28.0668625,,0.223714425,5.99707,2025-02-03 02:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 09:00:00,18.125,89.5,30.23,7.5151,15.6153625,27.4423875,,0.221519325,5.15108333333333,2025-02-03 03:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 10:00:00,18.35,90.5,30.23,9.413025,19.733245,28.508825,,0.231656925,,2025-02-03 04:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 11:00:00,18.725,90.5,30.2375,9.1021,19.9146325,31.2818875,1.74718,0.511368025,,2025-02-03 05:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 12:00:00,18.8,90.0,30.245,9.85605,20.01061,32.6282,7.62019,1.18194725,,2025-02-03 06:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 13:00:00,18.8,90.25,30.2625,9.113475,18.60461,33.243,,0.250980525,,2025-02-03 07:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 14:00:00,19.125,90.5,30.2775,9.1669,18.7319625,32.0788375,,0.225561875,,2025-02-03 08:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 15:00:00,20.225,89.25,30.2875,7.854525,16.6609825,34.1236375,,0.226801625,,2025-02-03 09:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 16:00:00,22.825,82.25,30.29,7.139,16.6901775,26.5880375,,,3.630395,2025-02-03 10:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 17:00:00,25.05,74.75,30.2775,8.21955,20.03806,20.472775,,,6.654905,2025-02-03 11:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 18:00:00,26.525,68.0,30.2475,8.80925,22.2455425,18.0507875,,,6.75313999999999,2025-02-03 12:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 19:00:00,26.375,67.25,30.2325,7.6676,20.1983125,20.2983125,,,8.316175,2025-02-03 13:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 20:00:00,26.225,69.25,30.2175,7.277825,19.1988825,22.2833875,,,8.335435,2025-02-03 14:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 21:00:00,26.5,70.0,30.21,7.3247,19.24235,22.11055,,,5.4811,2025-02-03 15:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 22:00:00,26.975,69.5,30.2125,15.948625,36.7336825,22.1585625,,,3.67777666666667,2025-02-03 16:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-03 23:00:00,25.45,74.75,30.2175,17.576225,38.12149,26.692725,,,2.593345,2025-02-03 17:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 00:00:00,24.025,79.75,30.2275,12.5291,27.2021675,27.6376375,,0.242361075,,2025-02-03 18:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 01:00:00,23.4,82.75,30.2375,9.835425,21.72513,27.72305,,0.241997075,,2025-02-03 19:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 02:00:00,23.05,84.75,30.2525,9.041575,20.62896,26.166775,,0.23728305,,2025-02-03 20:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 03:00:00,22.875,85.5,30.2625,8.2722,18.3905375,25.0819625,,0.232143775,,2025-02-03 21:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 04:00:00,22.475,86.75,30.275,14.901425,31.1212325,24.8940125,,0.22905375,,2025-02-03 22:00:00,2025-02-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-04 05:00:00,22.125,87.5,30.28,14.1037,28.7981625,25.3169875,,0.22848705,,2025-02-03 23:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 06:00:00,16.225,93.25,30.24,12.0507,23.1935575,14.6686875,,0.2560565,34.819035,2025-02-03 00:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 07:00:00,16.95,93.25,30.2375,13.283175,25.608465,12.454175,,0.253362575,41.731895,2025-02-03 01:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 08:00:00,17.325,94.0,30.2225,11.1162,21.5718525,11.8951375,,0.25238705,42.71592,2025-02-03 02:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 09:00:00,17.425,93.5,30.215,7.785775,15.4872475,12.0048375,,0.2490972,39.19733,2025-02-03 03:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 10:00:00,17.825,94.0,30.22,8.96715,17.6852525,12.0593875,,0.2511289,38.43322,2025-02-03 04:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 11:00:00,18.05,93.5,30.22,8.630375,17.16571,11.039275,,0.258791325,36.97683,2025-02-03 05:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 12:00:00,18.1,93.0,30.23,9.380275,18.625745,13.00595,,0.25649055,30.65656,2025-02-03 06:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 13:00:00,18.175,93.0,30.2475,9.392425,18.6620225,14.2261125,,0.26195745,28.68158,2025-02-03 07:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 14:00:00,18.725,91.5,30.2625,9.1052,18.4190825,14.8838375,,0.272786425,25.78021,2025-02-03 08:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 15:00:00,20.725,85.5,30.2725,7.552225,16.6625075,11.8781375,,0.263311975,23.61851,2025-02-03 09:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 16:00:00,24.75,72.5,30.28,7.04895,18.097375,3.649925,,0.23829355,27.33855,2025-02-03 10:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 17:00:00,27.325,63.25,30.27,7.8091,21.8235025,,,0.2123146,32.697495,2025-02-03 11:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 18:00:00,27.95,59.5,30.24,7.898725,21.88549,2.705925,,0.206204325,33.36837,2025-02-03 12:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 19:00:00,27.1,61.5,30.2225,7.39555,20.54747,5.9154,,0.20909595,33.34711,2025-02-03 13:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 20:00:00,26.55,65.0,30.2125,7.3173,19.863535,7.341325,,0.214812325,35.49478,2025-02-03 14:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 21:00:00,28.2,61.0,30.2025,7.5722,21.827315,3.47776666666667,,0.217190825,32.38262,2025-02-03 15:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 22:00:00,25.85,69.75,30.2,7.961975,21.710095,10.017175,,0.223347525,34.215785,2025-02-03 16:00:00,2025-02-03
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-03 23:00:00,24.125,77.25,30.2025,8.449125,19.9802125,11.8596875,,0.247027225,30.791575,2025-02-03 17:00:00,2025-02-03
