City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 05:00:00,10.825,55.5,30.395,6.598775,16.8320275,34.0169375,,0.2307093,,2025-03-21 00:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 06:00:00,9.975,59.0,30.3875,8.701975,20.1314325,35.7387125,,0.25676895,,2025-03-21 01:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 07:00:00,9.175,62.0,30.37,7.838325,18.0101225,36.8389125,,0.2564708,,2025-03-21 02:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 08:00:00,8.4,64.0,30.35,9.205675,20.148755,36.83155,,0.252261275,,2025-03-21 03:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 09:00:00,7.725,66.75,30.325,8.3615,18.1177575,33.9686375,,0.242772725,,2025-03-21 04:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 10:00:00,7.675,69.0,30.3125,5.75865,13.0083975,31.4988125,,0.2360808,,2025-03-21 05:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 11:00:00,7.5,66.5,30.3275,5.72255,13.22225,33.0211,,0.24710725,,2025-03-21 06:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 12:00:00,7.05,67.5,30.3425,7.13945,15.637485,34.938075,,0.3135382,,2025-03-21 07:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 13:00:00,9.25,64.75,30.3525,12.690775,26.663025,37.180375,,0.3086335,,2025-03-21 08:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 14:00:00,14.275,50.25,30.365,17.5483,39.7698925,35.2053625,,0.246314825,,2025-03-21 09:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 15:00:00,18.175,37.0,30.37,7.36045,21.9080475,22.5621625,,0.17014335,15.54418,2025-03-21 10:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 16:00:00,20.425,33.25,30.37,6.226625,20.6918225,21.7207875,,,22.196655,2025-03-21 11:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 17:00:00,21.925,32.0,30.365,6.46575,21.5666225,21.6045375,,,23.96168,2025-03-21 12:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 18:00:00,23.15,32.0,30.3275,6.6642,22.159155,21.649525,,,22.70884,2025-03-21 13:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 19:00:00,23.85,31.25,30.3,6.031925,21.211145,21.045725,,,24.245435,2025-03-21 14:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 20:00:00,23.425,33.25,30.28,6.712625,22.1429225,22.7062875,,,23.857955,2025-03-21 15:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 21:00:00,23.525,35.0,30.2575,6.73425,21.9823425,22.5564375,,,22.73464,2025-03-21 16:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 22:00:00,23.35,36.0,30.25,6.709,21.778295,20.360925,,0.189403,19.17066,2025-03-21 17:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-21 23:00:00,21.7,41.75,30.25,7.202875,21.66979,26.39175,,,16.791645,2025-03-21 18:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 00:00:00,20.175,47.5,30.245,7.717,21.6217475,28.7045125,,0.19214865,9.94433,2025-03-21 19:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 01:00:00,18.9,52.25,30.25,7.525175,20.43788,32.46095,,0.21183605,,2025-03-21 20:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 02:00:00,17.75,58.0,30.2525,8.10005,20.571225,34.712025,,0.234562275,,2025-03-21 21:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 03:00:00,17.25,62.25,30.26,9.518925,22.574225,35.262625,,0.24576385,,2025-03-21 22:00:00,2025-03-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 04:00:00,16.8,66.5,30.26,7.9725,19.09681,32.23075,,0.23210975,,2025-03-21 23:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 05:00:00,9.2,52.75,30.4,6.698675,17.06244,29.98645,,0.251101425,,2025-03-21 00:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 06:00:00,7.975,59.0,30.395,5.77625,14.3475075,30.7679625,,0.2738618,,2025-03-21 01:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 07:00:00,6.95,65.25,30.3775,5.629575,13.105465,32.132825,,0.27698755,,2025-03-21 02:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 08:00:00,6.15,69.5,30.3575,5.51315,12.211055,32.116525,,0.281555525,,2025-03-21 03:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 09:00:00,5.925,71.75,30.3325,28.8992,55.1822975,33.8659875,,0.395849325,,2025-03-21 04:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 10:00:00,7.05,58.25,30.3225,11.570875,24.998835,30.431475,,0.4221884,,2025-03-21 05:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 11:00:00,6.5,60.0,30.3375,12.9739,27.27615,33.7163,,0.314390725,,2025-03-21 06:00:00,2025-03-21
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-21 12:00:00,6.05,62.0,30.3525,15.8806,32.324285,31.313725,,0.429781825,,2025-03-21 07:00:00,2025-03-21
