City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 06:00:00,-3.325,71.0,30.7275,18.84985,34.9718975,37.8569625,,0.25973955,,2025-01-22 00:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 07:00:00,-4.15,71.0,30.715,21.6896,40.077445,37.992675,,0.269235725,,2025-01-22 01:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 08:00:00,-4.75,70.75,30.6975,20.104925,37.75285,38.462575,,0.2623584,,2025-01-22 02:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 09:00:00,-5.25,70.5,30.695,19.651475,36.1647,30.042025,,0.27121245,,2025-01-22 03:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 10:00:00,-5.675,69.5,30.6775,16.9778,31.2620025,28.7619875,,0.267252775,,2025-01-22 04:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 11:00:00,-5.85,70.25,30.66,13.978375,25.583205,28.416675,,0.26554115,,2025-01-22 05:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 12:00:00,-5.75,70.75,30.65,10.279375,18.691125,26.795075,,0.236882225,,2025-01-22 06:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 13:00:00,-4.8,72.0,30.64,8.578775,15.561015,27.0013,1.24611,0.331371225,,2025-01-22 07:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 14:00:00,-1.95,69.5,30.655,7.17435,13.797685,27.409725,,0.218734525,,2025-01-22 08:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 15:00:00,0.975,64.25,30.6675,7.26025,15.1512825,26.5892625,,0.205148675,,2025-01-22 09:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 16:00:00,3.85,48.0,30.665,5.445575,14.35372,18.076075,,0.175056525,,2025-01-22 10:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 17:00:00,5.125,49.25,30.6425,5.656,14.8211875,24.1448375,,0.16241345,14.171975,2025-01-22 11:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 18:00:00,5.7,48.5,30.595,36.59585,76.42754,26.88935,,,17.70587,2025-01-22 12:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 19:00:00,6.5,45.3333333333333,30.55,31.7599666666667,63.8898166666667,26.3652833333333,,,18.8215666666667,2025-01-22 13:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 20:00:00,7.225,47.25,30.515,18.998625,40.1583825,25.4132375,,0.211917075,18.930235,2025-01-22 14:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 21:00:00,7.45,50.25,30.495,9.380825,22.019065,29.426075,,,15.845995,2025-01-22 15:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 22:00:00,7.35,53.5,30.48,5.65795,14.701895,31.642175,,,12.34931,2025-01-22 16:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 23:00:00,7.0,58.6666666666667,30.4866666666667,9.5818,23.0900333333333,27.6847,,0.179912966666667,11.2203666666667,2025-01-22 17:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 00:00:00,5.875,63.75,30.49,7.680825,16.8930375,33.9206125,,0.193233625,,2025-01-22 18:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 01:00:00,4.575,68.5,30.4925,16.033475,31.5228025,34.4766625,,0.260609225,,2025-01-22 19:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 02:00:00,3.85,69.75,30.515,14.061525,27.582495,29.165675,,0.23243285,,2025-01-22 20:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 03:00:00,3.0,70.75,30.525,7.60845,15.354675,25.1092,,0.211500425,,2025-01-22 21:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 04:00:00,2.75,70.0,30.53,6.4506,13.259075,24.168675,,0.198038225,,2025-01-22 22:00:00,2025-01-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 05:00:00,2.425,69.5,30.53,5.281375,11.0973475,23.4855375,,0.1939199,,2025-01-22 23:00:00,2025-01-22
