City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 05:00:00,23.575,85.0,29.69,22.136025,44.2476025,24.8464625,,0.241740275,,2025-03-15 00:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 06:00:00,23.45,85.75,29.655,24.34815,48.22604,25.355675,,0.24138815,,2025-03-15 01:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 07:00:00,23.6,86.25,29.6425,25.11735,49.615045,24.46535,,0.240748225,,2025-03-15 02:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 08:00:00,23.575,86.0,29.6475,23.25415,46.1924275,23.4849125,,0.236873625,,2025-03-15 03:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 09:00:00,23.35,87.25,29.645,23.964925,47.310495,24.500675,,0.23701845,,2025-03-15 04:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 10:00:00,23.025,88.0,29.6425,22.056225,43.6233675,24.4265375,,0.238845325,,2025-03-15 05:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 11:00:00,22.825,88.0,29.615,25.740575,50.4073775,25.1989375,,0.243182475,,2025-03-15 06:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 12:00:00,22.6,88.0,29.62,28.677525,57.179295,26.71495,,0.2465225,,2025-03-15 07:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 13:00:00,22.8,88.3333333333333,29.63,36.0205666666667,70.30966,26.5568666666667,,0.255627866666667,,2025-03-15 08:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 14:00:00,23.075,87.75,29.6575,41.39065,82.2096025,23.1872625,,0.265700675,,2025-03-15 09:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 15:00:00,21.65,63.5,29.685,36.25285,99.55343,12.7574083333333,,0.203707575,12.61079,2025-03-15 10:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 16:00:00,23.075,48.0,29.6975,39.780725,127.5521775,12.4485625,,0.189476475,26.24372,2025-03-15 11:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 17:00:00,25.1,39.5,29.68,37.852375,123.353895,12.5345,,0.18028035,30.52861,2025-03-15 12:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 18:00:00,26.8,30.0,29.665,33.638225,109.48476,11.6937,,,35.77668,2025-03-15 13:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 19:00:00,27.8,24.0,29.6375,32.6666,108.620635,13.7825,,,41.29788,2025-03-15 14:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 20:00:00,28.3,19.5,29.615,10.804825,41.28036,14.3426,,,41.75563,2025-03-15 15:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 21:00:00,28.575,17.75,29.6125,8.6139,32.6773525,17.0190125,,,39.005045,2025-03-15 16:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 22:00:00,28.025,17.5,29.645,9.267375,34.5053925,18.9596875,,,38.92559,2025-03-15 17:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-15 23:00:00,26.475,19.25,29.6875,10.5084,37.6751575,22.4090125,,,33.773335,2025-03-15 18:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 00:00:00,24.725,21.25,29.7325,9.859425,35.2137325,22.9317875,,0.1632119,32.035835,2025-03-15 19:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 01:00:00,23.625,22.5,29.7725,8.1984,30.4039625,25.3239875,,0.17568275,21.97325,2025-03-15 20:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 02:00:00,22.45,27.0,29.8125,8.022,27.922165,24.998175,,0.195973375,15.63932,2025-03-15 21:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 03:00:00,20.65,34.75,29.8375,7.754425,24.750005,34.000075,,0.27546065,,2025-03-15 22:00:00,2025-03-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-16 04:00:00,19.3,34.5,29.875,6.7916,22.75071,28.43085,,0.23263945,16.91073,2025-03-15 23:00:00,2025-03-15
