City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 05:00:00,25.55,80.25,30.0925,9.8043,22.37551,22.823625,,0.254288675,0.520154999999996,2025-05-27 00:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 06:00:00,24.225,83.25,30.125,8.8556,20.0002575,17.2314375,,0.2513317,15.601335,2025-05-27 01:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 07:00:00,19.8,91.25,30.145,4.818475,11.400085,20.62445,,0.228617475,44.743355,2025-05-27 02:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 08:00:00,19.9,90.5,30.13,5.947375,12.914155,18.5171,,0.232161825,40.54679,2025-05-27 03:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 09:00:00,20.2,91.0,30.15,6.3692,13.68764,19.69735,,0.2396628,30.64932,2025-05-27 04:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 10:00:00,20.35,91.5,30.16,7.510075,15.76472,20.162775,,0.24594165,20.81881,2025-05-27 05:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 11:00:00,20.25,92.0,30.2025,7.8671,16.344725,19.436825,,0.2832541,20.6309,2025-05-27 06:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 12:00:00,20.4,92.0,30.21,8.263075,17.105355,19.41215,,0.26841705,17.91644,2025-05-27 07:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 13:00:00,20.875,90.75,30.16,6.84945,14.7320625,19.5877625,,0.25367865,24.375025,2025-05-27 08:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 14:00:00,23.75,83.25,30.1525,8.0353,18.39435,18.049075,,0.269201825,24.461875,2025-05-27 09:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 15:00:00,28.525,66.5,30.145,7.6419,20.6397425,9.80140416666667,,0.244391725,41.15199,2025-05-27 10:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 16:00:00,33.9,49.0,30.16,8.086725,24.641055,,,0.2089824,59.59984,2025-05-27 11:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 17:00:00,35.975,42.5,30.17,8.03105,25.7327575,,,,87.11271,2025-05-27 12:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 18:00:00,36.75,40.75,30.1725,7.407825,24.940425,4.325075,,,79.549925,2025-05-27 13:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 19:00:00,36.325,41.5,30.1775,8.08465,26.0214525,8.2113875,,,73.30157,2025-05-27 14:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 20:00:00,33.15,49.75,30.17,7.595875,23.500655,17.313325,,,51.378565,2025-05-27 15:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 21:00:00,31.925,54.0,30.17,8.15395,23.7768225,14.1624375,,,41.03548,2025-05-27 16:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 22:00:00,30.675,57.0,30.1675,7.96075,22.8139975,13.3646625,,0.2081689,40.55118,2025-05-27 17:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-27 23:00:00,29.7,61.25,30.16,7.815975,21.83494,14.9794,,0.214580025,40.686495,2025-05-27 18:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 00:00:00,28.55,65.75,30.16,6.900275,19.365235,15.758725,,0.226346525,34.694405,2025-05-27 19:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 01:00:00,26.95,71.5,30.16,6.6589,17.904765,20.302325,,0.240836175,22.58557,2025-05-27 20:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 02:00:00,25.85,76.25,30.17,7.238775,18.181695,19.346475,,0.253983275,18.484635,2025-05-27 21:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 03:00:00,25.075,81.5,30.1825,7.1295,17.1799775,19.9365125,,0.274485925,11.35857,2025-05-27 22:00:00,2025-05-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 04:00:00,24.5,84.75,30.18,7.789775,17.88995,20.75175,,0.298226575,2.249425,2025-05-27 23:00:00,2025-05-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 05:00:00,24.9,82.5,30.1075,8.962625,20.416305,24.51975,,0.27622305,,2025-05-27 00:00:00,2025-05-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 06:00:00,23.475,84.0,30.1525,7.249725,16.7956325,19.5689625,,0.251251025,33.50206,2025-05-27 01:00:00,2025-05-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 07:00:00,19.8,91.25,30.17,4.818475,10.71201,23.4592,,0.242962825,40.683855,2025-05-27 02:00:00,2025-05-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 08:00:00,19.975,90.25,30.155,4.843725,10.9160575,22.0804625,,0.243701225,37.540835,2025-05-27 03:00:00,2025-05-27
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-27 09:00:00,20.225,91.5,30.1725,6.3748,13.6400325,21.0460875,,0.254158825,27.05211,2025-05-27 04:00:00,2025-05-27
