City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 05:00:00,21.05,74.75,30.3175,8.686575,20.167485,28.649025,,0.244201075,,2025-04-11 00:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 06:00:00,20.525,76.5,30.305,7.8636,18.3284425,28.1089875,,0.240610875,,2025-04-11 01:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 07:00:00,19.825,78.25,30.295,8.87065,19.8451275,29.5697375,,0.234039725,,2025-04-11 02:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 08:00:00,19.4,80.25,30.29,7.692975,17.33653,29.0118,,0.22576305,,2025-04-11 03:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 09:00:00,18.975,80.75,30.2925,7.99735,17.7593325,29.5718125,,0.240464675,,2025-04-11 04:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 10:00:00,18.575,82.0,30.3025,10.166475,21.5450525,30.2466125,,0.2514661,,2025-04-11 05:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 11:00:00,18.35,82.0,30.3175,10.5017,22.124295,30.283625,,0.2678185,,2025-04-11 06:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 12:00:00,18.75,81.0,30.3475,10.5634,22.437175,29.607375,,0.270421825,,2025-04-11 07:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 13:00:00,20.1,78.0,30.3675,10.7728,23.44837,25.9517,,0.254444775,,2025-04-11 08:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 14:00:00,22.35,60.75,30.375,10.340475,25.220195,15.575125,,0.219080825,13.0772516666667,2025-04-11 09:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 15:00:00,24.875,47.25,30.3875,8.477625,23.9249875,14.6218125,,0.189733325,17.405275,2025-04-11 10:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 16:00:00,26.975,37.75,30.3925,8.4167,25.3869825,11.0037125,,0.189156925,23.533785,2025-04-11 11:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 17:00:00,28.75,32.25,30.3775,8.6872,26.90225,13.948125,,,29.358975,2025-04-11 12:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 18:00:00,29.925,28.0,30.36,7.74935,25.9138225,13.6562375,,,32.13488,2025-04-11 13:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 19:00:00,30.75,24.75,30.3325,7.872925,26.700925,13.292875,,,31.777925,2025-04-11 14:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 20:00:00,31.55,21.25,30.3,7.991675,27.505785,13.058325,,,35.166655,2025-04-11 15:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 21:00:00,32.0,19.25,30.29,8.43005,29.3384,14.2284,,,34.130975,2025-04-11 16:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 22:00:00,33.3333333333333,19.3333333333333,30.2833333333333,9.76133333333333,31.3495333333333,13.8853333333333,,,29.0551,2025-04-11 17:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 23:00:00,33.0,19.25,30.285,8.963725,29.8221,12.70815,,0.178128525,22.212075,2025-04-11 18:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 00:00:00,30.125,23.75,30.28,9.255275,29.2703125,21.5359875,,0.171302125,14.695525,2025-04-11 19:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 01:00:00,27.0,31.5,30.2875,34.04695,78.439025,27.1816,2.4753,0.23126615,,2025-04-11 20:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 02:00:00,23.65,40.5,30.3075,11.23165,29.643005,31.994225,2.30177,0.26052615,,2025-04-11 21:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 03:00:00,21.2,47.25,30.31,10.855675,27.65199,32.72785,,0.276426575,,2025-04-11 22:00:00,2025-04-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-12 04:00:00,19.525,53.5,30.31,11.718725,28.1597675,33.9531375,,0.3028202,,2025-04-11 23:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 05:00:00,17.75,88.75,30.325,7.452025,15.523525,19.127425,,0.2508047,6.579225,2025-04-11 00:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 06:00:00,17.45,89.75,30.3125,8.893225,18.011315,20.156975,,0.252951575,3.777045,2025-04-11 01:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 07:00:00,17.425,90.0,30.3025,7.40325,15.2170725,20.4061375,,0.25197555,4.81918,2025-04-11 02:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 08:00:00,17.2,90.5,30.3,7.36835,15.04854,20.93325,,0.256881175,5.04007,2025-04-11 03:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 09:00:00,17.325,90.5,30.3025,8.13195,16.4851525,20.6661875,,0.26427885,7.98477,2025-04-11 04:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 10:00:00,17.65,89.5,30.315,8.1815,16.761755,20.988275,,0.276078,9.54029,2025-04-11 05:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 11:00:00,17.6,89.0,30.33,8.9152,18.17342,21.4924,,0.286546125,6.97116,2025-04-11 06:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 12:00:00,17.875,88.25,30.3575,10.07245,20.4602125,21.3282625,,0.2895803,5.873475,2025-04-11 07:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 13:00:00,20.475,77.5,30.3775,10.832,23.6894575,15.0469125,,0.287576775,12.09541,2025-04-11 08:00:00,2025-04-11
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 14:00:00,22.675,56.5,30.3825,10.37995,25.8848475,5.1933125,,0.232763825,26.35193,2025-04-11 09:00:00,2025-04-11
