City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 06:00:00,19.05,77.75,30.185,21.008825,42.236435,29.576875,,0.245297525,,2025-02-11 00:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 07:00:00,18.725,79.25,30.1575,26.907625,53.5974075,29.1286375,,0.251504,,2025-02-11 01:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 08:00:00,18.95,80.25,30.15,32.5223,63.21989,29.209075,,0.2583409,,2025-02-11 02:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 09:00:00,18.8,82.25,30.135,32.132525,62.908535,27.8664,,0.256145025,,2025-02-11 03:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 10:00:00,18.525,84.0,30.1275,33.5801,66.6950175,27.7782375,,0.2553534,,2025-02-11 04:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 11:00:00,18.525,85.5,30.11,33.213075,66.5159175,29.1252875,,0.25916155,,2025-02-11 05:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 12:00:00,18.9,86.75,30.11,46.658,103.704105,32.1376,,0.3027242,,2025-02-11 06:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 13:00:00,19.5,88.25,30.11,40.81305,87.301425,34.0022,,0.299043225,,2025-02-11 07:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 14:00:00,20.7,90.25,30.1,24.288275,47.734715,32.19095,,0.288930925,,2025-02-11 08:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 15:00:00,22.225,88.75,30.09,14.123775,28.6972825,26.8955375,,0.259557925,,2025-02-11 09:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 16:00:00,22.45,88.75,30.0775,10.81515,22.61344,26.488775,,0.2425073,,2025-02-11 10:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 17:00:00,18.225,83.0,30.1,4.909425,11.6233075,22.0406375,,0.21778655,,2025-02-11 11:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 18:00:00,16.275,87.5,30.0675,4.2358,9.4547175,27.7583125,,0.232365875,,2025-02-11 12:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 19:00:00,16.25,88.75,30.0275,4.235625,9.293375,28.248175,,0.234838425,,2025-02-11 13:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 20:00:00,16.875,88.5,30.02,4.3361,9.6255375,27.2840625,,0.23486325,,2025-02-11 14:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 21:00:00,17.325,88.5,30.0125,4.780675,10.5312775,28.3192875,,0.23211865,,2025-02-11 15:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 22:00:00,17.6,88.25,30.0075,4.452775,10.00607,26.67325,,0.225165975,3.172235,2025-02-11 16:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-11 23:00:00,17.725,88.25,30.0075,4.473025,10.0665325,26.5294375,,0.2385303,,2025-02-11 17:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 00:00:00,17.575,89.0,30.0075,4.45105,9.9044275,26.7962625,,0.22804065,,2025-02-11 18:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 01:00:00,17.65,89.0,30.01,4.4632,9.940705,27.523425,,0.228112175,5.18384,2025-02-11 19:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 02:00:00,17.55,88.5,29.9925,4.44545,9.952035,27.173025,,0.22135205,4.57853,2025-02-11 20:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 03:00:00,17.55,88.0,29.98,5.18725,11.387885,26.313175,,0.218834325,3.92858,2025-02-11 21:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 04:00:00,17.55,88.5,29.965,7.41885,15.456635,31.117025,,0.2351896,,2025-02-11 22:00:00,2025-02-11
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-12 05:00:00,17.5,88.75,29.9375,7.03985,14.714525,31.1238,,0.23169305,,2025-02-11 23:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 06:00:00,17.325,82.75,30.1725,20.744875,40.8050525,17.9996375,,0.274225075,10.971545,2025-02-11 00:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 07:00:00,17.35,83.75,30.145,27.0705,53.083095,16.264225,,0.2788612,16.319785,2025-02-11 01:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 08:00:00,17.3,84.75,30.135,31.153925,59.82026,16.02015,,0.275491425,11.288005,2025-02-11 02:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 09:00:00,17.6,84.75,30.12,30.0875,57.901145,14.61505,,0.2768566,8.85958499999999,2025-02-11 03:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 10:00:00,17.85,84.5,30.1075,30.127225,60.116145,13.589375,,0.27614295,10.71751,2025-02-11 04:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 11:00:00,17.875,86.25,30.0975,33.481775,66.1119625,18.8748625,,0.290236675,6.803675,2025-02-11 05:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 12:00:00,18.35,88.5,30.0975,32.82235,66.761145,20.632425,,0.3008663,6.10407666666666,2025-02-11 06:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 13:00:00,19.075,89.5,30.0975,31.084525,62.1759025,19.2748625,,0.3083493,5.19767,2025-02-11 07:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 14:00:00,20.725,89.0,30.09,25.403475,49.2722075,14.9390875,,0.275159825,12.63616,2025-02-11 08:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 15:00:00,22.475,85.75,30.075,13.411625,27.8002575,7.5215625,,0.248329225,22.985785,2025-02-11 09:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 16:00:00,22.275,87.5,30.0575,11.1546,23.3661175,8.7768125,,0.244181475,25.34989,2025-02-11 10:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 17:00:00,17.775,86.5,30.0775,5.590725,12.3638925,10.8786125,,0.233458075,22.70529,2025-02-11 11:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 18:00:00,15.375,90.25,30.05,4.098525,8.0029625,13.2236625,,0.25947825,14.707775,2025-02-11 12:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 19:00:00,15.6,91.0,30.015,4.1373,8.71032,13.05905,,0.260010025,16.99426,2025-02-11 13:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 20:00:00,16.075,90.25,30.0075,4.211925,9.0296275,11.5062625,,0.255088975,22.161295,2025-02-11 14:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 21:00:00,16.475,90.5,30.0,4.2775,9.1932575,12.4250125,,0.257607375,21.07221,2025-02-11 15:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 22:00:00,16.75,91.0,29.99,4.3236,9.266575,12.376875,,0.25668465,21.7759,2025-02-11 16:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-11 23:00:00,16.625,90.75,29.9975,4.302575,9.2359625,12.2756375,,0.2525031,25.919225,2025-02-11 17:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 00:00:00,16.675,91.0,29.99,4.31145,9.2302975,12.3892125,,0.2518525,24.63338,2025-02-11 18:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 01:00:00,16.525,91.0,29.9925,5.402175,11.2219675,13.6463875,,0.2480279,28.05384,2025-02-11 19:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 02:00:00,16.325,91.5,29.975,4.2563,9.0013025,11.7043875,,0.2395853,30.20507,2025-02-11 20:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 03:00:00,16.45,91.0,29.9625,4.275,9.121465,12.795975,,0.243767025,26.32232,2025-02-11 21:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 04:00:00,16.575,91.0,29.95,6.153625,12.6223025,16.8426625,,0.25256115,19.38302,2025-02-11 22:00:00,2025-02-11
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-12 05:00:00,16.35,91.25,29.9175,5.746275,11.795545,14.289975,,0.2449411,22.279435,2025-02-11 23:00:00,2025-02-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-11 06:00:00,18.25,84.0,30.19,19.4119,38.350925,26.837475,3.2195,0.2667917,3.3585,2025-02-11 00:00:00,2025-02-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-11 07:00:00,18.275,83.75,30.1625,19.78685,39.0809425,27.2045625,3.16657,0.270687575,,2025-02-11 01:00:00,2025-02-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-11 08:00:00,18.35,84.0,30.15,22.4015,43.903895,25.588525,3.33448,0.268050775,,2025-02-11 02:00:00,2025-02-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-11 09:00:00,18.3,85.5,30.1375,27.6015,54.70981,25.58805,3.37959,0.271768925,,2025-02-11 03:00:00,2025-02-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-11 10:00:00,18.525,86.5,30.1275,28.012725,55.3873175,26.2847375,3.53142,0.2751147,,2025-02-11 04:00:00,2025-02-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-11 11:00:00,18.575,88.75,30.115,29.142825,59.2713025,27.4959625,3.46606,0.28263075,,2025-02-11 05:00:00,2025-02-11
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-11 12:00:00,18.7,90.25,30.11,29.911075,62.59304,27.7132,3.64781,0.28704475,,2025-02-11 06:00:00,2025-02-11
