City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 06:00:00,9.275,79.5,30.53,9.76715,19.4093675,27.3539625,,0.25825475,,2025-01-16 00:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 07:00:00,8.7,79.0,30.525,7.4424,15.06249,27.0817,,0.225884375,,2025-01-16 01:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 08:00:00,8.05,78.5,30.5175,6.963875,14.11971,27.438025,,0.222640975,,2025-01-16 02:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 09:00:00,7.625,77.0,30.51,6.5187,13.4051625,27.0236375,,0.211974225,,2025-01-16 03:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 10:00:00,6.875,77.75,30.51,6.399525,12.9528375,30.8401625,,0.23956865,,2025-01-16 04:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 11:00:00,6.43333333333333,77.6666666666667,30.51,8.0622,15.96017,27.6677166666667,,0.245241066666667,,2025-01-16 05:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 12:00:00,6.2,76.75,30.5175,6.65875,13.433815,30.464,,0.25807345,,2025-01-16 06:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 13:00:00,6.125,76.75,30.5375,8.1333,16.1498375,29.6135875,,0.2468938,,2025-01-16 07:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 14:00:00,7.425,75.0,30.545,9.081825,18.3637475,27.8076375,,0.227060275,,2025-01-16 08:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 15:00:00,10.175,68.25,30.565,6.904675,15.6833475,25.1759125,,0.2146197,,2025-01-16 09:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 16:00:00,13.175,55.25,30.555,5.863675,15.9343475,20.5673125,,0.193469025,12.729855,2025-01-16 10:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 17:00:00,15.4,44.0,30.5425,5.817575,17.665755,20.1433,,0.16903985,18.99874,2025-01-16 11:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 18:00:00,16.75,39.25,30.5025,5.2782,17.50975,22.537025,,0.189286275,22.105575,2025-01-16 12:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 19:00:00,17.3333333333333,35.3333333333333,30.47,4.24553333333333,16.1953333333333,21.3545333333333,,,26.8732333333333,2025-01-16 13:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 20:00:00,17.9,35.0,30.45,4.3363,16.50923,20.77025,,0.16592495,24.36314,2025-01-16 14:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 21:00:00,18.05,35.5,30.43,4.36215,16.522085,24.563425,,,22.47513,2025-01-16 15:00:00,2025-01-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-16 22:00:00,18.025,36.25,30.415,4.360425,16.4204425,25.0561875,,,19.578215,2025-01-16 16:00:00,2025-01-16
