City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 06:00:00,11.625,70.75,30.3125,12.350775,25.7192625,39.0966375,,0.339376175,,2025-02-01 00:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 07:00:00,11.075,71.25,30.32,15.979975,32.2742775,34.8704625,,0.291456875,,2025-02-01 01:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 08:00:00,10.525,72.25,30.3175,11.433875,23.6319425,37.1736375,,0.288647025,,2025-02-01 02:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 09:00:00,10.0,73.5,30.32,9.866,20.47645,39.348,,0.29358375,,2025-02-01 03:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 10:00:00,9.425,75.25,30.33,9.778275,19.9893725,38.4464375,,0.289332275,,2025-02-01 04:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 11:00:00,8.9,76.5,30.34,9.6971,19.58618,38.27905,,0.3023938,,2025-02-01 05:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 12:00:00,8.45,77.25,30.3575,8.883175,17.902815,37.239475,1.37896,0.45106725,,2025-02-01 06:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 13:00:00,8.5,78.5,30.3725,18.187025,35.6677,35.745,,0.323614525,,2025-02-01 07:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 14:00:00,11.075,74.25,30.385,15.245925,31.9160775,33.8670625,,0.2439134,,2025-02-01 08:00:00,2025-02-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-01 15:00:00,14.85,60.0,30.3975,8.3798,20.305845,28.152225,,0.236112475,,2025-02-01 09:00:00,2025-02-01
