City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 05:00:00,17.25,83.25,30.0575,5.867275,13.186075,26.266825,,0.243537325,,2025-04-06 00:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 06:00:00,16.8,84.0,30.055,4.681675,10.814635,26.583,,0.2428541,,2025-04-06 01:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 07:00:00,15.75,85.0,30.07,4.143,8.123125,26.626675,,0.239334675,,2025-04-06 02:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 08:00:00,15.325,85.0,30.0625,4.07415,7.9175525,27.3128375,,0.238315775,,2025-04-06 03:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 09:00:00,14.75,86.0,30.0625,3.9841,7.520025,26.169125,,0.24098325,,2025-04-06 04:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 10:00:00,14.475,85.25,30.0725,,,24.2467125,,0.24169445,,2025-04-06 05:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 11:00:00,14.15,84.5,30.1025,3.88225,8.785055,22.209275,,0.24917095,,2025-04-06 06:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 12:00:00,13.75,84.25,30.1225,4.560025,9.997575,24.125275,,0.2485568,,2025-04-06 07:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 13:00:00,13.5,84.0,30.1325,5.2621,11.28265,24.0446,,0.23983395,,2025-04-06 08:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 14:00:00,13.275,83.25,30.1425,4.1083,9.1991425,23.4697125,,0.239175225,,2025-04-06 09:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 15:00:00,14.0,80.25,30.15,3.844775,9.21995,23.12135,,0.3212846,,2025-04-06 10:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 16:00:00,14.1,78.25,30.16,3.854775,9.50712,22.99325,,0.228304925,,2025-04-06 11:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 17:00:00,14.9,74.25,30.1375,5.087,12.435905,22.39185,,0.22426585,6.652915,2025-04-06 12:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 18:00:00,15.3,72.75,30.1375,5.518825,13.49656,25.29275,,0.212735525,,2025-04-06 13:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 19:00:00,15.375,71.0,30.1225,5.52555,13.7417875,24.6743125,,0.2115168,6.8052,2025-04-06 14:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 20:00:00,15.025,71.0,30.12,6.583875,15.6367175,25.2248875,,0.21583785,,2025-04-06 15:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 21:00:00,14.6,70.25,30.12,7.25605,16.896845,23.6969,,0.223832575,,2025-04-06 16:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 22:00:00,13.975,70.0,30.1225,5.29565,13.1840075,23.3081625,,0.21640245,8.95425999999999,2025-04-06 17:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-06 23:00:00,13.5,69.75,30.1325,5.217925,12.9841,24.2505,,0.212796925,7.429325,2025-04-06 18:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 00:00:00,12.925,70.0,30.1475,5.12555,12.6761225,24.4668875,,0.232221975,8.71698,2025-04-06 19:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 01:00:00,12.575,70.25,30.165,5.069625,12.4769775,24.0300125,,0.2158078,8.139195,2025-04-06 20:00:00,2025-04-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-07 02:00:00,12.1,71.0,30.18,4.995,12.15767,24.96655,,0.2269494,,2025-04-06 21:00:00,2025-04-06
