City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 06:00:00,16.025,81.5,30.0825,7.1501,15.5547925,25.9854875,,0.212113075,6.27932333333333,2025-03-09 00:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 07:00:00,14.875,84.25,30.0775,6.972325,14.6701875,26.1587125,,0.22379535,4.837075,2025-03-09 01:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 08:00:00,14.375,84.0,30.085,5.40385,11.7058875,24.1471625,,0.22998345,5.7943,2025-03-09 03:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 09:00:00,14.175,83.25,30.085,6.48415,13.7629225,24.1844125,,0.2307027,,2025-03-09 04:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 10:00:00,13.625,83.25,30.1,6.766725,14.1849625,24.5213875,,0.229649225,,2025-03-09 05:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 11:00:00,13.25,83.0,30.1175,6.7052,14.033425,25.077525,,0.227810575,,2025-03-09 06:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 12:00:00,13.05,81.75,30.135,7.0406,14.77401,24.624675,,0.2376915,,2025-03-09 07:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 13:00:00,13.175,81.0,30.16,7.801875,16.3001725,24.8549625,,0.228776275,,2025-03-09 08:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 14:00:00,13.5,77.75,30.175,7.84445,16.845425,23.4646,,0.230229525,,2025-03-09 09:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 15:00:00,14.65,70.75,30.18,6.894025,16.173255,20.481275,,0.22021975,9.980865,2025-03-09 10:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 16:00:00,15.525,64.5,30.19,7.388075,18.0308175,22.5920875,,0.2053985,12.23239,2025-03-09 11:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 17:00:00,16.525,61.0,30.185,7.539225,18.9324175,23.1873875,,0.19915915,13.41384,2025-03-09 12:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 18:00:00,17.225,57.75,30.165,6.8992,18.2829075,23.2143375,,0.195130325,12.406685,2025-03-09 13:00:00,2025-03-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 19:00:00,17.175,56.5,30.15,5.7722,16.3437475,23.4763125,,0.18801605,13.62813,2025-03-09 14:00:00,2025-03-09
