City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 05:00:00,21.025,58.0,30.085,9.002275,22.8434175,26.5317875,,0.253406175,,2025-05-05 00:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 06:00:00,20.125,61.0,30.0675,7.75075,19.9856625,26.7856875,,0.221317475,,2025-05-05 01:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 07:00:00,19.225,65.0,30.05,7.61735,19.0727325,28.0197875,,0.21603615,,2025-05-05 02:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 08:00:00,18.6,65.5,30.0325,7.51765,18.71072,27.01045,,0.2143186,,2025-05-05 03:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 09:00:00,18.2,66.0,30.04,7.4544,18.45754,27.56635,,0.214085125,,2025-05-05 04:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 10:00:00,17.6,68.5,30.06,7.36495,17.86882,29.7458,,0.22254695,,2025-05-05 05:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 11:00:00,17.275,70.5,30.0875,7.3185,17.4728175,30.6504125,,0.236793475,,2025-05-05 06:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 12:00:00,18.2,70.25,30.105,13.414375,28.95929,30.12995,,0.23773915,,2025-05-05 07:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 13:00:00,21.025,61.75,30.1125,8.27055,21.0195175,25.7705375,,0.223635525,,2025-05-05 08:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 14:00:00,23.5,54.0,30.12,6.7891,19.70165,21.95735,,0.203315925,11.6144,2025-05-05 09:00:00,2025-05-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-05 15:00:00,25.5,50.0,30.1225,6.35735,19.7705,20.41905,,0.193439,20.1715,2025-05-05 10:00:00,2025-05-05
