City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 06:00:00,21.775,86.0,30.23,9.953925,21.2391425,26.2460125,,0.231348525,,2025-02-07 00:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 07:00:00,21.7,87.0,30.24,10.688225,22.459615,25.6363,,0.23123445,,2025-02-07 01:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 08:00:00,21.525,88.0,30.24,10.2913,21.5674925,26.0290375,,0.231702075,,2025-02-07 02:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 09:00:00,21.55,88.75,30.2325,9.18265,19.42581,25.774075,,0.23314335,,2025-02-07 03:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 10:00:00,21.6,88.0,30.23,8.81675,18.85147,24.7842,,0.234503025,,2025-02-07 04:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 11:00:00,21.625,88.0,30.2475,9.56415,20.2397125,25.3963375,,0.24438665,,2025-02-07 05:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 12:00:00,21.675,88.0,30.2575,9.200575,19.5758225,27.2368625,,0.306872575,,2025-02-07 06:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 13:00:00,22.0,87.0,30.2775,9.250125,19.852425,26.07995,,0.2623694,,2025-02-07 07:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 14:00:00,22.2,86.5,30.31,10.396,22.07309,26.29645,,0.25367375,,2025-02-07 08:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 15:00:00,22.825,84.75,30.3275,9.3768,20.5201275,24.9712875,,0.253191125,,2025-02-07 09:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 16:00:00,23.75,80.25,30.3275,8.397675,19.440625,21.517475,,0.25619015,2.735675,2025-02-07 10:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 17:00:00,25.95,71.25,30.305,8.726175,21.579365,16.031275,,0.24999625,5.056995,2025-02-07 11:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 18:00:00,26.75,66.5,30.275,8.84105,22.533475,17.159725,,0.2229794,7.87985,2025-02-07 12:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 19:00:00,27.4,64.0,30.2425,8.9386,23.14638,17.5603,,0.2165753,7.16394,2025-02-07 13:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 20:00:00,28.125,62.0,30.2275,8.678175,23.0477875,18.1921375,,0.2106023,6.0055,2025-02-07 14:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 21:00:00,28.55,60.0,30.22,8.740825,23.49216,18.257075,,0.20853255,6.21648,2025-02-07 15:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 22:00:00,27.85,62.75,30.22,9.007625,23.513295,22.177025,,0.212138325,2.86718499999999,2025-02-07 16:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 23:00:00,26.375,67.5,30.23,11.01345,26.3611375,25.4733625,,0.223975675,2.64015,2025-02-07 17:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 00:00:00,24.425,75.75,30.23,10.35145,23.7447975,29.3205375,,0.25220125,,2025-02-07 18:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 01:00:00,23.325,81.25,30.23,17.995475,37.6936775,29.3463375,,0.262936125,,2025-02-07 19:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 02:00:00,22.875,83.25,30.23,18.672125,39.3014375,28.0530125,,0.274736025,,2025-02-07 20:00:00,2025-02-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 03:00:00,22.525,84.75,30.23,17.876725,36.2007425,26.3763875,,0.254555375,,2025-02-07 21:00:00,2025-02-07
