City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 05:00:00,27.45,71.75,30.1725,17.51925,38.07094,26.134625,,0.23217255,,2025-04-23 00:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 06:00:00,27.5,72.25,30.1525,17.900575,38.7235,26.49325,,0.235922825,,2025-04-23 01:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 07:00:00,27.6,72.0,30.1425,16.4293,36.04942,22.904,,0.228845575,,2025-04-23 02:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 08:00:00,27.325,72.5,30.125,17.873,38.6090025,23.9323375,,0.240453025,,2025-04-23 03:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 09:00:00,26.725,74.5,30.125,17.782,38.0799825,26.6076875,,0.23947835,,2025-04-23 04:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 10:00:00,25.65,77.5,30.1425,16.8738,35.825655,29.601875,,0.24769865,,2025-04-23 05:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 11:00:00,24.475,82.5,30.155,16.69895,34.6603075,29.6429125,,0.2715226,,2025-04-23 06:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 12:00:00,24.5,83.0,30.1525,16.332875,33.924625,29.26615,,0.274339225,,2025-04-23 07:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 13:00:00,24.975,82.25,30.1725,15.292475,32.1797075,26.6041125,,0.26084905,,2025-04-23 08:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 14:00:00,25.55,79.5,30.195,13.8904,30.033885,23.813975,,0.24591015,,2025-04-23 09:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 15:00:00,25.9,79.5,30.205,14.318775,30.891255,26.7144,,0.251554675,,2025-04-23 10:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 16:00:00,25.475,81.5,30.2075,13.1411,28.3826575,26.0332125,,0.2298213,,2025-04-23 11:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 17:00:00,24.625,84.5,30.2025,13.0127,27.6133125,28.9903875,,0.250824225,,2025-04-23 12:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 18:00:00,23.55,82.75,30.2075,9.48805,21.10961,24.247375,,0.234396175,5.368705,2025-04-23 13:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 19:00:00,23.4,85.0,30.1825,10.214075,22.144555,27.83325,,0.244091225,4.12444,2025-04-23 14:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 20:00:00,24.3,84.25,30.1525,11.472575,24.73366,25.3478,,0.2556135,,2025-04-23 15:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 21:00:00,24.725,84.75,30.125,12.286325,26.2556825,26.2609875,,0.2526122,,2025-04-23 16:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 22:00:00,24.65,83.75,30.13,14.501125,30.467255,25.662875,,0.293207225,3.706565,2025-04-23 17:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-23 23:00:00,23.725,84.75,30.1325,14.354375,29.9004325,26.5487375,,0.261476,10.2437183333333,2025-04-23 18:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 00:00:00,23.8666666666667,81.0,30.1433333333333,8.91446666666667,20.32494,20.1792666666667,,0.256759666666667,7.54152,2025-04-23 19:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 01:00:00,23.55,82.25,30.1475,10.22985,22.54546,25.606025,,0.2449543,3.48325499999999,2025-04-23 20:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 02:00:00,22.825,84.25,30.16,10.86195,23.3321275,25.3439375,,0.248451775,5.75952833333333,2025-04-23 21:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 03:00:00,22.525,85.25,30.16,11.5598,24.4437675,25.8804875,,0.242537325,,2025-04-23 22:00:00,2025-04-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-24 04:00:00,22.45,85.75,30.1625,11.920875,25.035865,25.766675,,0.245618275,,2025-04-23 23:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 05:00:00,24.075,86.75,30.18,21.107425,42.2162775,18.2218125,,0.26265565,8.56894499999999,2025-04-23 00:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 06:00:00,24.475,86.0,30.165,17.824825,36.3066325,14.0931125,,0.257155275,20.82946,2025-04-23 01:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 07:00:00,24.5,85.75,30.1525,18.943125,38.4128,13.9672,,0.24835615,17.316325,2025-04-23 02:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 08:00:00,24.0,87.5,30.1425,18.495875,37.273925,16.0113,,0.249063775,13.10735,2025-04-23 03:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 09:00:00,23.575,88.75,30.125,17.315875,34.8548775,16.4437125,,0.25303795,8.92094499999999,2025-04-23 04:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 10:00:00,23.7,87.75,30.1475,16.96135,34.346665,18.89395,,0.2644771,8.624245,2025-04-23 05:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 11:00:00,23.575,88.75,30.165,15.829175,32.1025775,16.4437125,,0.271763075,9.27394499999999,2025-04-23 06:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 12:00:00,23.75,88.5,30.1625,15.85675,32.217075,17.525625,,0.277896675,6.22335,2025-04-23 07:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 13:00:00,24.975,85.0,30.185,14.185975,29.7871325,14.1399125,,0.269079,12.59936,2025-04-23 08:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 14:00:00,25.925,80.25,30.205,13.210125,28.7495725,12.0391875,,0.256106225,16.590755,2025-04-23 09:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 15:00:00,25.675,81.0,30.215,13.17195,28.5390975,14.4177125,,0.235280575,18.91278,2025-04-23 10:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 16:00:00,24.775,84.25,30.2175,11.9212,25.6514925,17.1351625,,0.25075575,14.890715,2025-04-23 11:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 17:00:00,23.775,88.0,30.21,12.514175,26.0961925,17.5244125,,0.25308075,14.38724,2025-04-23 12:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 18:00:00,22.025,90.25,30.2075,10.75095,22.2287675,17.9224875,,0.252977025,18.446215,2025-04-23 13:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 19:00:00,23.025,89.5,30.195,11.2823,23.4900925,20.3505875,,0.2799133,11.72989,2025-04-23 14:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 20:00:00,23.6,88.75,30.1625,11.373125,23.85777,18.6581,,0.274347075,14.204785,2025-04-23 15:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 21:00:00,24.225,88.25,30.1375,12.58785,26.2840075,15.1071875,,0.271240525,19.629835,2025-04-23 16:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 22:00:00,23.075,90.5,30.1375,14.638575,29.5875525,16.8855625,,0.2714551,21.65597,2025-04-23 17:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-23 23:00:00,23.05,91.25,30.14,17.238575,34.302435,18.734075,,0.285882225,9.581055,2025-04-23 18:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 00:00:00,21.425,92.75,30.145,8.059775,16.8235225,15.2951875,,0.262390975,29.376805,2025-04-23 19:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 01:00:00,21.475,93.0,30.15,8.440325,17.5059325,20.7085125,,0.303760825,13.44146,2025-04-23 20:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 02:00:00,21.875,91.25,30.16,9.24305,19.2845125,23.7341125,,0.2947484,10.105575,2025-04-23 21:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 03:00:00,21.8,91.25,30.1625,11.089275,22.68861,20.78845,,0.26528795,13.139555,2025-04-23 22:00:00,2025-04-23
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-24 04:00:00,21.8,92.5,30.17,24.101775,46.621985,26.9437,,0.289577425,4.35093,2025-04-23 23:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 05:00:00,23.575,88.75,30.195,14.342475,29.3502775,22.6062125,,0.28477545,5.920445,2025-04-23 00:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 06:00:00,23.825,89.0,30.175,14.38375,29.4413525,19.6056375,,0.2775026,10.01682,2025-04-23 01:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 07:00:00,23.775,88.25,30.17,15.116675,30.8828675,18.7554625,,0.2735408,9.24071499999999,2025-04-23 02:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 08:00:00,23.125,90.25,30.155,16.504275,33.0819625,21.4390375,,0.274634275,3.658675,2025-04-23 03:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 09:00:00,22.9,91.0,30.15,15.7268,31.50743,25.04595,,0.2818461,1.91004,2025-04-23 04:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 10:00:00,23.1,89.75,30.1725,13.525275,27.62497,21.3228,,0.277974725,4.54955166666666,2025-04-23 05:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 11:00:00,23.075,90.75,30.185,12.780975,26.1173275,20.8281125,,0.279664475,3.271945,2025-04-23 06:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 12:00:00,23.65,89.5,30.185,12.87025,26.544705,20.617525,,0.283640775,2.80239,2025-04-23 07:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 13:00:00,24.875,85.75,30.2025,11.94205,26.8969125,17.6030125,,0.281466875,10.265425,2025-04-23 08:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 14:00:00,26.05,80.5,30.2275,11.74445,26.027885,17.193675,,0.261049475,12.62393,2025-04-23 09:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 15:00:00,25.8,82.5,30.2375,11.71015,26.356235,20.6742,,0.264830675,9.86383,2025-04-23 10:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 16:00:00,25.025,84.0,30.24,10.474225,25.1141925,19.1907375,,0.270608,11.10064,2025-04-23 11:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 17:00:00,24.05,89.0,30.235,11.075125,24.045585,22.156875,,0.278986675,2.67988,2025-04-23 12:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 18:00:00,21.8,90.5,30.2325,8.485225,17.961635,20.66955,,0.27334945,18.69513,2025-04-23 13:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 19:00:00,23.175,89.5,30.2125,8.3332,18.0580475,22.4211625,,0.29909885,12.01593,2025-04-23 14:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 20:00:00,23.95,88.75,30.18,9.57145,20.58669,21.312025,,0.28697385,12.107045,2025-04-23 15:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 21:00:00,24.825,87.0,30.1575,10.8228,23.9711775,18.3434875,,0.28357705,15.79562,2025-04-23 16:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 22:00:00,23.35,91.25,30.16,12.4554,25.50257,21.396225,,0.2859779,14.742135,2025-04-23 17:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-23 23:00:00,23.125,91.75,30.165,12.048825,24.6459625,22.9093375,,0.305736675,10.903525,2025-04-23 18:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 00:00:00,21.275,93.75,30.1675,6.92355,14.5673425,21.2300625,,0.29197515,23.683665,2025-04-23 19:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 01:00:00,21.475,94.0,30.175,9.930125,20.1388325,26.6187125,,0.328854375,5.56336,2025-04-23 20:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 02:00:00,21.475,93.25,30.18,9.18445,18.8522325,25.5138125,,0.303147175,12.001435,2025-04-23 21:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 03:00:00,21.425,93.0,30.185,9.54725,19.5459725,24.2909875,,0.290214125,9.75728,2025-04-23 22:00:00,2025-04-23
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-24 04:00:00,21.5,93.75,30.1875,12.16345,24.309225,30.31355,,0.303234375,3.638725,2025-04-23 23:00:00,2025-04-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-23 05:00:00,24.0,84.0,30.1475,14.3966,30.123,9.3761,,0.268318675,30.2672,2025-04-23 00:00:00,2025-04-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-04-23 06:00:00,24.225,83.25,30.1325,15.917425,33.0736825,9.4666875,,0.267263925,24.602835,2025-04-23 01:00:00,2025-04-23
