City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 06:00:00,18.35,86.5,29.945,6.427225,14.706245,29.148275,,,,2025-01-18 00:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 07:00:00,18.7,88.5,29.955,6.490125,16.01289,29.0791,,,,2025-01-18 01:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 08:00:00,18.475,88.5,29.96,6.082,14.5279075,28.2533625,,,,2025-01-18 02:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 09:00:00,18.25,89.0,29.9475,6.0471,12.983225,29.766475,,,,2025-01-18 03:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 10:00:00,17.9,89.0,29.945,7.105425,15.56623,27.4823,,,,2025-01-18 04:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 11:00:00,17.45,86.5,29.9575,8.1398,17.023215,27.817325,,0.2310323,,2025-01-18 05:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 12:00:00,16.85,87.25,29.97,9.15995,18.70767,31.609175,,0.252041425,,2025-01-18 06:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 13:00:00,17.05,88.25,29.985,9.19545,19.373085,30.707725,,0.233189425,,2025-01-18 07:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 14:00:00,17.4,79.5,30.0025,7.36665,17.146755,24.16865,,0.226987325,,2025-01-18 08:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 15:00:00,18.025,67.0,30.0225,8.1725,23.0700175,20.3175875,,,6.42364,2025-01-18 09:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 16:00:00,18.975,53.25,30.04,9.3988,25.8593575,16.7900625,,0.186601975,11.1886016666667,2025-01-18 10:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 17:00:00,19.45,49.0,30.0325,7.6042,23.15619,20.927075,,,13.27682,2025-01-18 11:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 18:00:00,19.725,47.75,30.01,6.158175,18.6219325,22.3680875,,,17.000685,2025-01-18 12:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 19:00:00,19.675,46.75,29.9925,6.146975,18.7171475,22.9983625,,,17.135105,2025-01-18 13:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 20:00:00,19.55,46.25,29.985,6.125175,18.716385,23.514825,,,17.952955,2025-01-18 14:00:00,2025-01-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-18 21:00:00,19.125,47.5,29.995,6.0602,18.3615625,24.3169875,,,18.70855,2025-01-18 15:00:00,2025-01-18
