City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 05:00:00,18.75,76.5,30.0975,7.57605,17.469875,28.524225,,0.225863425,,2025-05-12 00:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 06:00:00,18.675,77.75,30.0875,9.054475,20.0366475,28.2828125,,0.23618035,,2025-05-12 01:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 07:00:00,18.275,79.5,30.08,8.9951,19.6342175,28.5849625,,0.232751675,,2025-05-12 02:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 08:00:00,18.2,80.0,30.0733333333333,8.48893333333333,18.6208066666667,24.4039,,0.245459666666667,,2025-05-12 03:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 09:00:00,18.225,81.0,30.0675,8.99165,19.4309325,27.1054875,,0.2332326,,2025-05-12 04:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 10:00:00,18.2,81.5,30.065,8.98915,19.35914,27.96945,,0.2378,,2025-05-12 05:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 11:00:00,18.225,81.0,30.085,8.99165,19.4309325,28.0914875,,0.267826475,,2025-05-12 06:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 12:00:00,18.375,80.25,30.0975,9.013625,19.5930375,27.9479125,,0.287583475,,2025-05-12 07:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 13:00:00,19.05,77.5,30.11,7.999425,18.18366,26.127325,,0.242547,,2025-05-12 08:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 14:00:00,19.95,74.75,30.12,7.765025,18.259265,24.885975,,0.224701975,,2025-05-12 09:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 15:00:00,20.125,73.75,30.13,7.790275,18.4633125,24.9862375,,0.218585075,,2025-05-12 10:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 16:00:00,22.0,68.0,30.135,8.0762,20.0568,21.3834,,0.2521332,6.3021,2025-05-12 11:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 17:00:00,22.25,66.0,30.1275,8.1105,20.416525,22.216625,,0.210838275,8.7092,2025-05-12 12:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 18:00:00,23.5,63.0,30.11,8.3037,21.37935,22.15165,,0.20426595,8.311,2025-05-12 13:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 19:00:00,24.125,62.0,30.0925,8.40185,21.8010625,22.0546375,,0.2026406,8.49709999999999,2025-05-12 14:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 20:00:00,25.95,57.0,30.055,8.682,23.280815,21.290425,,0.199981275,7.00742,2025-05-12 15:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 21:00:00,26.85,54.0,30.0275,8.8185,24.074345,19.804025,,0.1989995,13.64896,2025-05-12 16:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 22:00:00,28.575,49.75,30.015,9.084775,25.4161775,17.2031625,,,16.355845,2025-05-12 17:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-12 23:00:00,29.375,47.5,29.9975,9.95075,27.4479375,19.3031125,,0.24146175,17.13345,2025-05-12 18:00:00,2025-05-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 00:00:00,30.05,48.25,29.9975,9.69075,26.99681,22.022475,,0.2045281,11.276555,2025-05-12 19:00:00,2025-05-12
