City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 05:00:00,22.275,75.5,30.0275,8.144,19.2943175,28.1966625,,0.228950275,3.22059,2025-05-13 00:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 06:00:00,21.75,78.0,30.0125,8.0667,18.741875,28.145275,,0.23056485,,2025-05-13 01:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 07:00:00,21.425,79.5,30.0,8.0187,18.4055725,27.9435375,,0.232581975,5.79913,2025-05-13 02:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 08:00:00,21.15,80.0,29.99,7.9757,18.212855,28.109125,,0.23422385,3.92434,2025-05-13 03:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 09:00:00,21.0,81.25,29.99,7.955275,17.99105,28.61955,,0.237296575,3.145175,2025-05-13 04:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 10:00:00,21.875,79.0,29.99,13.2935,29.0040625,28.9816625,,0.2711174,,2025-05-13 05:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 11:00:00,21.475,80.75,29.995,10.260725,22.4089575,31.6255625,,0.3083762,,2025-05-13 06:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 12:00:00,22.2,85.5,30.0075,11.13625,23.56864,35.42275,,0.3037346,,2025-05-13 07:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 13:00:00,25.075,81.75,30.0275,10.47535,23.3428025,27.2068125,,0.2623833,7.624045,2025-05-13 08:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 14:00:00,27.275,73.75,30.0375,8.948575,21.9217675,20.1125625,,0.2270753,14.951765,2025-05-13 09:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 15:00:00,29.3,64.0,30.035,8.50305,22.68926,15.27575,,,23.61278,2025-05-13 10:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 16:00:00,30.925,60.25,30.03,9.12635,24.6110975,17.1254375,,,25.602255,2025-05-13 11:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 17:00:00,31.825,57.5,30.025,9.6353,26.0628525,16.8700875,,0.229387075,24.97927,2025-05-13 12:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 18:00:00,32.7,55.5,30.0075,9.399175,26.036815,15.25875,,0.217463525,24.63637,2025-05-13 13:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 19:00:00,33.25,54.5,29.985,9.485175,26.42225,14.557825,,0.2171631,22.38495,2025-05-13 14:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 20:00:00,33.2,54.25,29.97,9.847975,27.11599,17.772,,,25.259295,2025-05-13 15:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 21:00:00,33.925,52.75,29.95,14.420875,39.3430475,17.0451875,,0.25136435,21.044305,2025-05-13 16:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 22:00:00,34.1666666666667,51.6666666666667,29.9366666666667,9.501,27.8920166666667,13.72505,,0.221874666666667,16.3512,2025-05-13 17:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-13 23:00:00,33.325,53.25,29.93,9.865125,27.9839275,20.3454875,,,17.549595,2025-05-13 18:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 00:00:00,31.05,60.75,29.93,10.263175,28.052235,26.099225,,0.231694025,10.664405,2025-05-13 19:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 01:00:00,29.1,67.5,29.92,10.71155,26.30307,27.85985,,0.21675695,5.83620999999999,2025-05-13 20:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 02:00:00,28.15,71.25,29.9225,10.1976,25.395805,26.268875,,0.2195528,6.545915,2025-05-13 21:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 03:00:00,27.7,73.0,29.93,10.5018,24.96919,25.59325,,0.221873825,6.72712,2025-05-13 22:00:00,2025-05-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-14 04:00:00,27.5,73.25,29.94,10.470175,24.8426,23.77595,,0.220773225,4.846875,2025-05-13 23:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 05:00:00,20.4,83.75,30.0325,7.865825,17.40233,17.11825,,0.240489975,24.665765,2025-05-13 00:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 06:00:00,19.875,87.0,30.0175,7.79085,16.7603375,18.1717625,,0.24064445,23.3003,2025-05-13 01:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 07:00:00,19.725,88.25,30.0075,8.1421,17.2266075,17.3264375,,0.2431459,22.344635,2025-05-13 02:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 08:00:00,19.45,89.5,30.0,9.21645,19.008565,18.350425,,0.2447876,19.50327,2025-05-13 03:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 09:00:00,19.45,89.75,30.0,8.473875,17.602565,18.472225,,0.24620515,17.533745,2025-05-13 04:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 10:00:00,19.675,91.25,29.99,9.63,19.5965225,20.8915125,,0.260003025,7.734155,2025-05-13 05:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 11:00:00,20.125,92.0,30.0025,12.678625,25.2292375,22.6618875,,0.28975745,,2025-05-13 06:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 12:00:00,22.35,90.75,30.0225,11.920175,24.390495,22.549625,,0.289277175,16.480085,2025-05-13 07:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 13:00:00,25.525,82.75,30.04,10.179675,22.7529925,12.2137375,,0.248107175,27.079065,2025-05-13 08:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 14:00:00,27.025,74.5,30.055,8.9104,21.7112925,6.2220875,,,38.98329,2025-05-13 09:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 15:00:00,29.25,64.5,30.0525,9.23985,23.981525,3.079325,,,45.46505,2025-05-13 10:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 16:00:00,31.7,56.75,30.05,9.612725,26.09194,,,,47.005145,2025-05-13 11:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 17:00:00,34.025,52.0,30.0475,9.97465,27.7836925,2.9825875,,,50.91224,2025-05-13 12:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 18:00:00,34.175,51.75,30.0325,9.998175,27.8860975,5.6708625,,,53.873805,2025-05-13 13:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 19:00:00,33.675,52.25,30.015,9.918725,27.5845475,8.8314625,,,54.570455,2025-05-13 14:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 20:00:00,31.675,58.0,29.9925,9.61255,25.9305975,15.4128625,,,47.58218,2025-05-13 15:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 21:00:00,30.05,62.75,29.9675,9.7357,25.953585,15.159625,,,43.715605,2025-05-13 16:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 22:00:00,29.375,65.0,29.95,10.376675,26.7345875,13.6553625,,,41.8232,2025-05-13 17:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-13 23:00:00,28.15,70.0,29.94,10.5654,26.23313,15.923125,,0.2245253,37.92654,2025-05-13 18:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 00:00:00,26.55,76.75,29.9375,10.6988,27.40556,18.735425,,0.268361325,32.059605,2025-05-13 19:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 01:00:00,25.2,83.0,29.93,10.499475,23.254015,19.41425,,0.29229315,30.72612,2025-05-13 20:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 02:00:00,24.625,86.0,29.935,10.04395,23.9938375,18.1356875,,0.265677025,26.587,2025-05-13 21:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 03:00:00,24.175,88.75,29.9375,9.979575,23.4478225,17.3310125,,0.26021155,24.538105,2025-05-13 22:00:00,2025-05-13
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-14 04:00:00,23.9,89.25,29.9475,9.936575,23.94318,15.5246,,0.2542999,25.310815,2025-05-13 23:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 05:00:00,19.65,86.75,30.0475,6.266925,13.929055,21.907725,,0.26053035,18.310265,2025-05-13 00:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 06:00:00,19.0,90.0,30.035,6.1717,13.2266,22.4888,,0.26445875,10.2936,2025-05-13 01:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 07:00:00,18.975,91.25,30.025,6.171525,13.0652575,22.8554125,,0.264455775,15.989135,2025-05-13 02:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 08:00:00,18.825,92.0,30.02,6.14955,12.9031525,22.5059875,,0.26532815,12.61852,2025-05-13 03:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 09:00:00,18.475,92.25,30.0175,6.093625,12.7040075,23.9178625,,0.263386275,6.745735,2025-05-13 04:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 10:00:00,18.55,94.25,30.0125,7.227,14.56571,24.756675,,0.2714975,4.899555,2025-05-13 05:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 11:00:00,19.525,95.0,30.025,8.5023,17.0119925,24.5919375,,0.281504075,5.79224,2025-05-13 06:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 12:00:00,22.675,90.25,30.045,8.6262,18.4147225,22.4990625,,0.28962955,11.802055,2025-05-13 07:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 13:00:00,26.775,79.5,30.0675,8.14205,19.6172175,15.9298791666667,,0.2558591,25.12039,2025-05-13 08:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 14:00:00,32.125,59.75,30.0875,8.204175,23.1870125,5.9616875,,0.213740425,36.595125,2025-05-13 09:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 15:00:00,37.7,44.5,30.0825,9.06005,27.70449,,,,46.22947,2025-05-13 10:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 16:00:00,38.0,44.25,30.08,15.798025,47.833625,9.8919,7.12075,0.683962675,33.592075,2025-05-13 11:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 17:00:00,38.075,44.75,30.07,9.121575,30.6083275,11.1091625,3.61576,0.23657765,26.619045,2025-05-13 12:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 18:00:00,35.15,50.75,30.0475,8.666325,27.78903,18.704025,3.55042,,25.134165,2025-05-13 13:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 19:00:00,33.1,56.0,30.025,9.09385,26.85867,18.64105,,0.2139729,30.40276,2025-05-13 14:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 20:00:00,32.175,58.25,30.005,9.694325,26.1425975,15.6989125,,,32.151955,2025-05-13 15:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 21:00:00,30.9,60.75,29.9875,9.495525,26.60353,16.7569,,0.214793575,31.734865,2025-05-13 16:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 22:00:00,29.625,64.5,29.97,9.3006,26.9152125,17.8076375,,0.2236693,29.05965,2025-05-13 17:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-13 23:00:00,27.925,70.5,29.96,9.415475,26.0645975,20.2709875,,0.235651475,26.32193,2025-05-13 18:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 00:00:00,25.975,79.0,29.9575,9.869275,25.4826325,23.1307125,,0.2482833,21.82706,2025-05-13 19:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 01:00:00,24.7,85.25,29.95,10.053775,24.80774,22.8112,,0.2630193,20.813095,2025-05-13 20:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 02:00:00,24.05,88.5,29.9525,9.95855,24.105285,21.790025,,0.26834415,18.44443,2025-05-13 21:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 03:00:00,23.575,90.75,29.96,9.888575,23.6068775,20.8691125,,0.270154575,16.286245,2025-05-13 22:00:00,2025-05-13
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-14 04:00:00,23.25,91.75,29.97,9.839025,23.330275,20.423775,,0.26743235,14.377725,2025-05-13 23:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 05:00:00,20.65,80.0,30.0025,6.408,15.218705,17.468625,,0.2563018,38.38854,2025-05-13 00:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 06:00:00,20.3,82.5,29.9875,6.35905,14.75091,17.0187,,0.25931045,41.97103,2025-05-13 01:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 07:00:00,20.1,83.0,29.9775,7.8149,17.34677,16.5557,,0.2596274,42.00426,2025-05-13 02:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 08:00:00,19.875,84.0,29.97,7.78155,17.1185375,16.0939125,,0.256577375,38.9921,2025-05-13 03:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 09:00:00,19.75,85.25,29.97,7.021825,15.532675,17.709475,,0.2563944,29.553275,2025-05-13 04:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 10:00:00,19.625,86.0,29.965,7.74725,16.7588125,17.3559375,,0.25889865,16.817,2025-05-13 05:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 11:00:00,19.7,87.25,29.9725,9.249975,19.39814,19.1851,,0.27132635,10.112895,2025-05-13 06:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 12:00:00,21.3,88.75,29.9875,10.257175,21.36911,22.1177,,0.29439105,26.351005,2025-05-13 07:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 13:00:00,24.0,84.0,30.0075,9.19315,20.48995,13.0736,,0.267937825,38.5627,2025-05-13 08:00:00,2025-05-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-05-13 14:00:00,26.35,74.25,30.0225,7.68525,19.35042,5.225325,,0.2389092,46.196135,2025-05-13 09:00:00,2025-05-13
