City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 05:00:00,21.65,85.0,30.075,8.443875,19.233855,25.902625,,0.230912175,3.61130666666666,2025-03-29 00:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 06:00:00,21.675,85.25,30.055,8.077025,17.8399475,25.6505625,,0.230089625,3.101455,2025-03-29 01:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 07:00:00,21.6,85.5,30.045,8.06565,17.77382,25.16845,,0.227436725,3.10691,2025-03-29 02:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 08:00:00,21.5,86.0,30.03,6.935975,16.2896,25.9215,,0.229964875,2.62483333333333,2025-03-29 03:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 09:00:00,21.45,86.0,30.02,6.927875,17.641565,25.559975,,0.233048625,3.29432,2025-03-29 04:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 10:00:00,21.2666666666667,86.6666666666667,30.02,8.01526666666667,17.4732866666667,22.7104333333333,,0.242740466666667,5.94892666666667,2025-03-29 05:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 11:00:00,21.15,88.0,30.0225,9.4872,20.009955,27.323225,,0.241817825,3.02754,2025-03-29 06:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 12:00:00,21.175,87.0,30.035,9.48815,20.1414475,25.8459125,,0.2461582,2.06948,2025-03-29 07:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 13:00:00,21.3,87.5,30.05,10.99665,24.958735,27.6712,,0.253598075,,2025-03-29 08:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 14:00:00,21.85,86.5,30.0675,8.8526,19.151495,27.093525,,0.25228205,1.47121,2025-03-29 09:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 15:00:00,23.2,83.25,30.075,7.574525,17.44024,23.31605,,0.24631295,7.057395,2025-03-29 10:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 16:00:00,23.75,77.75,30.075,10.2483,23.1795,23.750475,,0.2454423,7.251925,2025-03-29 11:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 17:00:00,26.225,70.75,30.06,11.3709,26.5886075,19.6864375,,0.243784175,15.227285,2025-03-29 12:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 18:00:00,28.225,63.75,30.025,9.44315,24.9514325,15.0842875,,0.222545925,16.354685,2025-03-29 13:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 19:00:00,29.675,58.75,29.9925,9.290875,24.8736475,15.1212625,,0.208611275,19.091905,2025-03-29 14:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 20:00:00,30.3,54.5,29.9675,10.493975,27.747635,16.0291,,,19.64233,2025-03-29 15:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 21:00:00,31.4,53.25,29.95,12.155,31.181255,16.8414,,,14.525915,2025-03-29 16:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 22:00:00,31.8,54.25,29.9425,12.2229,31.255335,18.37205,,0.210152225,11.940755,2025-03-29 17:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 23:00:00,29.6,61.75,29.9425,13.37645,32.047995,26.82495,,0.21818725,3.257085,2025-03-29 18:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 00:00:00,28.0,66.75,29.95,13.13275,30.677075,29.03115,,0.22867815,2.351825,2025-03-29 19:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 01:00:00,26.775,71.25,29.9575,22.6118,47.4371925,28.7135625,,0.2376437,,2025-03-29 20:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 02:00:00,26.3,73.5,29.975,18.081725,39.36996,27.54615,,0.255322875,,2025-03-29 21:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 03:00:00,25.925,75.0,29.98,18.025625,39.0094725,26.9828875,,0.238524875,,2025-03-29 22:00:00,2025-03-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-30 04:00:00,25.9,75.0,29.9866666666667,16.6587666666667,36.7037966666667,27.60325,,0.240024433333333,,2025-03-29 23:00:00,2025-03-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-29 05:00:00,20.65,90.25,30.08,8.29815,18.123305,17.409175,,0.243011975,22.413515,2025-03-29 00:00:00,2025-03-29
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-29 06:00:00,20.95,89.5,30.0675,7.97275,16.981815,16.254925,,0.241457475,24.30517,2025-03-29 01:00:00,2025-03-29
