City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-27 00:00:00,20.9,57.0,30.27,15.2974,34.59963,32.47415,5.43442,0.3474841,,2024-11-26 18:00:00,2024-11-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-27 01:00:00,18.05,65.5,30.265,14.490375,31.51811,34.988925,2.25919,0.2252619,,2024-11-26 19:00:00,2024-11-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-27 02:00:00,16.875,70.75,30.26,15.05965,31.6990625,32.9332625,,0.26180195,,2024-11-26 20:00:00,2024-11-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-27 03:00:00,16.425,71.75,30.245,16.104875,33.4262225,31.5224875,,0.26920115,,2024-11-26 21:00:00,2024-11-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-27 04:00:00,15.875,74.0,30.225,16.02275,32.8915375,31.3534125,,0.2677663,,2024-11-26 22:00:00,2024-11-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-27 05:00:00,15.525,75.75,30.2025,18.201525,36.6417425,31.7705875,,0.26512585,,2024-11-26 23:00:00,2024-11-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-26 06:00:00,15.575,68.75,30.365,10.38275,23.0521525,13.1922125,,0.22654005,20.382145,2024-11-26 00:00:00,2024-11-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-26 07:00:00,14.175,68.0,30.37,9.78195,21.7764475,11.8246125,,0.2301773,16.32568,2024-11-26 01:00:00,2024-11-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-26 08:00:00,13.05,69.75,30.36,8.118425,18.271035,12.739025,,0.23426665,13.631205,2024-11-26 02:00:00,2024-11-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-26 09:00:00,12.2,71.25,30.365,7.242025,16.30464,12.37715,,0.235592675,12.959995,2024-11-26 03:00:00,2024-11-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-26 10:00:00,11.55,73.25,30.37,7.142925,15.751435,14.074725,,0.238019125,11.084455,2024-11-26 04:00:00,2024-11-26
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-26 11:00:00,10.9,75.25,30.3675,7.787175,16.57438,16.0188,,0.24152465,8.09108166666666,2024-11-26 05:00:00,2024-11-26
