City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 05:00:00,27.825,70.25,30.225,9.026825,22.6057025,24.7258875,,0.222120625,,2025-04-28 00:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 06:00:00,27.25,72.25,30.2175,8.939875,22.088775,24.932125,,0.22322215,,2025-04-28 01:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 07:00:00,26.875,73.0,30.2,8.88145,21.8178375,24.6197125,,0.224070375,,2025-04-28 02:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 08:00:00,26.55,73.5,30.2125,8.83035,21.600935,24.177275,,0.223146725,,2025-04-28 03:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 09:00:00,26.15,74.0,30.205,8.7671,21.347755,23.254175,,0.233005775,,2025-04-28 04:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 10:00:00,25.45,75.25,30.2,9.7726,22.92414,27.799075,,0.2449906,,2025-04-28 05:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 11:00:00,23.85,81.0,30.2075,13.991325,30.408645,31.603175,,0.333301675,,2025-04-28 06:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 12:00:00,24.0,82.5,30.2275,9.93185,22.0452,31.0768,,0.3257639,,2025-04-28 07:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 13:00:00,25.925,77.5,30.24,8.7415,20.8210225,23.2708875,,0.2825971,,2025-04-28 08:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 14:00:00,27.825,70.0,30.2425,9.02605,22.6355525,17.7020875,,0.225654125,0.653619999999997,2025-04-28 09:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 15:00:00,28.825,64.5,30.2525,9.171,23.7759525,17.4462375,,,2.41226999999999,2025-04-28 10:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 16:00:00,30.05,61.0,30.26,9.3586,24.786385,16.648775,,,5.61128,2025-04-28 11:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 17:00:00,31.0,57.0,30.255,9.5001,25.7235,15.89945,,,6.5181,2025-04-28 12:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 18:00:00,31.5,54.75,30.2425,8.087425,23.4817,16.07675,,,4.958625,2025-04-28 13:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 19:00:00,31.025,55.5,30.2375,8.0128,23.1623925,19.3550375,,,2.73325666666666,2025-04-28 14:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 20:00:00,31.225,55.25,30.2225,8.044425,23.2889825,18.3375875,,,1.495335,2025-04-28 15:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 21:00:00,31.0,56.3333333333333,30.22,8.01133333333333,23.0508,21.1209,,0.217922666666667,1.82733333333333,2025-04-28 16:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 22:00:00,31.525,56.0,30.2175,12.55545,32.2895175,16.3118875,,0.222626875,4.80734,2025-04-28 17:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 23:00:00,31.525,54.25,30.21,11.063325,29.0580925,18.4172875,,0.209403325,3.415015,2025-04-28 18:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 00:00:00,30.05,57.75,30.21,9.348525,25.174435,22.953375,,0.210725275,2.622105,2025-04-28 19:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 01:00:00,28.575,63.75,30.21,7.641475,20.9922775,26.2424625,,0.2237472,,2025-04-28 20:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 02:00:00,27.75,66.25,30.21,7.515575,20.294725,25.747425,,0.222981,,2025-04-28 21:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 03:00:00,27.175,67.75,30.215,7.427075,19.8374975,24.8473125,,0.2162329,,2025-04-28 22:00:00,2025-04-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-29 04:00:00,26.825,69.5,30.2225,7.3758,19.4592525,25.1412375,,0.21486195,,2025-04-28 23:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 05:00:00,23.975,86.5,30.2325,9.9402,21.5555075,18.9792125,,0.251473375,4.99394333333333,2025-04-28 00:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 06:00:00,23.825,87.75,30.2275,9.919775,21.3337025,17.6408875,,0.253213125,7.74477833333333,2025-04-28 01:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 07:00:00,23.65,87.75,30.21,9.891425,21.249055,17.916175,,0.251755575,4.763565,2025-04-28 02:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 08:00:00,23.1,88.5,30.2175,10.176325,21.581545,15.41405,,0.250955825,4.21901,2025-04-28 03:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 09:00:00,22.45,90.0,30.215,11.1907,23.152265,16.498275,,0.251308875,0.811019999999997,2025-04-28 04:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 10:00:00,22.025,90.25,30.205,11.4943,23.6049175,18.7852375,,0.2766532,,2025-04-28 05:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 11:00:00,21.825,91.0,30.2175,11.464225,23.4186275,18.8137875,,0.287210725,,2025-04-28 06:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 12:00:00,22.95,89.25,30.235,10.526025,22.107515,19.871375,,0.306353225,2.083895,2025-04-28 07:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 13:00:00,25.85,80.0,30.2575,8.7371,20.486245,10.327475,,0.2542363,9.59226,2025-04-28 08:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 14:00:00,27.6,71.5,30.2575,8.99425,22.34762,5.32323333333333,,0.22556615,20.17741,2025-04-28 09:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 15:00:00,29.175,64.0,30.265,9.22615,24.0049475,3.2178125,,0.2134228,24.90408,2025-04-28 10:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 16:00:00,31.675,56.0,30.2775,8.863,24.7932475,3.0994625,,0.209059325,28.03838,2025-04-28 11:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 17:00:00,32.675,52.0,30.28,8.26925,24.3783975,3.2046625,,,32.98238,2025-04-28 12:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 18:00:00,32.85,50.75,30.27,8.293725,24.612295,8.359625,,,31.102885,2025-04-28 13:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 19:00:00,30.975,56.0,30.255,8.7496,24.4546575,14.1838625,,,26.93886,2025-04-28 14:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 20:00:00,30.0,58.75,30.2425,8.600175,23.6547,12.47955,,,23.182825,2025-04-28 15:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 21:00:00,28.825,62.5,30.2325,8.793125,23.3266775,15.3625875,,0.216157325,23.28697,2025-04-28 16:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 22:00:00,28.525,64.5,30.2275,8.37905,22.2546925,13.4283375,,0.216166975,24.96169,2025-04-28 17:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-28 23:00:00,27.125,67.75,30.22,7.79065,20.5013875,14.7490375,,0.220903525,22.221825,2025-04-28 18:00:00,2025-04-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-29 00:00:00,26.1,71.0,30.22,7.634675,19.617545,16.50105,,0.238502275,19.66756,2025-04-28 19:00:00,2025-04-28
