City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 05:00:00,25.8,80.25,30.0825,13.189875,28.68911,19.94775,,0.234680575,13.646055,2025-06-04 00:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 06:00:00,25.75,81.75,30.0775,13.186425,28.485825,19.331025,,0.2361771,12.794225,2025-06-04 01:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 07:00:00,25.7,82.0,30.08,11.320725,24.991415,18.5983,,0.231538,13.31802,2025-06-04 02:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 08:00:00,25.625,82.25,30.0875,11.30935,24.9252875,19.2254375,,0.233518775,6.086975,2025-06-04 03:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 09:00:00,25.45,83.0,30.08,11.655,25.439165,17.647625,,0.237837275,11.37602,2025-06-04 04:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 10:00:00,25.475,82.5,30.08,13.1442,28.2632575,17.5231625,,0.2436163,12.30341,2025-06-04 05:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 11:00:00,25.625,81.0,30.09,12.792175,27.8268375,19.9721875,,0.27181565,6.0506,2025-06-04 06:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 12:00:00,26.35,81.0,30.1025,28.1483,69.46202,21.455175,,0.3108248,3.07946,2025-06-04 07:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 13:00:00,27.875,76.25,30.115,13.513625,30.1703875,16.4251125,,0.286826775,14.050675,2025-06-04 08:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 14:00:00,29.45,71.25,30.1225,12.266575,28.776915,13.360275,,0.297618475,21.674095,2025-06-04 09:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 15:00:00,31.775,62.75,30.13,11.873525,29.5402675,5.0158625,4.17142,0.43266975,37.297565,2025-06-04 10:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 16:00:00,33.85,55.5,30.13,12.1872,31.409595,2.08724166666667,,,42.65551,2025-06-04 11:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 17:00:00,35.225,51.25,30.1325,11.653425,31.2059825,3.5290375,,,50.813635,2025-06-04 12:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 18:00:00,36.725,46.75,30.1375,12.9975,34.5330575,3.47272083333333,,,62.120985,2025-06-04 13:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 19:00:00,36.425,48.75,30.12,14.070125,36.2133725,11.1108875,,,64.325205,2025-06-04 14:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 20:00:00,32.925,56.5,30.1,12.7838,32.2189225,19.2831875,,,43.83883,2025-06-04 15:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 21:00:00,32.775,56.5,30.085,12.7595,32.1463675,13.6383625,,,43.19979,2025-06-04 16:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 22:00:00,32.475,58.5,30.0875,12.7171,31.7624575,12.9366125,,,37.63801,2025-06-04 17:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 23:00:00,30.45,65.75,30.0775,11.668175,28.541165,19.020425,,0.218341025,28.374745,2025-06-04 18:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 00:00:00,28.925,70.75,30.1,10.693275,25.8303725,18.3795375,,0.224269775,24.612005,2025-06-04 19:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 01:00:00,28.075,73.5,30.1025,10.5641,25.0908775,19.3661625,,0.2350956,17.97617,2025-06-04 20:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 02:00:00,27.55,77.5,30.115,10.49145,24.359335,18.566575,,0.2418513,14.40863,2025-06-04 21:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 03:00:00,27.225,78.5,30.1225,10.4419,24.0827325,16.6422375,,0.242683675,13.91211,2025-06-04 22:00:00,2025-06-04
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 04:00:00,27.275,78.5,30.14,10.45,24.1069175,18.4827625,,0.2485499,7.35929,2025-06-04 23:00:00,2025-06-04
