City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 06:00:00,20.75,82.25,30.0,11.634625,24.631475,31.243125,,0.243405425,,2025-03-08 00:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 07:00:00,20.175,84.5,29.9875,13.406825,28.2131475,31.8176625,,0.26737905,,2025-03-08 01:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 08:00:00,20.0,87.75,29.9825,14.87525,31.180825,30.3486,,0.26606885,,2025-03-08 02:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 09:00:00,20.05,88.75,29.9975,14.514775,32.46176,29.348575,,0.30102755,,2025-03-08 03:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 10:00:00,20.0,89.0,30.005,13.392425,28.96735,27.5066,,0.24789355,,2025-03-08 04:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 11:00:00,19.85,89.75,30.0175,13.742125,28.805245,26.910675,,0.232008525,,2025-03-08 05:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 12:00:00,19.7,91.0,30.0175,13.350025,27.895365,27.05135,,0.22847985,,2025-03-08 06:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 13:00:00,19.85,90.5,30.025,16.346175,32.844145,27.029575,,0.234737775,,2025-03-08 07:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 14:00:00,20.3,91.25,30.02,21.62485,43.293385,27.9372,,0.266459925,,2025-03-08 08:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 15:00:00,20.9,91.25,30.0375,22.4654,44.27168,28.45475,,0.2620176,,2025-03-08 09:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 16:00:00,21.675,90.25,30.0325,15.8977,31.6925225,29.5655625,,0.26269345,,2025-03-08 10:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 17:00:00,21.875,89.75,30.0175,8.866725,18.7755375,25.5915625,,0.23812905,,2025-03-08 11:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 18:00:00,22.25,87.75,29.99,10.407975,21.948025,24.432225,,0.23914305,,2025-03-08 12:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 19:00:00,22.75,85.25,29.975,15.313,31.43335,21.406475,,0.250559325,,2025-03-08 13:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 20:00:00,23.475,83.0,29.9475,36.237275,73.3371825,23.7652625,,0.2517379,,2025-03-08 14:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 21:00:00,23.4,83.0,29.9325,26.93325,54.034805,23.40785,,0.264488325,,2025-03-08 15:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 22:00:00,23.375,82.5,29.9325,16.52075,34.1282375,24.0311125,,0.24529515,,2025-03-08 16:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-08 23:00:00,23.075,83.5,29.925,33.200625,64.8271025,24.8141625,,0.23773035,,2025-03-08 17:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 00:00:00,22.975,84.5,29.935,23.89565,47.4574575,27.1665625,,0.257375475,,2025-03-08 18:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 01:00:00,23.75,81.5,29.9575,22.896875,46.1263,23.482225,,0.24182335,,2025-03-08 19:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 02:00:00,23.4,81.5,29.99,17.26505,35.63588,23.66305,,0.233258975,,2025-03-08 20:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 03:00:00,21.725,83.75,30.0,7.337125,16.6670825,24.7882875,,0.24725475,,2025-03-08 21:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 04:00:00,20.3,85.75,30.03,8.97085,19.179385,24.64135,,0.22378485,2.953205,2025-03-08 22:00:00,2025-03-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-09 05:00:00,17.625,82.0,30.045,8.1542,17.6451625,23.1311375,,0.21357535,5.2737,2025-03-08 23:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 06:00:00,19.05,89.0,29.98,8.40675,18.18671,17.063375,,0.272906525,4.32354666666666,2025-03-08 00:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 07:00:00,18.25,89.75,29.9675,10.509525,21.83865,18.299875,,0.28365355,,2025-03-08 01:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 08:00:00,17.85,89.75,29.9625,16.01985,34.03052,16.023925,,0.288075025,,2025-03-08 02:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 09:00:00,18.9,89.0,29.98,19.904375,42.884855,14.0068,,0.296757025,,2025-03-08 03:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 10:00:00,19.45,88.25,29.9875,15.53105,32.919315,12.441675,,0.287781625,6.582395,2025-03-08 04:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 11:00:00,19.575,88.25,30.0,13.32125,27.4751775,11.8048625,,0.25925245,4.938095,2025-03-08 05:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 12:00:00,19.6,88.75,30.0,12.211825,26.05142,11.30485,,0.25248435,4.870885,2025-03-08 06:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 13:00:00,19.825,88.75,30.005,15.221675,30.2887025,10.7748375,,0.259173375,8.653445,2025-03-08 07:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 14:00:00,20.45,88.25,30.005,22.011525,43.036065,13.632925,,0.2739033,6.665495,2025-03-08 08:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 15:00:00,20.925,88.25,30.02,19.858425,39.1373725,13.3082875,,0.278249425,6.453455,2025-03-08 09:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 16:00:00,21.875,87.0,30.0125,15.54835,31.4892375,14.3917625,,0.280933,8.111,2025-03-08 10:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 17:00:00,22.475,85.0,29.9975,8.577525,18.9448325,10.4839125,,0.251947475,14.59786,2025-03-08 11:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 18:00:00,22.3,84.5,29.97,10.034325,21.672185,10.0226,,0.247654825,17.73253,2025-03-08 12:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 19:00:00,22.425,83.25,29.9575,13.0241,27.3864975,9.8860375,,0.24974205,17.110855,2025-03-08 13:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 20:00:00,23.925,80.0,29.93,21.0622,44.3258225,9.9046375,,0.2644819,13.45208,2025-03-08 14:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 21:00:00,23.725,79.25,29.915,17.6824,36.7498075,10.6813875,,0.246729925,19.096935,2025-03-08 15:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 22:00:00,23.1,80.25,29.9175,20.55765,42.52077,13.12015,,0.2500691,13.792335,2025-03-08 16:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-08 23:00:00,22.375,83.75,29.91,20.45105,41.7521875,14.9446125,,0.261056275,17.783125,2025-03-08 17:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 00:00:00,21.625,87.5,29.9125,20.71285,41.6297375,14.7997375,,0.270813525,15.22655,2025-03-08 18:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 01:00:00,21.375,88.0,29.93,22.1606,44.8894875,12.9892125,,0.29471665,15.4586,2025-03-08 19:00:00,2025-03-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-03-09 02:00:00,21.1,87.75,29.9625,19.885225,39.28172,10.94065,,0.266969775,12.961885,2025-03-08 20:00:00,2025-03-08
